deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
168,1168,6,134,11410,11410,0,11412.6,11424,11.399999999999636,1,1,1,1,1,,0,0,1,111,,,0
99,1169,6,134,11424,11424,0,11426.6,11438,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,1170,6,92,11438,11438,0,11440.6,11452,11.399999999999636,1,2,2,1,1,,0,0,1,113,,,0
55,1171,6,137,11438,11438,0,11440.6,11452,11.399999999999636,1,1,1,1,1,,0,0,1,113,,,0
132,1172,6,92,11452,11452,0,11454.6,11466,11.399999999999636,1,2,2,1,1,,0,0,1,114,,,0
188,1173,6,93,11466,11466,0,11468.6,11480,11.399999999999636,1,2,2,1,1,,0,0,1,115,,,0
139,1174,6,94,11480,11480,0,11482.6,11494,11.399999999999636,1,2,2,1,1,,0,0,1,116,,,0
136,1175,6,95,11494,11494,0,11496.6,11508,11.399999999999636,1,2,2,1,1,,0,0,1,117,,,0
176,1176,6,97,11508,11508,0,11510.6,11522,11.399999999999636,1,2,2,1,1,,0,0,1,118,,,0
111,1177,6,99,11522,11522,0,11524.6,11536,11.399999999999636,1,2,2,1,1,,0,0,1,119,,,0
192,1178,6,99,11536,11536,0,11538.6,11550,11.399999999999636,1,2,2,1,1,,0,0,1,120,,,0
95,1179,6,103,11550,11550,0,11552.6,11564,11.399999999999636,1,2,2,1,1,,0,0,1,121,,,0
82,1180,6,104,11564,11564,0,11566.6,11578,11.399999999999636,1,2,2,1,1,,0,0,1,122,,,0
102,1181,6,104,11578,11578,0,11580.6,11592,11.399999999999636,1,2,2,1,1,,0,0,1,123,,,0
171,1182,6,104,11592,11592,0,11594.6,11606,11.399999999999636,1,2,2,1,1,,0,0,1,124,,,0
107,1183,6,105,11606,11606,0,11608.6,11620,11.399999999999636,1,2,2,1,1,,0,0,1,125,,,0
130,1184,6,106,11620,11620,0,11622.6,11634,11.399999999999636,1,2,2,1,1,,0,0,1,126,,,0
138,1185,6,109,11634,11634,0,11636.6,11648,11.399999999999636,1,2,2,1,1,,0,0,1,127,,,0
89,1186,6,113,11648,11648,0,11650.6,11662,11.399999999999636,1,2,2,1,1,,0,0,1,128,,,0
197,1187,6,114,11662,11662,0,11664.6,11676,11.399999999999636,1,2,2,1,1,,0,0,1,129,,,0
56,1188,6,118,11676,11676,0,11678.6,11690,11.399999999999636,1,2,2,1,1,,0,0,1,130,,,0
173,1189,6,120,11690,11690,0,11692.6,11704,11.399999999999636,1,2,2,1,1,,0,0,1,131,,,0
121,1190,6,121,11704,11704,0,11706.6,11718,11.399999999999636,1,2,2,1,1,,0,0,1,132,,,0
122,1191,6,122,11718,11718,0,11720.6,11732,11.399999999999636,1,2,2,1,1,,0,0,1,133,,,0
49,1192,6,124,11732,11732,0,11734.6,11746,11.399999999999636,1,2,2,1,1,,0,0,1,134,,,0
117,1193,6,130,11746,11746,0,11748.6,11760,11.399999999999636,1,2,2,1,1,,0,0,1,135,,,0
27,1194,6,134,11760,11760,0,11762.6,11774,11.399999999999636,1,2,2,1,1,,0,0,1,136,,,0
68,1195,6,134,11774,11774,0,11776.6,11788,11.399999999999636,1,2,2,1,1,,0,0,1,137,,,0
37,1196,6,137,11788,11788,0,11790.6,11802,11.399999999999636,1,2,2,1,1,,0,0,1,138,,,0
38,1197,6,137,11802,11802,0,11804.6,11816,11.399999999999636,1,2,2,1,1,,0,0,1,139,,,0
195,1198,6,140,11816,11816,0,11818.6,11830,11.399999999999636,1,2,2,1,1,,0,0,1,140,,,0
32,1199,6,141,11830,11830,0,11832.6,11844,11.399999999999636,1,2,2,1,1,,0,0,1,141,,,0
40,1200,7,6,11844,11844,0,11846.6,11858,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,1201,7,9,11858,11858,0,11860.6,11872,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
172,1202,7,2,11858,11858,0,11860.6,11872,11.399999999999636,1,2,2,1,1,,0,0,1,2,,,0
19,1203,7,11,11872,11872,0,11874.6,11886,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,1204,7,11,11886,11886,0,11888.6,11900,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,1205,7,16,11900,11900,0,11902.6,11914,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
170,1206,7,3,11900,11900,0,11902.6,11914,11.399999999999636,1,2,2,1,1,,0,0,1,5,,,0
29,1207,7,16,11914,11914,0,11916.6,11928,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,1208,7,4,11928,11928,0,11930.6,11942,11.399999999999636,1,2,2,1,1,,0,0,1,7,,,0
36,1209,7,17,11928,11928,0,11930.6,11942,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
81,1210,7,17,11942,11942,0,11944.6,11956,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
146,1211,7,6,11942,11942,0,11944.6,11956,11.399999999999636,1,2,2,1,1,,0,0,1,8,,,0
120,1212,7,17,11956,11956,0,11958.6,11970,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,1213,7,19,11970,11970,0,11972.6,11984,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
106,1214,7,7,11970,11970,0,11972.6,11984,11.399999999999636,1,2,2,1,1,,0,0,1,10,,,0
35,1215,7,8,11984,11984,0,11986.6,11998,11.399999999999636,1,2,2,1,1,,0,0,1,11,,,0
149,1216,7,21,11984,11984,0,11986.6,11998,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
60,1217,7,21,11998,11998,0,12000.6,12012,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,1218,7,22,12012,12012,0,12014.6,12026,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,1219,7,8,12026,12026,0,12028.6,12040,11.399999999999636,1,2,2,1,1,,0,0,1,14,,,0
183,1220,7,23,12026,12026,0,12028.6,12040,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
180,1221,7,24,12040,12040,0,12042.6,12054,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,1222,7,24,12054,12054,0,12056.6,12068,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,1223,7,27,12068,12068,0,12070.6,12082,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,1224,7,28,12082,12082,0,12084.6,12096,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,1225,7,29,12096,12096,0,12098.6,12110,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,1226,7,8,12110,12110,0,12112.6,12124,11.399999999999636,1,2,2,1,1,,0,0,1,20,,,0
167,1227,7,31,12110,12110,0,12112.6,12124,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
65,1228,7,32,12124,12124,0,12126.6,12138,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
185,1229,7,9,12124,12124,0,12126.6,12138,11.399999999999636,1,2,2,1,1,,0,0,1,21,,,0
7,1230,7,33,12138,12138,0,12140.6,12152,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,1231,7,33,12152,12152,0,12154.6,12166,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,1232,7,33,12166,12166,0,12168.6,12180,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,1233,7,34,12180,12180,0,12182.6,12194,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
73,1234,7,10,12180,12180,0,12182.6,12194,11.399999999999636,1,2,2,1,1,,0,0,1,25,,,0
8,1235,7,11,12194,12194,0,12196.6,12208,11.399999999999636,1,2,2,1,1,,0,0,1,26,,,0
157,1236,7,34,12194,12194,0,12196.6,12208,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
181,1237,7,34,12208,12208,0,12210.6,12222,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,1238,7,37,12222,12222,0,12224.6,12236,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,1239,7,11,12236,12236,0,12238.6,12250,11.399999999999636,1,2,2,1,1,,0,0,1,29,,,0
194,1240,7,38,12236,12236,0,12238.6,12250,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
28,1241,7,38,12250,12250,0,12252.6,12264,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,1242,7,15,12264,12264,0,12266.6,12278,11.399999999999636,1,2,2,1,1,,0,0,1,31,,,0
158,1243,7,40,12264,12264,0,12266.6,12278,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
33,1244,7,40,12278,12278,0,12280.6,12292,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,1245,7,16,12292,12292,0,12294.6,12306,11.399999999999636,1,2,2,1,1,,0,0,1,33,,,0
112,1246,7,42,12292,12292,0,12294.6,12306,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
34,1247,7,43,12306,12306,0,12308.6,12320,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
66,1248,7,17,12306,12306,0,12308.6,12320,11.399999999999636,1,2,2,1,1,,0,0,1,34,,,0
21,1249,7,18,12320,12320,0,12322.6,12334,11.399999999999636,1,2,2,1,1,,0,0,1,35,,,0
69,1250,7,44,12320,12320,0,12322.6,12334,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
128,1251,7,44,12334,12334,0,12336.6,12348,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,1252,7,44,12348,12348,0,12350.6,12362,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,1253,7,20,12362,12362,0,12364.6,12376,11.399999999999636,1,2,2,1,1,,0,0,1,38,,,0
57,1254,7,47,12362,12362,0,12364.6,12376,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
84,1255,7,20,12376,12376,0,12378.6,12390,11.399999999999636,1,2,2,1,1,,0,0,1,39,,,0
115,1256,7,49,12376,12376,0,12378.6,12390,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
154,1257,7,50,12390,12390,0,12392.6,12404,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
187,1258,7,21,12390,12390,0,12392.6,12404,11.399999999999636,1,2,2,1,1,,0,0,1,40,,,0
12,1259,7,50,12404,12404,0,12406.6,12418,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,1260,7,23,12418,12418,0,12420.6,12432,11.399999999999636,1,2,2,1,1,,0,0,1,42,,,0
177,1261,7,51,12418,12418,0,12420.6,12432,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
20,1262,7,51,12432,12432,0,12434.6,12446,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,1263,7,51,12446,12446,0,12448.6,12460,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,1264,7,53,12460,12460,0,12462.6,12474,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
175,1265,7,24,12460,12460,0,12462.6,12474,11.399999999999636,1,2,2,1,1,,0,0,1,45,,,0
101,1266,7,25,12474,12474,0,12476.6,12488,11.399999999999636,1,2,2,1,1,,0,0,1,46,,,0
156,1267,7,55,12474,12474,0,12476.6,12488,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
126,1268,7,57,12488,12488,0,12490.6,12502,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,1269,7,58,12502,12502,0,12504.6,12516,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
105,1270,7,27,12502,12502,0,12504.6,12516,11.399999999999636,1,2,2,1,1,,0,0,1,48,,,0
119,1271,7,58,12516,12516,0,12518.6,12530,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,1272,7,31,12530,12530,0,12532.6,12544,11.399999999999636,1,2,2,1,1,,0,0,1,50,,,0
87,1273,7,60,12530,12530,0,12532.6,12544,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
18,1274,7,62,12544,12544,0,12546.6,12558,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,1275,7,64,12558,12558,0,12560.6,12572,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,1276,7,32,12572,12572,0,12574.6,12586,11.399999999999636,1,2,2,1,1,,0,0,1,53,,,0
97,1277,7,68,12572,12572,0,12574.6,12586,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
14,1278,7,32,12586,12586,0,12588.6,12600,11.399999999999636,1,2,2,1,1,,0,0,1,54,,,0
137,1279,7,69,12586,12586,0,12588.6,12600,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
76,1280,7,71,12600,12600,0,12602.6,12614,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,1281,7,32,12614,12614,0,12616.6,12628,11.399999999999636,1,2,2,1,1,,0,0,1,56,,,0
104,1282,7,73,12614,12614,0,12616.6,12628,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
23,1283,7,34,12628,12628,0,12630.6,12642,11.399999999999636,1,2,2,1,1,,0,0,1,57,,,0
100,1284,7,75,12628,12628,0,12630.6,12642,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
189,1285,7,78,12642,12642,0,12644.6,12656,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,1286,7,81,12656,12656,0,12658.6,12670,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
140,1287,7,35,12656,12656,0,12658.6,12670,11.399999999999636,1,2,2,1,1,,0,0,1,59,,,0
13,1288,7,81,12670,12670,0,12672.6,12684,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,1289,7,81,12684,12684,0,12686.6,12698,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,1290,7,83,12698,12698,0,12700.6,12712,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
125,1291,7,36,12698,12698,0,12700.6,12712,11.399999999999636,1,2,2,1,1,,0,0,1,62,,,0
39,1292,7,83,12712,12712,0,12714.6,12726,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,1293,7,85,12726,12726,0,12728.6,12740,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
144,1294,7,40,12726,12726,0,12728.6,12740,11.399999999999636,1,2,2,1,1,,0,0,1,64,,,0
11,1295,7,43,12740,12740,0,12742.6,12754,11.399999999999636,1,2,2,1,1,,0,0,1,65,,,0
88,1296,7,86,12740,12740,0,12742.6,12754,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
191,1297,7,86,12754,12754,0,12756.6,12768,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,1298,7,87,12768,12768,0,12770.6,12782,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
131,1299,7,43,12768,12768,0,12770.6,12782,11.399999999999636,1,2,2,1,1,,0,0,1,67,,,0
25,1300,7,87,12782,12782,0,12784.6,12796,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,1301,7,87,12796,12796,0,12798.6,12810,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,1302,7,43,12810,12810,0,12812.6,12824,11.399999999999636,1,2,2,1,1,,0,0,1,70,,,0
166,1303,7,88,12810,12810,0,12812.6,12824,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
4,1304,7,44,12824,12824,0,12826.6,12838,11.399999999999636,1,2,2,1,1,,0,0,1,71,,,0
17,1305,7,89,12824,12824,0,12826.6,12838,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
9,1306,7,47,12838,12838,0,12840.6,12852,11.399999999999636,1,2,2,1,1,,0,0,1,72,,,0
163,1307,7,89,12838,12838,0,12840.6,12852,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
80,1308,7,89,12852,12852,0,12854.6,12866,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,1309,7,89,12866,12866,0,12868.6,12880,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,1310,7,91,12880,12880,0,12882.6,12894,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,1311,7,49,12894,12894,0,12896.6,12908,11.399999999999636,1,2,2,1,1,,0,0,1,76,,,0
174,1312,7,92,12894,12894,0,12896.6,12908,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
114,1313,7,92,12908,12908,0,12910.6,12922,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,1314,7,50,12922,12922,0,12924.6,12936,11.399999999999636,1,2,2,1,1,,0,0,1,78,,,0
94,1315,7,93,12922,12922,0,12924.6,12936,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
31,1316,7,51,12936,12936,0,12938.6,12950,11.399999999999636,1,2,2,1,1,,0,0,1,79,,,0
193,1317,7,95,12936,12936,0,12938.6,12950,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
26,1318,7,53,12950,12950,0,12952.6,12964,11.399999999999636,1,2,2,1,1,,0,0,1,80,,,0
143,1319,7,98,12950,12950,0,12952.6,12964,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
123,1320,7,54,12964,12964,0,12966.6,12978,11.399999999999636,1,2,2,1,1,,0,0,1,81,,,0
129,1321,7,99,12964,12964,0,12966.6,12978,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
135,1322,7,102,12978,12978,0,12980.6,12992,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,1323,7,55,12992,12992,0,12994.6,13006,11.399999999999636,1,2,2,1,1,,0,0,1,83,,,0
155,1324,7,104,12992,12992,0,12994.6,13006,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
1,1325,7,60,13006,13006,0,13008.6,13020,11.399999999999636,1,2,2,1,1,,0,0,1,84,,,0
184,1326,7,105,13006,13006,0,13008.6,13020,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
147,1327,7,106,13020,13020,0,13022.6,13034,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
151,1328,7,60,13020,13020,0,13022.6,13034,11.399999999999636,1,2,2,1,1,,0,0,1,85,,,0
86,1329,7,61,13034,13034,0,13036.6,13048,11.399999999999636,1,2,2,1,1,,0,0,1,86,,,0
113,1330,7,108,13034,13034,0,13036.6,13048,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
10,1331,7,109,13048,13048,0,13050.6,13062,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
141,1332,7,62,13048,13048,0,13050.6,13062,11.399999999999636,1,2,2,1,1,,0,0,1,87,,,0
124,1333,7,109,13062,13062,0,13064.6,13076,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,1334,7,111,13076,13076,0,13078.6,13090,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
64,1335,7,63,13076,13076,0,13078.6,13090,11.399999999999636,1,2,2,1,1,,0,0,1,89,,,0
165,1336,7,112,13090,13090,0,13092.6,13104,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,1337,7,113,13104,13104,0,13106.6,13118,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,1338,7,70,13118,13118,0,13120.6,13132,11.399999999999636,1,2,2,1,1,,0,0,1,92,,,0
72,1339,7,114,13118,13118,0,13120.6,13132,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
93,1340,7,73,13132,13132,0,13134.6,13146,11.399999999999636,1,2,2,1,1,,0,0,1,93,,,0
160,1341,7,118,13132,13132,0,13134.6,13146,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
41,1342,7,119,13146,13146,0,13148.6,13160,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,1343,7,75,13160,13160,0,13162.6,13174,11.399999999999636,1,2,2,1,1,,0,0,1,95,,,0
54,1344,7,121,13160,13160,0,13162.6,13174,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
45,1345,7,121,13174,13174,0,13176.6,13188,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,1346,7,75,13188,13188,0,13190.6,13202,11.399999999999636,1,2,2,1,1,,0,0,1,97,,,0
162,1347,7,124,13188,13188,0,13190.6,13202,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
2,1348,7,126,13202,13202,0,13204.6,13216,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
109,1349,7,76,13202,13202,0,13204.6,13216,11.399999999999636,1,2,2,1,1,,0,0,1,98,,,0
75,1350,7,127,13216,13216,0,13218.6,13230,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
152,1351,7,78,13216,13216,0,13218.6,13230,11.399999999999636,1,2,2,1,1,,0,0,1,99,,,0
182,1352,7,79,13230,13230,0,13232.6,13244,11.399999999999636,1,2,2,1,1,,0,0,1,100,,,0
199,1353,7,127,13230,13230,0,13232.6,13244,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
77,1354,7,128,13244,13244,0,13246.6,13258,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,1355,7,130,13258,13258,0,13260.6,13272,11.399999999999636,1,1,1,1,1,,0,0,1,102,,,0
148,1356,7,82,13258,13258,0,13260.6,13272,11.399999999999636,1,2,2,1,1,,0,0,1,102,,,0
24,1357,7,130,13272,13272,0,13274.6,13286,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,1358,7,130,13286,13286,0,13288.6,13300,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,1359,7,131,13300,13300,0,13302.6,13314,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,1360,7,132,13314,13314,0,13316.6,13328,11.399999999999636,1,1,1,1,1,,0,0,1,106,,,0
186,1361,7,85,13314,13314,0,13316.6,13328,11.399999999999636,1,2,2,1,1,,0,0,1,106,,,0
200,1362,7,132,13328,13328,0,13330.6,13342,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,1363,7,88,13342,13342,0,13344.6,13356,11.399999999999636,1,2,2,1,1,,0,0,1,108,,,0
133,1364,7,133,13342,13342,0,13344.6,13356,11.399999999999636,1,1,1,1,1,,0,0,1,108,,,0
52,1365,7,133,13356,13356,0,13358.6,13370,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,1366,7,133,13370,13370,0,13372.6,13384,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,1367,7,90,13384,13384,0,13386.6,13398,11.399999999999636,1,2,2,1,1,,0,0,1,111,,,0
168,1368,7,134,13384,13384,0,13386.6,13398,11.399999999999636,1,1,1,1,1,,0,0,1,111,,,0
99,1369,7,134,13398,13398,0,13400.6,13412,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,1370,7,92,13412,13412,0,13414.6,13426,11.399999999999636,1,2,2,1,1,,0,0,1,113,,,0
55,1371,7,137,13412,13412,0,13414.6,13426,11.399999999999636,1,1,1,1,1,,0,0,1,113,,,0
132,1372,7,92,13426,13426,0,13428.6,13440,11.399999999999636,1,2,2,1,1,,0,0,1,114,,,0
188,1373,7,93,13440,13440,0,13442.6,13454,11.399999999999636,1,2,2,1,1,,0,0,1,115,,,0
139,1374,7,94,13454,13454,0,13456.6,13468,11.399999999999636,1,2,2,1,1,,0,0,1,116,,,0
136,1375,7,95,13468,13468,0,13470.6,13482,11.399999999999636,1,2,2,1,1,,0,0,1,117,,,0
176,1376,7,97,13482,13482,0,13484.6,13496,11.399999999999636,1,2,2,1,1,,0,0,1,118,,,0
111,1377,7,99,13496,13496,0,13498.6,13510,11.399999999999636,1,2,2,1,1,,0,0,1,119,,,0
192,1378,7,99,13510,13510,0,13512.6,13524,11.399999999999636,1,2,2,1,1,,0,0,1,120,,,0
95,1379,7,103,13524,13524,0,13526.6,13538,11.399999999999636,1,2,2,1,1,,0,0,1,121,,,0
82,1380,7,104,13538,13538,0,13540.6,13552,11.399999999999636,1,2,2,1,1,,0,0,1,122,,,0
102,1381,7,104,13552,13552,0,13554.6,13566,11.399999999999636,1,2,2,1,1,,0,0,1,123,,,0
171,1382,7,104,13566,13566,0,13568.6,13580,11.399999999999636,1,2,2,1,1,,0,0,1,124,,,0
107,1383,7,105,13580,13580,0,13582.6,13594,11.399999999999636,1,2,2,1,1,,0,0,1,125,,,0
130,1384,7,106,13594,13594,0,13596.6,13608,11.399999999999636,1,2,2,1,1,,0,0,1,126,,,0
138,1385,7,109,13608,13608,0,13610.6,13622,11.399999999999636,1,2,2,1,1,,0,0,1,127,,,0
89,1386,7,113,13622,13622,0,13624.6,13636,11.399999999999636,1,2,2,1,1,,0,0,1,128,,,0
197,1387,7,114,13636,13636,0,13638.6,13650,11.399999999999636,1,2,2,1,1,,0,0,1,129,,,0
56,1388,7,118,13650,13650,0,13652.6,13664,11.399999999999636,1,2,2,1,1,,0,0,1,130,,,0
173,1389,7,120,13664,13664,0,13666.6,13678,11.399999999999636,1,2,2,1,1,,0,0,1,131,,,0
121,1390,7,121,13678,13678,0,13680.6,13692,11.399999999999636,1,2,2,1,1,,0,0,1,132,,,0
122,1391,7,122,13692,13692,0,13694.6,13706,11.399999999999636,1,2,2,1,1,,0,0,1,133,,,0
49,1392,7,124,13706,13706,0,13708.6,13720,11.399999999999636,1,2,2,1,1,,0,0,1,134,,,0
117,1393,7,130,13720,13720,0,13722.6,13734,11.399999999999636,1,2,2,1,1,,0,0,1,135,,,0
27,1394,7,134,13734,13734,0,13736.6,13748,11.399999999999636,1,2,2,1,1,,0,0,1,136,,,0
68,1395,7,134,13748,13748,0,13750.6,13762,11.399999999999636,1,2,2,1,1,,0,0,1,137,,,0
37,1396,7,137,13762,13762,0,13764.6,13776,11.399999999999636,1,2,2,1,1,,0,0,1,138,,,0
38,1397,7,137,13776,13776,0,13778.6,13790,11.399999999999636,1,2,2,1,1,,0,0,1,139,,,0
195,1398,7,140,13790,13790,0,13792.6,13804,11.399999999999636,1,2,2,1,1,,0,0,1,140,,,0
32,1399,7,141,13804,13804,0,13806.6,13818,11.399999999999636,1,2,2,1,1,,0,0,1,141,,,0
40,1400,8,6,13818,13818,0,13820.6,13832,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,1401,8,9,13832,13832,0,13834.6,13846,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
172,1402,8,2,13832,13832,0,13834.6,13846,11.399999999999636,1,2,2,1,1,,0,0,1,2,,,0
19,1403,8,11,13846,13846,0,13848.6,13860,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,1404,8,11,13860,13860,0,13862.6,13874,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,1405,8,16,13874,13874,0,13876.6,13888,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
170,1406,8,3,13874,13874,0,13876.6,13888,11.399999999999636,1,2,2,1,1,,0,0,1,5,,,0
29,1407,8,16,13888,13888,0,13890.6,13902,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,1408,8,4,13902,13902,0,13904.6,13916,11.399999999999636,1,2,2,1,1,,0,0,1,7,,,0
36,1409,8,17,13902,13902,0,13904.6,13916,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
