deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
119,792,4,193,11088,11088,0,11090.6,11102,11.399999999999636,1,1,1,1,1,,0,0,1,193,,,0
182,793,4,193,11102,11102,0,11104.6,11116,11.399999999999636,1,1,1,1,1,,0,0,1,194,,,0
11,794,4,196,11116,11116,0,11118.6,11130,11.399999999999636,1,1,1,1,1,,0,0,1,195,,,0
158,795,4,196,11130,11130,0,11132.6,11144,11.399999999999636,1,1,1,1,1,,0,0,1,196,,,0
172,796,4,197,11144,11144,0,11146.6,11158,11.399999999999636,1,1,1,1,1,,0,0,1,197,,,0
148,797,4,198,11158,11158,0,11160.6,11172,11.399999999999636,1,1,1,1,1,,0,0,1,198,,,0
160,798,4,198,11172,11172,0,11174.6,11186,11.399999999999636,1,1,1,1,1,,0,0,1,199,,,0
195,799,4,200,11186,11186,0,11188.6,11200,11.399999999999636,1,1,1,1,1,,0,0,1,200,,,0
58,800,5,3,11200,11200,0,11202.6,11214,11.399999999999636,1,1,1,1,1,,0,0,1,1,,,0
157,801,5,4,11214,11214,0,11216.6,11228,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
2,802,5,5,11228,11228,0,11230.6,11242,11.399999999999636,1,1,1,1,1,,0,0,1,3,,,0
165,803,5,5,11242,11242,0,11244.6,11256,11.399999999999636,1,1,1,1,1,,0,0,1,4,,,0
167,804,5,6,11256,11256,0,11258.6,11270,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
12,805,5,7,11270,11270,0,11272.6,11284,11.399999999999636,1,1,1,1,1,,0,0,1,6,,,0
62,806,5,8,11284,11284,0,11286.6,11298,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
101,807,5,8,11298,11298,0,11300.6,11312,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
115,808,5,10,11312,11312,0,11314.6,11326,11.399999999999636,1,1,1,1,1,,0,0,1,9,,,0
54,809,5,11,11326,11326,0,11328.6,11340,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
135,810,5,12,11340,11340,0,11342.6,11354,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
83,811,5,13,11354,11354,0,11356.6,11368,11.399999999999636,1,1,1,1,1,,0,0,1,12,,,0
166,812,5,14,11368,11368,0,11370.6,11382,11.399999999999636,1,1,1,1,1,,0,0,1,13,,,0
186,813,5,14,11382,11382,0,11384.6,11396,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
193,814,5,14,11396,11396,0,11398.6,11410,11.399999999999636,1,1,1,1,1,,0,0,1,15,,,0
150,815,5,16,11410,11410,0,11412.6,11424,11.399999999999636,1,1,1,1,1,,0,0,1,16,,,0
34,816,5,17,11424,11424,0,11426.6,11438,11.399999999999636,1,1,1,1,1,,0,0,1,17,,,0
153,817,5,17,11438,11438,0,11440.6,11452,11.399999999999636,1,1,1,1,1,,0,0,1,18,,,0
190,818,5,19,11452,11452,0,11454.6,11466,11.399999999999636,1,1,1,1,1,,0,0,1,19,,,0
151,819,5,22,11466,11466,0,11468.6,11480,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
173,820,5,22,11480,11480,0,11482.6,11494,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
44,821,5,23,11494,11494,0,11496.6,11508,11.399999999999636,1,1,1,1,1,,0,0,1,22,,,0
57,822,5,24,11508,11508,0,11510.6,11522,11.399999999999636,1,1,1,1,1,,0,0,1,23,,,0
67,823,5,24,11522,11522,0,11524.6,11536,11.399999999999636,1,1,1,1,1,,0,0,1,24,,,0
91,824,5,26,11536,11536,0,11538.6,11550,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
199,825,5,29,11550,11550,0,11552.6,11564,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
141,826,5,31,11564,11564,0,11566.6,11578,11.399999999999636,1,1,1,1,1,,0,0,1,27,,,0
133,827,5,32,11578,11578,0,11580.6,11592,11.399999999999636,1,1,1,1,1,,0,0,1,28,,,0
37,828,5,34,11592,11592,0,11594.6,11606,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
126,829,5,34,11606,11606,0,11608.6,11620,11.399999999999636,1,1,1,1,1,,0,0,1,30,,,0
79,830,5,35,11620,11620,0,11622.6,11634,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
94,831,5,35,11634,11634,0,11636.6,11648,11.399999999999636,1,1,1,1,1,,0,0,1,32,,,0
51,832,5,36,11648,11648,0,11650.6,11662,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
178,833,5,37,11662,11662,0,11664.6,11676,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
5,834,5,38,11676,11676,0,11678.6,11690,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
107,835,5,39,11690,11690,0,11692.6,11704,11.399999999999636,1,1,1,1,1,,0,0,1,36,,,0
149,836,5,41,11704,11704,0,11706.6,11718,11.399999999999636,1,1,1,1,1,,0,0,1,37,,,0
159,837,5,41,11718,11718,0,11720.6,11732,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
181,838,5,41,11732,11732,0,11734.6,11746,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
103,839,5,43,11746,11746,0,11748.6,11760,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
131,840,5,43,11760,11760,0,11762.6,11774,11.399999999999636,1,1,1,1,1,,0,0,1,41,,,0
152,841,5,44,11774,11774,0,11776.6,11788,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
86,842,5,45,11788,11788,0,11790.6,11802,11.399999999999636,1,1,1,1,1,,0,0,1,43,,,0
136,843,5,46,11802,11802,0,11804.6,11816,11.399999999999636,1,1,1,1,1,,0,0,1,44,,,0
3,844,5,47,11816,11816,0,11818.6,11830,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
104,845,5,47,11830,11830,0,11832.6,11844,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
21,846,5,49,11844,11844,0,11846.6,11858,11.399999999999636,1,1,1,1,1,,0,0,1,47,,,0
59,847,5,49,11858,11858,0,11860.6,11872,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
100,848,5,49,11872,11872,0,11874.6,11886,11.399999999999636,1,1,1,1,1,,0,0,1,49,,,0
16,849,5,52,11886,11886,0,11888.6,11900,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
154,850,5,52,11900,11900,0,11902.6,11914,11.399999999999636,1,1,1,1,1,,0,0,1,51,,,0
8,851,5,53,11914,11914,0,11916.6,11928,11.399999999999636,1,1,1,1,1,,0,0,1,52,,,0
188,852,5,54,11928,11928,0,11930.6,11942,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
92,853,5,55,11942,11942,0,11944.6,11956,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
50,854,5,56,11956,11956,0,11958.6,11970,11.399999999999636,1,1,1,1,1,,0,0,1,55,,,0
53,855,5,56,11970,11970,0,11972.6,11984,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
47,856,5,57,11984,11984,0,11986.6,11998,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
144,857,5,58,11998,11998,0,12000.6,12012,11.399999999999636,1,1,1,1,1,,0,0,1,58,,,0
43,858,5,59,12012,12012,0,12014.6,12026,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
147,859,5,60,12026,12026,0,12028.6,12040,11.399999999999636,1,1,1,1,1,,0,0,1,60,,,0
140,860,5,62,12040,12040,0,12042.6,12054,11.399999999999636,1,1,1,1,1,,0,0,1,61,,,0
10,861,5,63,12054,12054,0,12056.6,12068,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
76,862,5,63,12068,12068,0,12070.6,12082,11.399999999999636,1,1,1,1,1,,0,0,1,63,,,0
96,863,5,63,12082,12082,0,12084.6,12096,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
25,864,5,64,12096,12096,0,12098.6,12110,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
75,865,5,64,12110,12110,0,12112.6,12124,11.399999999999636,1,1,1,1,1,,0,0,1,66,,,0
24,866,5,65,12124,12124,0,12126.6,12138,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
28,867,5,65,12138,12138,0,12140.6,12152,11.399999999999636,1,1,1,1,1,,0,0,1,68,,,0
55,868,5,66,12152,12152,0,12154.6,12166,11.399999999999636,1,1,1,1,1,,0,0,1,69,,,0
82,869,5,66,12166,12166,0,12168.6,12180,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
98,870,5,66,12180,12180,0,12182.6,12194,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
194,871,5,69,12194,12194,0,12196.6,12208,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
99,872,5,70,12208,12208,0,12210.6,12222,11.399999999999636,1,1,1,1,1,,0,0,1,73,,,0
39,873,5,72,12222,12222,0,12224.6,12236,11.399999999999636,1,1,1,1,1,,0,0,1,74,,,0
128,874,5,72,12236,12236,0,12238.6,12250,11.399999999999636,1,1,1,1,1,,0,0,1,75,,,0
129,875,5,72,12250,12250,0,12252.6,12264,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
81,876,5,73,12264,12264,0,12266.6,12278,11.399999999999636,1,1,1,1,1,,0,0,1,77,,,0
156,877,5,74,12278,12278,0,12280.6,12292,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
109,878,5,76,12292,12292,0,12294.6,12306,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
108,879,5,77,12306,12306,0,12308.6,12320,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
88,880,5,78,12320,12320,0,12322.6,12334,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
106,881,5,78,12334,12334,0,12336.6,12348,11.399999999999636,1,1,1,1,1,,0,0,1,82,,,0
26,882,5,80,12348,12348,0,12350.6,12362,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
9,883,5,81,12362,12362,0,12364.6,12376,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
183,884,5,81,12376,12376,0,12378.6,12390,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
164,885,5,83,12390,12390,0,12392.6,12404,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
42,886,5,85,12404,12404,0,12406.6,12418,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
85,887,5,85,12418,12418,0,12420.6,12432,11.399999999999636,1,1,1,1,1,,0,0,1,88,,,0
114,888,5,86,12432,12432,0,12434.6,12446,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
198,889,5,87,12446,12446,0,12448.6,12460,11.399999999999636,1,1,1,1,1,,0,0,1,90,,,0
64,890,5,90,12460,12460,0,12462.6,12474,11.399999999999636,1,1,1,1,1,,0,0,1,91,,,0
14,891,5,92,12474,12474,0,12476.6,12488,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
123,892,5,93,12488,12488,0,12490.6,12502,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
185,893,5,93,12502,12502,0,12504.6,12516,11.399999999999636,1,1,1,1,1,,0,0,1,94,,,0
105,894,5,94,12516,12516,0,12518.6,12530,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
116,895,5,94,12530,12530,0,12532.6,12544,11.399999999999636,1,1,1,1,1,,0,0,1,96,,,0
45,896,5,95,12544,12544,0,12546.6,12558,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
121,897,5,95,12558,12558,0,12560.6,12572,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
65,898,5,96,12572,12572,0,12574.6,12586,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
30,899,5,97,12586,12586,0,12588.6,12600,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
19,900,5,98,12600,12600,0,12602.6,12614,11.399999999999636,1,1,1,1,1,,0,0,1,101,,,0
187,901,5,98,12614,12614,0,12616.6,12628,11.399999999999636,1,1,1,1,1,,0,0,1,102,,,0
13,902,5,99,12628,12628,0,12630.6,12642,11.399999999999636,1,1,1,1,1,,0,0,1,103,,,0
80,903,5,99,12642,12642,0,12644.6,12656,11.399999999999636,1,1,1,1,1,,0,0,1,104,,,0
145,904,5,99,12656,12656,0,12658.6,12670,11.399999999999636,1,1,1,1,1,,0,0,1,105,,,0
48,905,5,100,12670,12670,0,12672.6,12684,11.399999999999636,1,1,1,1,1,,0,0,1,106,,,0
113,906,5,100,12684,12684,0,12686.6,12698,11.399999999999636,1,1,1,1,1,,0,0,1,107,,,0
200,907,5,101,12698,12698,0,12700.6,12712,11.399999999999636,1,1,1,1,1,,0,0,1,108,,,0
7,908,5,102,12712,12712,0,12714.6,12726,11.399999999999636,1,1,1,1,1,,0,0,1,109,,,0
130,909,5,103,12726,12726,0,12728.6,12740,11.399999999999636,1,1,1,1,1,,0,0,1,110,,,0
17,910,5,104,12740,12740,0,12742.6,12754,11.399999999999636,1,1,1,1,1,,0,0,1,111,,,0
124,911,5,104,12754,12754,0,12756.6,12768,11.399999999999636,1,1,1,1,1,,0,0,1,112,,,0
4,912,5,106,12768,12768,0,12770.6,12782,11.399999999999636,1,1,1,1,1,,0,0,1,113,,,0
117,913,5,106,12782,12782,0,12784.6,12796,11.399999999999636,1,1,1,1,1,,0,0,1,114,,,0
41,914,5,109,12796,12796,0,12798.6,12810,11.399999999999636,1,1,1,1,1,,0,0,1,115,,,0
122,915,5,109,12810,12810,0,12812.6,12824,11.399999999999636,1,1,1,1,1,,0,0,1,116,,,0
138,916,5,109,12824,12824,0,12826.6,12838,11.399999999999636,1,1,1,1,1,,0,0,1,117,,,0
168,917,5,110,12838,12838,0,12840.6,12852,11.399999999999636,1,1,1,1,1,,0,0,1,118,,,0
142,918,5,111,12852,12852,0,12854.6,12866,11.399999999999636,1,1,1,1,1,,0,0,1,119,,,0
6,919,5,112,12866,12866,0,12868.6,12880,11.399999999999636,1,1,1,1,1,,0,0,1,120,,,0
87,920,5,115,12880,12880,0,12882.6,12894,11.399999999999636,1,1,1,1,1,,0,0,1,121,,,0
176,921,5,115,12894,12894,0,12896.6,12908,11.399999999999636,1,1,1,1,1,,0,0,1,122,,,0
191,922,5,116,12908,12908,0,12910.6,12922,11.399999999999636,1,1,1,1,1,,0,0,1,123,,,0
33,923,5,117,12922,12922,0,12924.6,12936,11.399999999999636,1,1,1,1,1,,0,0,1,124,,,0
52,924,5,120,12936,12936,0,12938.6,12950,11.399999999999636,1,1,1,1,1,,0,0,1,125,,,0
61,925,5,123,12950,12950,0,12952.6,12964,11.399999999999636,1,1,1,1,1,,0,0,1,126,,,0
23,926,5,124,12964,12964,0,12966.6,12978,11.399999999999636,1,1,1,1,1,,0,0,1,127,,,0
72,927,5,126,12978,12978,0,12980.6,12992,11.399999999999636,1,1,1,1,1,,0,0,1,128,,,0
179,928,5,127,12992,12992,0,12994.6,13006,11.399999999999636,1,1,1,1,1,,0,0,1,129,,,0
66,929,5,128,13006,13006,0,13008.6,13020,11.399999999999636,1,1,1,1,1,,0,0,1,130,,,0
155,930,5,129,13020,13020,0,13022.6,13034,11.399999999999636,1,1,1,1,1,,0,0,1,131,,,0
134,931,5,132,13034,13034,0,13036.6,13048,11.399999999999636,1,1,1,1,1,,0,0,1,132,,,0
22,932,5,133,13048,13048,0,13050.6,13062,11.399999999999636,1,1,1,1,1,,0,0,1,133,,,0
74,933,5,134,13062,13062,0,13064.6,13076,11.399999999999636,1,1,1,1,1,,0,0,1,134,,,0
174,934,5,134,13076,13076,0,13078.6,13090,11.399999999999636,1,1,1,1,1,,0,0,1,135,,,0
132,935,5,135,13090,13090,0,13092.6,13104,11.399999999999636,1,1,1,1,1,,0,0,1,136,,,0
143,936,5,135,13104,13104,0,13106.6,13118,11.399999999999636,1,1,1,1,1,,0,0,1,137,,,0
111,937,5,136,13118,13118,0,13120.6,13132,11.399999999999636,1,1,1,1,1,,0,0,1,138,,,0
169,938,5,136,13132,13132,0,13134.6,13146,11.399999999999636,1,1,1,1,1,,0,0,1,139,,,0
20,939,5,137,13146,13146,0,13148.6,13160,11.399999999999636,1,1,1,1,1,,0,0,1,140,,,0
32,940,5,137,13160,13160,0,13162.6,13174,11.399999999999636,1,1,1,1,1,,0,0,1,141,,,0
36,941,5,137,13174,13174,0,13176.6,13188,11.399999999999636,1,1,1,1,1,,0,0,1,142,,,0
95,942,5,137,13188,13188,0,13190.6,13202,11.399999999999636,1,1,1,1,1,,0,0,1,143,,,0
15,943,5,138,13202,13202,0,13204.6,13216,11.399999999999636,1,1,1,1,1,,0,0,1,144,,,0
60,944,5,138,13216,13216,0,13218.6,13230,11.399999999999636,1,1,1,1,1,,0,0,1,145,,,0
102,945,5,139,13230,13230,0,13232.6,13244,11.399999999999636,1,1,1,1,1,,0,0,1,146,,,0
171,946,5,139,13244,13244,0,13246.6,13258,11.399999999999636,1,1,1,1,1,,0,0,1,147,,,0
197,947,5,140,13258,13258,0,13260.6,13272,11.399999999999636,1,1,1,1,1,,0,0,1,148,,,0
31,948,5,141,13272,13272,0,13274.6,13286,11.399999999999636,1,1,1,1,1,,0,0,1,149,,,0
139,949,5,141,13286,13286,0,13288.6,13300,11.399999999999636,1,1,1,1,1,,0,0,1,150,,,0
1,950,5,145,13300,13300,0,13302.6,13314,11.399999999999636,1,1,1,1,1,,0,0,1,151,,,0
163,951,5,145,13314,13314,0,13316.6,13328,11.399999999999636,1,1,1,1,1,,0,0,1,152,,,0
189,952,5,150,13328,13328,0,13330.6,13342,11.399999999999636,1,1,1,1,1,,0,0,1,153,,,0
27,953,5,152,13342,13342,0,13344.6,13356,11.399999999999636,1,1,1,1,1,,0,0,1,154,,,0
46,954,5,153,13356,13356,0,13358.6,13370,11.399999999999636,1,1,1,1,1,,0,0,1,155,,,0
84,955,5,154,13370,13370,0,13372.6,13384,11.399999999999636,1,1,1,1,1,,0,0,1,156,,,0
73,956,5,155,13384,13384,0,13386.6,13398,11.399999999999636,1,1,1,1,1,,0,0,1,157,,,0
118,957,5,157,13398,13398,0,13400.6,13412,11.399999999999636,1,1,1,1,1,,0,0,1,158,,,0
38,958,5,159,13412,13412,0,13414.6,13426,11.399999999999636,1,1,1,1,1,,0,0,1,159,,,0
112,959,5,159,13426,13426,0,13428.6,13440,11.399999999999636,1,1,1,1,1,,0,0,1,160,,,0
125,960,5,160,13440,13440,0,13442.6,13454,11.399999999999636,1,1,1,1,1,,0,0,1,161,,,0
162,961,5,160,13454,13454,0,13456.6,13468,11.399999999999636,1,1,1,1,1,,0,0,1,162,,,0
196,962,5,160,13468,13468,0,13470.6,13482,11.399999999999636,1,1,1,1,1,,0,0,1,163,,,0
63,963,5,161,13482,13482,0,13484.6,13496,11.399999999999636,1,1,1,1,1,,0,0,1,164,,,0
127,964,5,161,13496,13496,0,13498.6,13510,11.399999999999636,1,1,1,1,1,,0,0,1,165,,,0
180,965,5,161,13510,13510,0,13512.6,13524,11.399999999999636,1,1,1,1,1,,0,0,1,166,,,0
97,966,5,165,13524,13524,0,13526.6,13538,11.399999999999636,1,1,1,1,1,,0,0,1,167,,,0
89,967,5,166,13538,13538,0,13540.6,13552,11.399999999999636,1,1,1,1,1,,0,0,1,168,,,0
170,968,5,167,13552,13552,0,13554.6,13566,11.399999999999636,1,1,1,1,1,,0,0,1,169,,,0
77,969,5,168,13566,13566,0,13568.6,13580,11.399999999999636,1,1,1,1,1,,0,0,1,170,,,0
93,970,5,170,13580,13580,0,13582.6,13594,11.399999999999636,1,1,1,1,1,,0,0,1,171,,,0
184,971,5,170,13594,13594,0,13596.6,13608,11.399999999999636,1,1,1,1,1,,0,0,1,172,,,0
146,972,5,173,13608,13608,0,13610.6,13622,11.399999999999636,1,1,1,1,1,,0,0,1,173,,,0
175,973,5,173,13622,13622,0,13624.6,13636,11.399999999999636,1,1,1,1,1,,0,0,1,174,,,0
68,974,5,174,13636,13636,0,13638.6,13650,11.399999999999636,1,1,1,1,1,,0,0,1,175,,,0
192,975,5,175,13650,13650,0,13652.6,13664,11.399999999999636,1,1,1,1,1,,0,0,1,176,,,0
29,976,5,177,13664,13664,0,13666.6,13678,11.399999999999636,1,1,1,1,1,,0,0,1,177,,,0
71,977,5,177,13678,13678,0,13680.6,13692,11.399999999999636,1,1,1,1,1,,0,0,1,178,,,0
18,978,5,178,13692,13692,0,13694.6,13706,11.399999999999636,1,1,1,1,1,,0,0,1,179,,,0
35,979,5,178,13706,13706,0,13708.6,13720,11.399999999999636,1,1,1,1,1,,0,0,1,180,,,0
161,980,5,179,13720,13720,0,13722.6,13734,11.399999999999636,1,1,1,1,1,,0,0,1,181,,,0
177,981,5,180,13734,13734,0,13736.6,13748,11.399999999999636,1,1,1,1,1,,0,0,1,182,,,0
70,982,5,181,13748,13748,0,13750.6,13762,11.399999999999636,1,1,1,1,1,,0,0,1,183,,,0
49,983,5,183,13762,13762,0,13764.6,13776,11.399999999999636,1,1,1,1,1,,0,0,1,184,,,0
56,984,5,183,13776,13776,0,13778.6,13790,11.399999999999636,1,1,1,1,1,,0,0,1,185,,,0
90,985,5,186,13790,13790,0,13792.6,13804,11.399999999999636,1,1,1,1,1,,0,0,1,186,,,0
137,986,5,186,13804,13804,0,13806.6,13818,11.399999999999636,1,1,1,1,1,,0,0,1,187,,,0
120,987,5,187,13818,13818,0,13820.6,13832,11.399999999999636,1,1,1,1,1,,0,0,1,188,,,0
40,988,5,189,13832,13832,0,13834.6,13846,11.399999999999636,1,1,1,1,1,,0,0,1,189,,,0
69,989,5,192,13846,13846,0,13848.6,13860,11.399999999999636,1,1,1,1,1,,0,0,1,190,,,0
110,990,5,192,13860,13860,0,13862.6,13874,11.399999999999636,1,1,1,1,1,,0,0,1,191,,,0
78,991,5,193,13874,13874,0,13876.6,13888,11.399999999999636,1,1,1,1,1,,0,0,1,192,,,0
119,992,5,193,13888,13888,0,13890.6,13902,11.399999999999636,1,1,1,1,1,,0,0,1,193,,,0
182,993,5,193,13902,13902,0,13904.6,13916,11.399999999999636,1,1,1,1,1,,0,0,1,194,,,0
11,994,5,196,13916,13916,0,13918.6,13930,11.399999999999636,1,1,1,1,1,,0,0,1,195,,,0
158,995,5,196,13930,13930,0,13932.6,13944,11.399999999999636,1,1,1,1,1,,0,0,1,196,,,0
172,996,5,197,13944,13944,0,13946.6,13958,11.399999999999636,1,1,1,1,1,,0,0,1,197,,,0
148,997,5,198,13958,13958,0,13960.6,13972,11.399999999999636,1,1,1,1,1,,0,0,1,198,,,0
160,998,5,198,13972,13972,0,13974.6,13986,11.399999999999636,1,1,1,1,1,,0,0,1,199,,,0
195,999,5,200,13986,13986,0,13988.6,14000,11.399999999999636,1,1,1,1,1,,0,0,1,200,,,0
58,1000,6,3,14000,14000,0,14002.6,14014,11.399999999999636,1,1,1,1,1,,0,0,1,1,,,0
157,1001,6,4,14014,14014,0,14016.6,14028,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
2,1002,6,5,14028,14028,0,14030.6,14042,11.399999999999636,1,1,1,1,1,,0,0,1,3,,,0
165,1003,6,5,14042,14042,0,14044.6,14056,11.399999999999636,1,1,1,1,1,,0,0,1,4,,,0
167,1004,6,6,14056,14056,0,14058.6,14070,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
12,1005,6,7,14070,14070,0,14072.6,14084,11.399999999999636,1,1,1,1,1,,0,0,1,6,,,0
62,1006,6,8,14084,14084,0,14086.6,14098,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
101,1007,6,8,14098,14098,0,14100.6,14112,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
115,1008,6,10,14112,14112,0,14114.6,14126,11.399999999999636,1,1,1,1,1,,0,0,1,9,,,0
54,1009,6,11,14126,14126,0,14128.6,14140,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
135,1010,6,12,14140,14140,0,14142.6,14154,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
83,1011,6,13,14154,14154,0,14156.6,14168,11.399999999999636,1,1,1,1,1,,0,0,1,12,,,0
166,1012,6,14,14168,14168,0,14170.6,14182,11.399999999999636,1,1,1,1,1,,0,0,1,13,,,0
186,1013,6,14,14182,14182,0,14184.6,14196,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
193,1014,6,14,14196,14196,0,14198.6,14210,11.399999999999636,1,1,1,1,1,,0,0,1,15,,,0
150,1015,6,16,14210,14210,0,14212.6,14224,11.399999999999636,1,1,1,1,1,,0,0,1,16,,,0
34,1016,6,17,14224,14224,0,14226.6,14238,11.399999999999636,1,1,1,1,1,,0,0,1,17,,,0
153,1017,6,17,14238,14238,0,14240.6,14252,11.399999999999636,1,1,1,1,1,,0,0,1,18,,,0
190,1018,6,19,14252,14252,0,14254.6,14266,11.399999999999636,1,1,1,1,1,,0,0,1,19,,,0
151,1019,6,22,14266,14266,0,14268.6,14280,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
173,1020,6,22,14280,14280,0,14282.6,14294,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
44,1021,6,23,14294,14294,0,14296.6,14308,11.399999999999636,1,1,1,1,1,,0,0,1,22,,,0
57,1022,6,24,14308,14308,0,14310.6,14322,11.399999999999636,1,1,1,1,1,,0,0,1,23,,,0
67,1023,6,24,14322,14322,0,14324.6,14336,11.399999999999636,1,1,1,1,1,,0,0,1,24,,,0
91,1024,6,26,14336,14336,0,14338.6,14350,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
199,1025,6,29,14350,14350,0,14352.6,14364,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
141,1026,6,31,14364,14364,0,14366.6,14378,11.399999999999636,1,1,1,1,1,,0,0,1,27,,,0
133,1027,6,32,14378,14378,0,14380.6,14392,11.399999999999636,1,1,1,1,1,,0,0,1,28,,,0
37,1028,6,34,14392,14392,0,14394.6,14406,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
126,1029,6,34,14406,14406,0,14408.6,14420,11.399999999999636,1,1,1,1,1,,0,0,1,30,,,0
79,1030,6,35,14420,14420,0,14422.6,14434,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
94,1031,6,35,14434,14434,0,14436.6,14448,11.399999999999636,1,1,1,1,1,,0,0,1,32,,,0
51,1032,6,36,14448,14448,0,14450.6,14462,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
178,1033,6,37,14462,14462,0,14464.6,14476,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
5,1034,6,38,14476,14476,0,14478.6,14490,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
107,1035,6,39,14490,14490,0,14492.6,14504,11.399999999999636,1,1,1,1,1,,0,0,1,36,,,0
149,1036,6,41,14504,14504,0,14506.6,14518,11.399999999999636,1,1,1,1,1,,0,0,1,37,,,0
159,1037,6,41,14518,14518,0,14520.6,14532,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
181,1038,6,41,14532,14532,0,14534.6,14546,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
103,1039,6,43,14546,14546,0,14548.6,14560,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
131,1040,6,43,14560,14560,0,14562.6,14574,11.399999999999636,1,1,1,1,1,,0,0,1,41,,,0
152,1041,6,44,14574,14574,0,14576.6,14588,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
