id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
577,10586,8480,0,2679,12,1,3200,14,2672
578,9976,6153,0,625,12,1,3200,14,579
579,6141,276,0,400,12,1,3200,14,385
580,7897,8138,0,1936,12,1,3200,14,1922
581,7835,10168,0,2465,12,1,3200,14,2449
582,7044,1946,0,2240,12,1,3200,14,2245
583,6462,9961,0,699,12,1,3200,14,647
584,9246,3518,0,2191,12,1,3200,14,2198
585,3481,555,0,736,12,1,3200,14,680
586,9045,4711,0,969,12,1,3200,14,939
587,9602,9488,0,282,12,1,3200,14,264
588,5981,3743,0,2551,12,1,3200,14,2544
589,4705,10694,0,2301,12,1,3200,14,2298
590,9324,1635,0,932,12,1,3200,14,901
591,52,4281,0,231,12,1,3200,14,216
592,9547,2880,0,323,12,1,3200,14,303
593,3361,11451,0,949,12,1,3200,14,923
594,11964,10931,0,1113,12,1,3200,14,1092
595,10992,11700,0,2083,12,1,3200,14,2089
596,2020,10308,0,1487,12,1,3200,14,1443
597,5167,1069,0,574,12,1,3200,14,521
598,5238,1942,0,2994,12,1,3200,14,3005
599,7508,4023,0,1565,12,1,3200,14,1536
600,10686,660,0,937,12,1,3200,14,907
601,10348,10288,0,1465,12,1,3200,14,1422
602,9652,4117,0,2306,12,1,3200,14,2304
603,9844,3197,0,754,12,1,3200,14,700
604,8405,11111,0,1629,12,1,3200,14,1586
605,4473,7845,0,1127,12,1,3200,14,1104
606,9238,7009,0,2800,12,1,3200,14,2817
607,7999,4507,0,2049,12,1,3200,14,2044
608,2731,9277,0,615,12,1,3200,14,563
609,10797,6718,0,834,12,1,3200,14,797
610,744,11240,0,2806,12,1,3200,14,2822
611,10400,2026,0,1793,12,1,3200,14,1754
612,12374,1077,0,2776,12,1,3200,14,2793
613,5719,11251,0,757,12,1,3200,14,702
614,8884,11624,0,1403,12,1,3200,14,1375
615,9176,5770,0,2455,12,1,3200,14,2441
616,6827,6849,0,2032,12,1,3200,14,2022
617,760,12236,0,852,12,1,3200,14,824
618,6192,8288,0,1669,12,1,3200,14,1632
619,5565,11658,0,138,12,1,3200,14,122
620,3048,2887,0,2253,12,1,3200,14,2258
621,1406,450,0,2127,12,1,3200,14,2127
622,2635,4719,0,2682,12,1,3200,14,2677
623,11777,4975,0,3108,12,1,3200,14,3101
624,5751,12320,0,2570,12,1,3200,14,2567
625,9861,8938,0,2578,12,1,3200,14,2576
626,1449,1449,0,2886,12,1,3200,14,2900
627,8293,7050,0,1703,12,1,3200,14,1662
628,6002,11762,0,1844,12,1,3200,14,1813
629,382,4956,0,1683,12,1,3200,14,1644
630,5504,11569,0,292,12,1,3200,14,270
631,1340,12406,0,2660,12,1,3200,14,2653
632,11309,8399,0,2938,12,1,3200,14,2946
633,7478,9681,0,2854,12,1,3200,14,2866
634,6959,9266,0,2670,12,1,3200,14,2665
635,3786,50,0,1177,12,1,3200,14,1161
636,9615,4224,0,2234,12,1,3200,14,2240
637,5764,2029,0,2394,12,1,3200,14,2382
638,11688,8104,0,2360,12,1,3200,14,2346
639,6574,6442,0,45,12,1,3200,14,38
640,9547,544,0,1388,12,1,3200,14,1359
641,6785,7782,0,80,12,1,3200,14,73
642,9560,9129,0,241,12,1,3200,14,230
643,5920,8158,0,2828,12,1,3200,14,2842
644,1908,4632,0,2399,12,1,3200,14,2389
645,4470,2707,0,2670,12,1,3200,14,2666
646,3159,1261,0,2730,12,1,3200,14,2741
647,8466,4440,0,2075,12,1,3200,14,2076
648,3374,837,0,767,12,1,3200,14,714
649,4404,7048,0,1817,12,1,3200,14,1788
650,2730,8022,0,1775,12,1,3200,14,1738
651,686,5302,0,1661,12,1,3200,14,1620
652,10986,6740,0,2945,12,1,3200,14,2950
653,6542,1355,0,748,12,1,3200,14,695
654,956,10366,0,506,12,1,3200,14,470
655,7098,3277,0,2952,12,1,3200,14,2960
656,4815,3538,0,1545,12,1,3200,14,1512
657,4448,5897,0,1615,12,1,3200,14,1575
658,4878,9878,0,1399,12,1,3200,14,1371
659,7667,6989,0,329,12,1,3200,14,312
660,7221,7454,0,730,12,1,3200,14,677
661,5627,7044,0,1303,12,1,3200,14,1283
662,11165,12301,0,521,12,1,3200,14,489
663,8388,12258,0,1379,12,1,3200,14,1353
664,2703,9683,0,1630,12,1,3200,14,1587
665,9294,7677,0,2430,12,1,3200,14,2422
666,254,5693,0,2223,12,1,3200,14,2226
667,5203,4248,0,2972,12,1,3200,14,2983
668,1654,9658,0,1904,12,1,3200,14,1883
669,7056,3097,0,3029,12,1,3200,14,3035
670,6059,1739,0,100,12,1,3200,14,89
671,7410,5857,0,2430,12,1,3200,14,2423
672,3279,7951,0,1298,12,1,3200,14,1276
673,3353,7056,0,3069,12,1,3200,14,3076
674,9936,8401,0,948,12,1,3200,14,922
675,6712,9927,0,68,12,1,3200,14,59
676,2470,3601,0,1243,12,1,3200,14,1214
677,8905,3850,0,355,12,1,3200,14,339
678,2375,5850,0,267,12,1,3200,14,251
679,7367,9848,0,793,12,1,3200,14,753
680,10933,11199,0,1963,12,1,3200,14,1952
681,12176,10975,0,1747,12,1,3200,14,1710
682,11101,5212,0,708,12,1,3200,14,658
683,11459,2874,0,2443,12,1,3200,14,2431
684,5721,12038,0,928,12,1,3200,14,894
685,10912,1029,0,2076,12,1,3200,14,2078
686,9818,4621,0,1597,12,1,3200,14,1565
687,12037,10962,0,2520,12,1,3200,14,2512
688,4681,7949,0,1039,12,1,3200,14,1017
689,302,3183,0,825,12,1,3200,14,787
690,11246,1924,0,273,12,1,3200,14,257
691,8986,2242,0,1893,12,1,3200,14,1865
692,7233,11458,0,1898,12,1,3200,14,1874
693,4677,2955,0,25,12,1,3200,14,21
694,4477,7111,0,1102,12,1,3200,14,1077
695,4828,6635,0,1326,12,1,3200,14,1309
696,10682,11269,0,2693,12,1,3200,14,2694
697,2357,1724,0,1839,12,1,3200,14,1809
698,11267,7083,0,194,12,1,3200,14,177
699,828,232,0,3030,12,1,3200,14,3039
700,2853,8314,0,1290,12,1,3200,14,1264
701,296,1767,0,818,12,1,3200,14,781
702,11737,9776,0,1942,12,1,3200,14,1930
703,3450,9638,0,1177,12,1,3200,14,1162
704,38,3491,0,878,12,1,3200,14,842
705,774,5241,0,388,12,1,3200,14,377
706,12153,129,0,1544,12,1,3200,14,1511
707,10184,50,0,2918,12,1,3200,14,2924
708,5000,1661,0,322,12,1,3200,14,300
709,2230,7967,0,1497,12,1,3200,14,1455
710,9332,6937,0,431,12,1,3200,14,409
711,2120,5599,0,749,12,1,3200,14,697
712,10248,7412,0,2614,12,1,3200,14,2609
713,4457,4216,0,1517,12,1,3200,14,1480
714,3751,10179,0,406,12,1,3200,14,389
715,5127,11445,0,707,12,1,3200,14,655
716,1321,2628,0,1703,12,1,3200,14,1663
717,2269,3623,0,2696,12,1,3200,14,2698
718,3746,7408,0,1780,12,1,3200,14,1741
719,3233,3896,0,851,12,1,3200,14,822
720,12100,12264,0,1166,12,1,3200,14,1139
721,4577,6952,0,1877,12,1,3200,14,1846
722,10916,6488,0,1540,12,1,3200,14,1504
723,4600,6198,0,2339,12,1,3200,14,2328
724,2934,1611,0,2630,12,1,3200,14,2624
725,7673,9621,0,1435,12,1,3200,14,1397
726,6710,3494,0,1626,12,1,3200,14,1581
727,9931,11946,0,1512,12,1,3200,14,1474
728,3880,3044,0,234,12,1,3200,14,219
729,6544,397,0,506,12,1,3200,14,471
730,1552,11965,0,2232,12,1,3200,14,2236
731,4443,1684,0,1929,12,1,3200,14,1913
732,888,9496,0,2755,12,1,3200,14,2760
733,1480,11790,0,1747,12,1,3200,14,1711
734,6808,2778,0,888,12,1,3200,14,857
735,1806,6975,0,1516,12,1,3200,14,1479
736,4626,1948,0,1600,12,1,3200,14,1566
737,1226,4435,0,791,12,1,3200,14,747
738,9343,771,0,2356,12,1,3200,14,2342
739,1913,1617,0,1113,12,1,3200,14,1093
740,5069,11494,0,1180,12,1,3200,14,1166
741,11866,9109,0,2593,12,1,3200,14,2590
742,6799,5096,0,847,12,1,3200,14,813
743,1441,4749,0,317,12,1,3200,14,290
744,9978,11118,0,1543,12,1,3200,14,1509
745,10566,935,0,804,12,1,3200,14,765
746,12224,10800,0,991,12,1,3200,14,965
747,5182,10673,0,1678,12,1,3200,14,1642
748,2320,6968,0,2316,12,1,3200,14,2314
749,4696,4332,0,988,12,1,3200,14,962
750,5708,9396,0,2063,12,1,3200,14,2061
751,645,5224,0,838,12,1,3200,14,803
752,814,8493,0,1872,12,1,3200,14,1840
753,7176,9327,0,2497,12,1,3200,14,2484
754,10974,9837,0,2360,12,1,3200,14,2347
755,5971,2746,0,2047,12,1,3200,14,2040
756,7826,10101,0,2904,12,1,3200,14,2911
757,7395,3946,0,317,12,1,3200,14,291
758,2511,4391,0,1586,12,1,3200,14,1551
759,6463,3615,0,1876,12,1,3200,14,1844
760,870,2616,0,1806,12,1,3200,14,1771
761,1500,7855,0,331,12,1,3200,14,316
762,11435,3983,0,1048,12,1,3200,14,1028
763,10211,7212,0,971,12,1,3200,14,945
764,10596,994,0,810,12,1,3200,14,773
765,7998,1800,0,1453,12,1,3200,14,1414
766,9398,1653,0,2296,12,1,3200,14,2289
767,12319,11636,0,50,12,1,3200,14,46
768,6957,3390,0,534,12,1,3200,14,496
769,10938,9507,0,445,12,1,3200,14,418
770,1939,11838,0,2335,12,1,3200,14,2325
771,7231,3159,0,2156,12,1,3200,14,2156
772,953,7801,0,2875,12,1,3200,14,2890
773,3878,1564,0,50,12,1,3200,14,47
774,7268,9326,0,1699,12,1,3200,14,1657
775,6294,7116,0,1459,12,1,3200,14,1420
776,9727,3812,0,1789,12,1,3200,14,1750
777,1718,9627,0,476,12,1,3200,14,441
778,7503,9518,0,1876,12,1,3200,14,1845
779,2926,3088,0,674,12,1,3200,14,618
780,319,7678,0,3180,12,1,3200,14,3173
781,3548,12018,0,2000,12,1,3200,14,1994
782,10376,3437,0,878,12,1,3200,14,843
783,9183,11293,0,2986,12,1,3200,14,2994
784,640,6470,0,49,12,1,3200,14,42
785,8052,1875,0,1791,12,1,3200,14,1752
786,9177,10950,0,1722,12,1,3200,14,1686
787,6430,3909,0,2316,12,1,3200,14,2315
788,617,417,0,1707,12,1,3200,14,1664
789,10423,9837,0,1978,12,1,3200,14,1971
790,9432,10628,0,916,12,1,3200,14,884
791,5066,7721,0,3138,12,1,3200,14,3133
792,1608,9335,0,219,12,1,3200,14,202
793,4724,2352,0,2540,12,1,3200,14,2529
794,64,10552,0,2931,12,1,3200,14,2937
795,8675,5983,0,266,12,1,3200,14,249
796,3461,1924,0,939,12,1,3200,14,910
797,10575,9583,0,2823,12,1,3200,14,2834
798,833,1651,0,1791,12,1,3200,14,1753
799,1777,6782,0,1056,12,1,3200,14,1031
800,12147,1456,0,1914,12,1,3200,14,1893
801,8672,9709,0,2552,12,1,3200,14,2545
802,9805,8099,0,1921,12,1,3200,14,1902
803,5112,5319,0,2466,12,1,3200,14,2450
804,963,4574,0,1699,12,1,3200,14,1658
805,9013,6844,0,25,12,1,3200,14,22
806,1688,4512,0,1806,12,1,3200,14,1772
807,5606,2168,0,1233,12,1,3200,14,1205
808,584,5541,0,2900,12,1,3200,14,2907
809,10862,7963,0,1716,12,1,3200,14,1678
810,5611,3366,0,2567,12,1,3200,14,2562
811,6660,11450,0,2176,12,1,3200,14,2181
812,4157,11167,0,1724,12,1,3200,14,1689
813,8962,4163,0,2260,12,1,3200,14,2262
814,2892,10866,0,2255,12,1,3200,14,2260
815,6679,11350,0,3020,12,1,3200,14,3028
816,6495,1152,0,576,12,1,3200,14,524
817,5773,6994,0,886,12,1,3200,14,856
818,6279,7937,0,96,12,1,3200,14,84
819,3180,8611,0,2721,12,1,3200,14,2729
820,19,1988,0,1445,12,1,3200,14,1403
821,3508,9354,0,1560,12,1,3200,14,1528
822,6358,5486,0,318,12,1,3200,14,292
823,1756,770,0,2934,12,1,3200,14,2943
824,10673,5091,0,2649,12,1,3200,14,2642
825,11512,6192,0,549,12,1,3200,14,509
826,6617,4694,0,1995,12,1,3200,14,1989
827,6717,7511,0,1853,12,1,3200,14,1823
828,4426,1951,0,2266,12,1,3200,14,2267
829,190,2490,0,2453,12,1,3200,14,2439
830,5745,10341,0,1120,12,1,3200,14,1097
831,1396,5125,0,579,12,1,3200,14,528
832,5211,1949,0,1964,12,1,3200,14,1954
833,8931,9399,0,2299,12,1,3200,14,2293
834,1412,7576,0,2713,12,1,3200,14,2713
835,7196,10965,0,2640,12,1,3200,14,2633
836,3601,4338,0,2873,12,1,3200,14,2888
837,1277,6545,0,1139,12,1,3200,14,1117
838,8232,3330,0,2921,12,1,3200,14,2928
839,5096,11247,0,1416,12,1,3200,14,1384
840,10000,5393,0,2509,12,1,3200,14,2496
841,81,10376,0,531,12,1,3200,14,494
842,11507,1003,0,1540,12,1,3200,14,1505
843,9014,4923,0,2191,12,1,3200,14,2199
844,6610,6465,0,1660,12,1,3200,14,1619
845,8153,982,0,2659,12,1,3200,14,2652
846,5028,9930,0,2629,12,1,3200,14,2622
847,8155,10035,0,1701,12,1,3200,14,1661
848,7234,8336,0,1800,12,1,3200,14,1763
849,5507,3033,0,930,12,1,3200,14,897
850,6109,5649,0,3099,12,1,3200,14,3095
851,3655,4317,0,1986,12,1,3200,14,1978
852,5436,1178,0,561,12,1,3200,14,516
853,3773,11987,0,1713,12,1,3200,14,1672
854,9277,2591,0,2476,12,1,3200,14,2462
855,224,12068,0,2428,12,1,3200,14,2416
856,10203,3810,0,2862,12,1,3200,14,2874
857,3762,6122,0,1016,12,1,3200,14,994
858,1733,10881,0,1546,12,1,3200,14,1513
859,79,10274,0,583,12,1,3200,14,531
860,11455,8069,0,3137,12,1,3200,14,3131
861,4517,8713,0,2647,12,1,3200,14,2641
862,3237,834,0,181,12,1,3200,14,155
863,6316,9941,0,2922,12,1,3200,14,2931
864,6994,3381,0,2078,12,1,3200,14,2083
865,4675,4792,0,1573,12,1,3200,14,1541
866,353,1294,0,1470,12,1,3200,14,1428
867,1525,11822,0,2294,12,1,3200,14,2287
868,3035,2712,0,923,12,1,3200,14,891
869,5053,8675,0,1039,12,1,3200,14,1018
870,5798,3067,0,1708,12,1,3200,14,1666
871,7960,11599,0,1236,12,1,3200,14,1207
872,2253,2725,0,2400,12,1,3200,14,2390
873,11197,9490,0,2607,12,1,3200,14,2602
874,4022,12112,0,1449,12,1,3200,14,1408
875,2992,11592,0,737,12,1,3200,14,682
876,10642,183,0,1739,12,1,3200,14,1702
877,8518,3660,0,2665,12,1,3200,14,2656
878,6128,3794,0,1305,12,1,3200,14,1285
879,5910,2460,0,1896,12,1,3200,14,1870
880,6859,4470,0,2851,12,1,3200,14,2864
881,5439,7489,0,1503,12,1,3200,14,1462
882,7871,10814,0,1546,12,1,3200,14,1514
883,8243,249,0,629,12,1,3200,14,584
884,4422,5318,0,2640,12,1,3200,14,2634
885,10572,479,0,1671,12,1,3200,14,1635
886,3539,2223,0,1897,12,1,3200,14,1872
887,4671,11245,0,1198,12,1,3200,14,1178
888,340,11227,0,1898,12,1,3200,14,1875
889,2559,6848,0,1742,12,1,3200,14,1706
890,8199,2601,0,1537,12,1,3200,14,1497
891,11932,11129,0,1552,12,1,3200,14,1518
892,426,10280,0,485,12,1,3200,14,450
893,4508,9234,0,2627,12,1,3200,14,2620
894,1628,12004,0,1103,12,1,3200,14,1079
895,199,8912,0,1935,12,1,3200,14,1919
896,6888,4369,0,1847,12,1,3200,14,1816
897,1787,646,0,1647,12,1,3200,14,1608
898,6943,3368,0,1534,12,1,3200,14,1493
899,5460,7445,0,631,12,1,3200,14,586
900,10086,5546,0,918,12,1,3200,14,885
901,10464,3133,0,1447,12,1,3200,14,1406
902,4409,1448,0,3166,12,1,3200,14,3158
903,10905,3895,0,2289,12,1,3200,14,2285
904,10432,5785,0,1238,12,1,3200,14,1209
905,3764,4806,0,2064,12,1,3200,14,2064
906,11455,11491,0,2042,12,1,3200,14,2032
907,690,10529,0,1981,12,1,3200,14,1976
908,10443,4461,0,2412,12,1,3200,14,2404
909,334,8534,0,1882,12,1,3200,14,1851
910,10661,10554,0,510,12,1,3200,14,472
911,8383,5604,0,695,12,1,3200,14,641
912,7450,4434,0,2971,12,1,3200,14,2980
913,4666,2379,0,2988,12,1,3200,14,2996
914,2301,12118,0,224,12,1,3200,14,209
915,6909,8145,0,1283,12,1,3200,14,1255
916,11405,2907,0,318,12,1,3200,14,293
917,5028,9582,0,2382,12,1,3200,14,2368
918,2140,6018,0,2405,12,1,3200,14,2396
919,2155,2000,0,2343,12,1,3200,14,2331
920,4316,11625,0,2950,12,1,3200,14,2957
921,1692,2831,0,2132,12,1,3200,14,2137
922,6739,11755,0,2498,12,1,3200,14,2485
923,969,11475,0,2499,12,1,3200,14,2487
924,2494,4996,0,1297,12,1,3200,14,1273
925,3808,2347,0,3010,12,1,3200,14,3015
926,5146,9543,0,2748,12,1,3200,14,2757
927,3923,11132,0,2471,12,1,3200,14,2456
928,11938,1191,0,2967,12,1,3200,14,2976
929,506,11725,0,2132,12,1,3200,14,2138
930,9269,12344,0,2540,12,1,3200,14,2530
931,6389,4610,0,776,12,1,3200,14,724
932,5254,2678,0,2354,12,1,3200,14,2340
933,8117,8892,0,2438,12,1,3200,14,2426
934,6816,1846,0,2614,12,1,3200,14,2610
935,4177,12145,0,2042,12,1,3200,14,2033
936,5142,11730,0,2004,12,1,3200,14,2000
937,5831,8952,0,2561,12,1,3200,14,2559
938,6982,5602,0,933,12,1,3200,14,904
939,7869,142,0,3049,12,1,3200,14,3053
940,5897,4056,0,2715,12,1,3200,14,2718
941,6587,7513,0,164,12,1,3200,14,146
942,5842,1347,0,2797,12,1,3200,14,2810
943,7206,6352,0,1831,12,1,3200,14,1803
944,6306,10115,0,2063,12,1,3200,14,2062
945,10137,12112,0,2188,12,1,3200,14,2189
946,11824,7749,0,2419,12,1,3200,14,2411
947,8919,2297,0,3103,12,1,3200,14,3098
948,4607,11784,0,2309,12,1,3200,14,2308
949,2075,10036,0,1137,12,1,3200,14,1114
950,11314,3979,0,2547,12,1,3200,14,2535
951,22,11688,0,1940,12,1,3200,14,1926
952,9829,9635,0,1447,12,1,3200,14,1407
953,10832,9642,0,396,12,1,3200,14,382
954,6984,6380,0,1923,12,1,3200,14,1904
955,11233,8303,0,984,12,1,3200,14,958
956,10697,8459,0,2902,12,1,3200,14,2909
957,8995,6003,0,2148,12,1,3200,14,2152
958,5057,11256,0,328,12,1,3200,14,310
959,2289,10442,0,283,12,1,3200,14,265
960,1307,11390,0,2283,12,1,3200,14,2280
961,4740,1751,0,2554,12,1,3200,14,2549
962,11890,6617,0,2284,12,1,3200,14,2281
963,6654,11018,0,2984,12,1,3200,14,2992
964,7375,1654,0,289,12,1,3200,14,266
965,1376,12264,0,1055,12,1,3200,14,1030
966,524,2276,0,2479,12,1,3200,14,2465
967,6028,7147,0,586,12,1,3200,14,534
968,4939,2340,0,261,12,1,3200,14,245
969,391,7396,0,2504,12,1,3200,14,2491
970,5939,3374,0,1133,12,1,3200,14,1111
971,2173,8763,0,1578,12,1,3200,14,1545
972,11636,7631,0,600,12,1,3200,14,548
973,7227,3706,0,842,12,1,3200,14,809
974,8722,6146,0,2863,12,1,3200,14,2875
975,4383,2737,0,1840,12,1,3200,14,1810
976,2100,5454,0,1732,12,1,3200,14,1698
977,5627,1161,0,214,12,1,3200,14,199
978,2993,5654,0,87,12,1,3200,14,77
979,2886,5078,0,1604,12,1,3200,14,1570
980,5124,7068,0,2795,12,1,3200,14,2808
981,6566,756,0,2114,12,1,3200,14,2114
982,493,2319,0,99,12,1,3200,14,85
983,712,3722,0,797,12,1,3200,14,757
984,5480,6927,0,266,12,1,3200,14,250
985,4463,5069,0,2798,12,1,3200,14,2814
986,5144,7608,0,900,12,1,3200,14,865
987,10237,12172,0,1992,12,1,3200,14,1986
988,6516,12070,0,1883,12,1,3200,14,1853
989,11644,752,0,882,12,1,3200,14,848
990,3455,9506,0,1785,12,1,3200,14,1746
991,9079,3212,0,2234,12,1,3200,14,2241
992,1396,2642,0,3036,12,1,3200,14,3044
993,3335,6107,0,2678,12,1,3200,14,2671
994,7548,2608,0,1556,12,1,3200,14,1525
995,9701,3289,0,1640,12,1,3200,14,1599
996,1624,1428,0,2765,12,1,3200,14,2775
997,6537,3819,0,1924,12,1,3200,14,1906
998,10614,1325,0,70,12,1,3200,14,62
999,8018,6748,0,2181,12,1,3200,14,2185
1000,5685,7370,0,1201,12,1,3200,14,1181
1001,3011,349,0,1515,12,1,3200,14,1477
1002,10355,9006,0,454,12,1,3200,14,427
1003,327,5625,0,3131,12,1,3200,14,3127
1004,11624,7607,0,3107,12,1,3200,14,3100
1005,86,10146,0,530,12,1,3200,14,493
1006,9071,11968,0,3075,12,1,3200,14,3079
1007,3142,11903,0,1576,12,1,3200,14,1544
1008,8085,9338,0,2268,12,1,3200,14,2268
1009,2928,9803,0,2523,12,1,3200,14,2514
1010,12313,9773,0,1330,12,1,3200,14,1313
1011,3891,8289,0,2065,12,1,3200,14,2066
1012,9678,7156,0,757,12,1,3200,14,703
1013,9046,8933,0,965,12,1,3200,14,936
1014,10235,5796,0,1980,12,1,3200,14,1974
1015,11420,2237,0,859,12,1,3200,14,830
1016,5306,6832,0,2876,12,1,3200,14,2892
1017,319,8210,0,826,12,1,3200,14,788
1018,3566,9986,0,1294,12,1,3200,14,1269
1019,5756,3707,0,3064,12,1,3200,14,3073
1020,9498,6774,0,1153,12,1,3200,14,1128
1021,8281,1903,0,2039,12,1,3200,14,2029
1022,11664,1563,0,853,12,1,3200,14,827
1023,4889,10326,0,1578,12,1,3200,14,1546
1024,4915,11460,0,2246,12,1,3200,14,2250
1025,10786,12038,0,1261,12,1,3200,14,1235
1026,8565,1821,0,547,12,1,3200,14,507
1027,9764,6582,0,2484,12,1,3200,14,2470
1028,4670,5662,0,2553,12,1,3200,14,2548
1029,1929,1820,0,344,12,1,3200,14,330
1030,3950,4329,0,320,12,1,3200,14,295
1031,10386,9471,0,1952,12,1,3200,14,1941
1032,2468,1728,0,3120,12,1,3200,14,3115
1033,4503,8102,0,2345,12,1,3200,14,2334
1034,7681,11019,0,776,12,1,3200,14,725
1035,2964,2411,0,1039,12,1,3200,14,1019
1036,686,10187,0,1166,12,1,3200,14,1140
1037,2973,1119,0,1759,12,1,3200,14,1726
1038,9425,2836,0,2390,12,1,3200,14,2380
1039,746,4176,0,1666,12,1,3200,14,1629
1040,3369,660,0,1236,12,1,3200,14,1208
1041,8128,4160,0,574,12,1,3200,14,522
1042,7783,7504,0,1645,12,1,3200,14,1606
1043,1193,12385,0,2938,12,1,3200,14,2947
1044,4550,11375,0,355,12,1,3200,14,340
1045,1860,4104,0,1996,12,1,3200,14,1992
1046,2870,6212,0,1650,12,1,3200,14,1611
1047,1942,10075,0,742,12,1,3200,14,690
1048,8876,1288,0,1167,12,1,3200,14,1142
1049,2685,2225,0,131,12,1,3200,14,117
1050,4226,7327,0,2592,12,1,3200,14,2588
1051,4592,4390,0,3143,12,1,3200,14,3140
1052,2298,6464,0,1278,12,1,3200,14,1250
1053,4628,2211,0,2755,12,1,3200,14,2761
1054,2147,5393,0,1562,12,1,3200,14,1531
1055,9253,8130,0,324,12,1,3200,14,304
1056,6455,7138,0,1339,12,1,3200,14,1315
1057,4704,7507,0,127,12,1,3200,14,113
1058,6301,5049,0,785,12,1,3200,14,739
1059,11158,8507,0,965,12,1,3200,14,937
1060,11403,4087,0,1708,12,1,3200,14,1667
1061,1822,2148,0,442,12,1,3200,14,417
1062,9499,10185,0,376,12,1,3200,14,362
1063,1946,1983,0,2239,12,1,3200,14,2244
1064,2731,2031,0,91,12,1,3200,14,79
1065,9137,547,0,1664,12,1,3200,14,1626
1066,10090,10336,0,211,12,1,3200,14,196
1067,55,5385,0,2166,12,1,3200,14,2168
1068,7680,4025,0,873,12,1,3200,14,839
1069,12165,103,0,2485,12,1,3200,14,2472
1070,259,10874,0,3167,12,1,3200,14,3159
1071,4269,12396,0,2228,12,1,3200,14,2230
1072,5353,3361,0,2550,12,1,3200,14,2541
1073,3066,11496,0,160,12,1,3200,14,140
1074,4030,6299,0,1782,12,1,3200,14,1742
1075,2078,7633,0,1491,12,1,3200,14,1447
1076,1036,1432,0,988,12,1,3200,14,963
1077,1664,12339,0,2689,12,1,3200,14,2684
1078,3667,6425,0,452,12,1,3200,14,425
1079,5128,3268,0,1970,12,1,3200,14,1960
1080,938,12037,0,2076,12,1,3200,14,2079
1081,876,11510,0,884,12,1,3200,14,853
1082,10027,7126,0,2388,12,1,3200,14,2376
1083,2219,4297,0,1810,12,1,3200,14,1780
1084,237,10313,0,2555,12,1,3200,14,2551
1085,5077,8932,0,970,12,1,3200,14,941
1086,6934,47,0,578,12,1,3200,14,526
1087,11429,1359,0,2867,12,1,3200,14,2879
1088,8509,7798,0,2445,12,1,3200,14,2433
1089,9766,5530,0,2718,12,1,3200,14,2725
1090,6749,9871,0,2634,12,1,3200,14,2628
1091,9699,10004,0,1519,12,1,3200,14,1482
1092,3709,11862,0,912,12,1,3200,14,880
1093,4276,3092,0,864,12,1,3200,14,833
1094,5583,2381,0,360,12,1,3200,14,349
1095,1709,10447,0,151,12,1,3200,14,132
1096,2336,2889,0,329,12,1,3200,14,313
1097,12084,3942,0,717,12,1,3200,14,667
1098,4562,10279,0,2981,12,1,3200,14,2990
1099,9933,2474,0,2895,12,1,3200,14,2904
1100,1746,3664,0,2710,12,1,3200,14,2708
1101,1140,371,0,477,12,1,3200,14,443
1102,7242,9110,0,2036,12,1,3200,14,2026
1103,1604,7125,0,1414,12,1,3200,14,1383
1104,11162,8733,0,639,12,1,3200,14,591
1105,2836,3641,0,125,12,1,3200,14,112
1106,630,2765,0,1906,12,1,3200,14,1887
1107,742,6899,0,1961,12,1,3200,14,1949
1108,8703,4099,0,3194,12,1,3200,14,3191
1109,12390,12354,0,3163,12,1,3200,14,3156
1110,568,5598,0,384,12,1,3200,14,371
1111,3051,1773,0,1119,12,1,3200,14,1096
1112,9872,3740,0,1644,12,1,3200,14,1604
1113,1242,10252,0,1562,12,1,3200,14,1532
1114,1429,6152,0,1713,12,1,3200,14,1673
1115,6607,10575,0,1892,12,1,3200,14,1862
1116,10625,6393,0,2298,12,1,3200,14,2291
1117,391,3236,0,1222,12,1,3200,14,1193
1118,6042,4087,0,2716,12,1,3200,14,2722
1119,7198,6903,0,2554,12,1,3200,14,2550
1120,10718,3977,0,1101,12,1,3200,14,1076
1121,2482,4838,0,1795,12,1,3200,14,1756
1122,568,11672,0,30,12,1,3200,14,29
1123,3616,8910,0,617,12,1,3200,14,565
1124,9675,12116,0,1293,12,1,3200,14,1268
1125,6387,5711,0,1785,12,1,3200,14,1747
1126,7160,3428,0,2652,12,1,3200,14,2644
1127,8481,9965,0,254,12,1,3200,14,241
1128,4108,8846,0,299,12,1,3200,14,277
1129,6653,11947,0,357,12,1,3200,14,344
1130,1011,9444,0,1445,12,1,3200,14,1404
1131,11498,12359,0,1906,12,1,3200,14,1888
1132,7246,11685,0,848,12,1,3200,14,816
1133,9893,7580,0,2773,12,1,3200,14,2789
1134,135,2638,0,2854,12,1,3200,14,2867
1135,4611,7047,0,1812,12,1,3200,14,1784
1136,6741,3374,0,1973,12,1,3200,14,1965
1137,318,11033,0,1946,12,1,3200,14,1934
1138,1724,2212,0,448,12,1,3200,14,420
1139,5737,8747,0,1512,12,1,3200,14,1475
1140,9857,10465,0,680,12,1,3200,14,627
1141,8908,8754,0,3075,12,1,3200,14,3080
1142,8269,10863,0,2271,12,1,3200,14,2273
1143,5640,8089,0,112,12,1,3200,14,100
1144,8666,5416,0,1350,12,1,3200,14,1330
1145,2144,10388,0,1243,12,1,3200,14,1215
