deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
1092,879,1,912,12306,12306,0,12308.6,12320,11.399999999999636,1,1,1,1,1,,0,0,1,880,,,0
2557,880,1,912,12320,12320,0,12322.6,12334,11.399999999999636,1,1,1,1,1,,0,0,1,881,,,0
50,881,1,915,12334,12334,0,12336.6,12348,11.399999999999636,1,1,1,1,1,,0,0,1,882,,,0
2062,882,1,915,12348,12348,0,12350.6,12362,11.399999999999636,1,1,1,1,1,,0,0,1,883,,,0
790,883,1,916,12362,12362,0,12364.6,12376,11.399999999999636,1,1,1,1,1,,0,0,1,884,,,0
900,884,1,918,12376,12376,0,12378.6,12390,11.399999999999636,1,1,1,1,1,,0,0,1,885,,,0
2876,885,1,918,12390,12390,0,12392.6,12404,11.399999999999636,1,1,1,1,1,,0,0,1,886,,,0
2479,886,1,919,12404,12404,0,12406.6,12418,11.399999999999636,1,1,1,1,1,,0,0,1,887,,,0
1668,887,1,920,12418,12418,0,12420.6,12432,11.399999999999636,1,1,1,1,1,,0,0,1,888,,,0
1572,888,1,921,12432,12432,0,12434.6,12446,11.399999999999636,1,1,1,1,1,,0,0,1,889,,,0
2626,889,1,921,12446,12446,0,12448.6,12460,11.399999999999636,1,1,1,1,1,,0,0,1,890,,,0
868,890,1,923,12460,12460,0,12462.6,12474,11.399999999999636,1,1,1,1,1,,0,0,1,891,,,0
2635,891,1,925,12474,12474,0,12476.6,12488,11.399999999999636,1,1,1,1,1,,0,0,1,892,,,0
3095,892,1,927,12488,12488,0,12490.6,12502,11.399999999999636,1,1,1,1,1,,0,0,1,893,,,0
684,893,1,928,12502,12502,0,12504.6,12516,11.399999999999636,1,1,1,1,1,,0,0,1,894,,,0
1634,894,1,929,12516,12516,0,12518.6,12530,11.399999999999636,1,1,1,1,1,,0,0,1,895,,,0
120,895,1,930,12530,12530,0,12532.6,12544,11.399999999999636,1,1,1,1,1,,0,0,1,896,,,0
849,896,1,930,12544,12544,0,12546.6,12558,11.399999999999636,1,1,1,1,1,,0,0,1,897,,,0
325,897,1,931,12558,12558,0,12560.6,12572,11.399999999999636,1,1,1,1,1,,0,0,1,898,,,0
2197,898,1,931,12572,12572,0,12574.6,12586,11.399999999999636,1,1,1,1,1,,0,0,1,899,,,0
162,899,1,932,12586,12586,0,12588.6,12600,11.399999999999636,1,1,1,1,1,,0,0,1,900,,,0
590,900,1,932,12600,12600,0,12602.6,12614,11.399999999999636,1,1,1,1,1,,0,0,1,901,,,0
2117,901,1,932,12614,12614,0,12616.6,12628,11.399999999999636,1,1,1,1,1,,0,0,1,902,,,0
3130,902,1,932,12628,12628,0,12630.6,12642,11.399999999999636,1,1,1,1,1,,0,0,1,903,,,0
938,903,1,933,12642,12642,0,12644.6,12656,11.399999999999636,1,1,1,1,1,,0,0,1,904,,,0
261,904,1,937,12656,12656,0,12658.6,12670,11.399999999999636,1,1,1,1,1,,0,0,1,905,,,0
341,905,1,937,12670,12670,0,12672.6,12684,11.399999999999636,1,1,1,1,1,,0,0,1,906,,,0
600,906,1,937,12684,12684,0,12686.6,12698,11.399999999999636,1,1,1,1,1,,0,0,1,907,,,0
1291,907,1,938,12698,12698,0,12700.6,12712,11.399999999999636,1,1,1,1,1,,0,0,1,908,,,0
92,908,1,939,12712,12712,0,12714.6,12726,11.399999999999636,1,1,1,1,1,,0,0,1,909,,,0
796,909,1,939,12726,12726,0,12728.6,12740,11.399999999999636,1,1,1,1,1,,0,0,1,910,,,0
2257,910,1,939,12740,12740,0,12742.6,12754,11.399999999999636,1,1,1,1,1,,0,0,1,911,,,0
2259,911,1,939,12754,12754,0,12756.6,12768,11.399999999999636,1,1,1,1,1,,0,0,1,912,,,0
1368,912,1,940,12768,12768,0,12770.6,12782,11.399999999999636,1,1,1,1,1,,0,0,1,913,,,0
1934,913,1,940,12782,12782,0,12784.6,12796,11.399999999999636,1,1,1,1,1,,0,0,1,914,,,0
2529,914,1,940,12796,12796,0,12798.6,12810,11.399999999999636,1,1,1,1,1,,0,0,1,915,,,0
3047,915,1,940,12810,12810,0,12812.6,12824,11.399999999999636,1,1,1,1,1,,0,0,1,916,,,0
564,916,1,944,12824,12824,0,12826.6,12838,11.399999999999636,1,1,1,1,1,,0,0,1,917,,,0
1212,917,1,944,12838,12838,0,12840.6,12852,11.399999999999636,1,1,1,1,1,,0,0,1,918,,,0
1878,918,1,944,12852,12852,0,12854.6,12866,11.399999999999636,1,1,1,1,1,,0,0,1,919,,,0
2627,919,1,945,12866,12866,0,12868.6,12880,11.399999999999636,1,1,1,1,1,,0,0,1,920,,,0
2303,920,1,947,12880,12880,0,12882.6,12894,11.399999999999636,1,1,1,1,1,,0,0,1,921,,,0
674,921,1,948,12894,12894,0,12896.6,12908,11.399999999999636,1,1,1,1,1,,0,0,1,922,,,0
593,922,1,949,12908,12908,0,12910.6,12922,11.399999999999636,1,1,1,1,1,,0,0,1,923,,,0
1576,923,1,950,12922,12922,0,12924.6,12936,11.399999999999636,1,1,1,1,1,,0,0,1,924,,,0
2186,924,1,951,12936,12936,0,12938.6,12950,11.399999999999636,1,1,1,1,1,,0,0,1,925,,,0
1337,925,1,952,12950,12950,0,12952.6,12964,11.399999999999636,1,1,1,1,1,,0,0,1,926,,,0
3097,926,1,952,12964,12964,0,12966.6,12978,11.399999999999636,1,1,1,1,1,,0,0,1,927,,,0
3144,927,1,953,12978,12978,0,12980.6,12992,11.399999999999636,1,1,1,1,1,,0,0,1,928,,,0
386,928,1,954,12992,12992,0,12994.6,13006,11.399999999999636,1,1,1,1,1,,0,0,1,929,,,0
548,929,1,954,13006,13006,0,13008.6,13020,11.399999999999636,1,1,1,1,1,,0,0,1,930,,,0
1769,930,1,955,13020,13020,0,13022.6,13034,11.399999999999636,1,1,1,1,1,,0,0,1,931,,,0
1968,931,1,956,13034,13034,0,13036.6,13048,11.399999999999636,1,1,1,1,1,,0,0,1,932,,,0
2211,932,1,958,13048,13048,0,13050.6,13062,11.399999999999636,1,1,1,1,1,,0,0,1,933,,,0
2721,933,1,960,13062,13062,0,13064.6,13076,11.399999999999636,1,1,1,1,1,,0,0,1,934,,,0
20,934,1,961,13076,13076,0,13078.6,13090,11.399999999999636,1,1,1,1,1,,0,0,1,935,,,0
1013,935,1,965,13090,13090,0,13092.6,13104,11.399999999999636,1,1,1,1,1,,0,0,1,936,,,0
1059,936,1,965,13104,13104,0,13106.6,13118,11.399999999999636,1,1,1,1,1,,0,0,1,937,,,0
1370,937,1,966,13118,13118,0,13120.6,13132,11.399999999999636,1,1,1,1,1,,0,0,1,938,,,0
586,938,1,969,13132,13132,0,13134.6,13146,11.399999999999636,1,1,1,1,1,,0,0,1,939,,,0
1914,939,1,969,13146,13146,0,13148.6,13160,11.399999999999636,1,1,1,1,1,,0,0,1,940,,,0
1085,940,1,970,13160,13160,0,13162.6,13174,11.399999999999636,1,1,1,1,1,,0,0,1,941,,,0
2234,941,1,970,13174,13174,0,13176.6,13188,11.399999999999636,1,1,1,1,1,,0,0,1,942,,,0
2683,942,1,970,13188,13188,0,13190.6,13202,11.399999999999636,1,1,1,1,1,,0,0,1,943,,,0
2814,943,1,970,13202,13202,0,13204.6,13216,11.399999999999636,1,1,1,1,1,,0,0,1,944,,,0
763,944,1,971,13216,13216,0,13218.6,13230,11.399999999999636,1,1,1,1,1,,0,0,1,945,,,0
36,945,1,972,13230,13230,0,13232.6,13244,11.399999999999636,1,1,1,1,1,,0,0,1,946,,,0
1601,946,1,973,13244,13244,0,13246.6,13258,11.399999999999636,1,1,1,1,1,,0,0,1,947,,,0
2118,947,1,973,13258,13258,0,13260.6,13272,11.399999999999636,1,1,1,1,1,,0,0,1,948,,,0
2533,948,1,975,13272,13272,0,13274.6,13286,11.399999999999636,1,1,1,1,1,,0,0,1,949,,,0
3093,949,1,976,13286,13286,0,13288.6,13300,11.399999999999636,1,1,1,1,1,,0,0,1,950,,,0
413,950,1,977,13300,13300,0,13302.6,13314,11.399999999999636,1,1,1,1,1,,0,0,1,951,,,0
3152,951,1,978,13314,13314,0,13316.6,13328,11.399999999999636,1,1,1,1,1,,0,0,1,952,,,0
2589,952,1,979,13328,13328,0,13330.6,13342,11.399999999999636,1,1,1,1,1,,0,0,1,953,,,0
3180,953,1,980,13342,13342,0,13344.6,13356,11.399999999999636,1,1,1,1,1,,0,0,1,954,,,0
3085,954,1,982,13356,13356,0,13358.6,13370,11.399999999999636,1,1,1,1,1,,0,0,1,955,,,0
480,955,1,983,13370,13370,0,13372.6,13384,11.399999999999636,1,1,1,1,1,,0,0,1,956,,,0
3197,956,1,983,13384,13384,0,13386.6,13398,11.399999999999636,1,1,1,1,1,,0,0,1,957,,,0
955,957,1,984,13398,13398,0,13400.6,13412,11.399999999999636,1,1,1,1,1,,0,0,1,958,,,0
286,958,1,985,13412,13412,0,13414.6,13426,11.399999999999636,1,1,1,1,1,,0,0,1,959,,,0
2103,959,1,985,13426,13426,0,13428.6,13440,11.399999999999636,1,1,1,1,1,,0,0,1,960,,,0
1911,960,1,987,13440,13440,0,13442.6,13454,11.399999999999636,1,1,1,1,1,,0,0,1,961,,,0
749,961,1,988,13454,13454,0,13456.6,13468,11.399999999999636,1,1,1,1,1,,0,0,1,962,,,0
1076,962,1,988,13468,13468,0,13470.6,13482,11.399999999999636,1,1,1,1,1,,0,0,1,963,,,0
1715,963,1,989,13482,13482,0,13484.6,13496,11.399999999999636,1,1,1,1,1,,0,0,1,964,,,0
746,964,1,991,13496,13496,0,13498.6,13510,11.399999999999636,1,1,1,1,1,,0,0,1,965,,,0
221,965,1,992,13510,13510,0,13512.6,13524,11.399999999999636,1,1,1,1,1,,0,0,1,966,,,0
1496,966,1,992,13524,13524,0,13526.6,13538,11.399999999999636,1,1,1,1,1,,0,0,1,967,,,0
2574,967,1,992,13538,13538,0,13540.6,13552,11.399999999999636,1,1,1,1,1,,0,0,1,968,,,0
281,968,1,993,13552,13552,0,13554.6,13566,11.399999999999636,1,1,1,1,1,,0,0,1,969,,,0
1939,969,1,994,13566,13566,0,13568.6,13580,11.399999999999636,1,1,1,1,1,,0,0,1,970,,,0
1174,970,1,997,13580,13580,0,13582.6,13594,11.399999999999636,1,1,1,1,1,,0,0,1,971,,,0
2347,971,1,997,13594,13594,0,13596.6,13608,11.399999999999636,1,1,1,1,1,,0,0,1,972,,,0
211,972,1,999,13608,13608,0,13610.6,13622,11.399999999999636,1,1,1,1,1,,0,0,1,973,,,0
3028,973,1,1001,13622,13622,0,13624.6,13636,11.399999999999636,1,1,1,1,1,,0,0,1,974,,,0
2472,974,1,1002,13636,13636,0,13638.6,13650,11.399999999999636,1,1,1,1,1,,0,0,1,975,,,0
3042,975,1,1002,13650,13650,0,13652.6,13664,11.399999999999636,1,1,1,1,1,,0,0,1,976,,,0
1305,976,1,1003,13664,13664,0,13666.6,13678,11.399999999999636,1,1,1,1,1,,0,0,1,977,,,0
47,977,1,1005,13678,13678,0,13680.6,13692,11.399999999999636,1,1,1,1,1,,0,0,1,978,,,0
2943,978,1,1005,13692,13692,0,13694.6,13706,11.399999999999636,1,1,1,1,1,,0,0,1,979,,,0
1315,979,1,1006,13706,13706,0,13708.6,13720,11.399999999999636,1,1,1,1,1,,0,0,1,980,,,0
1996,980,1,1006,13720,13720,0,13722.6,13734,11.399999999999636,1,1,1,1,1,,0,0,1,981,,,0
2048,981,1,1007,13734,13734,0,13736.6,13748,11.399999999999636,1,1,1,1,1,,0,0,1,982,,,0
41,982,1,1008,13748,13748,0,13750.6,13762,11.399999999999636,1,1,1,1,1,,0,0,1,983,,,0
3163,983,1,1008,13762,13762,0,13764.6,13776,11.399999999999636,1,1,1,1,1,,0,0,1,984,,,0
1343,984,1,1009,13776,13776,0,13778.6,13790,11.399999999999636,1,1,1,1,1,,0,0,1,985,,,0
1654,985,1,1011,13790,13790,0,13792.6,13804,11.399999999999636,1,1,1,1,1,,0,0,1,986,,,0
2537,986,1,1011,13804,13804,0,13806.6,13818,11.399999999999636,1,1,1,1,1,,0,0,1,987,,,0
1531,987,1,1013,13818,13818,0,13820.6,13832,11.399999999999636,1,1,1,1,1,,0,0,1,988,,,0
1731,988,1,1013,13832,13832,0,13834.6,13846,11.399999999999636,1,1,1,1,1,,0,0,1,989,,,0
1746,989,1,1014,13846,13846,0,13848.6,13860,11.399999999999636,1,1,1,1,1,,0,0,1,990,,,0
2061,990,1,1015,13860,13860,0,13862.6,13874,11.399999999999636,1,1,1,1,1,,0,0,1,991,,,0
2530,991,1,1015,13874,13874,0,13876.6,13888,11.399999999999636,1,1,1,1,1,,0,0,1,992,,,0
489,992,1,1016,13888,13888,0,13890.6,13902,11.399999999999636,1,1,1,1,1,,0,0,1,993,,,0
857,993,1,1016,13902,13902,0,13904.6,13916,11.399999999999636,1,1,1,1,1,,0,0,1,994,,,0
1543,994,1,1016,13916,13916,0,13918.6,13930,11.399999999999636,1,1,1,1,1,,0,0,1,995,,,0
1365,995,1,1018,13930,13930,0,13932.6,13944,11.399999999999636,1,1,1,1,1,,0,0,1,996,,,0
1678,996,1,1018,13944,13944,0,13946.6,13958,11.399999999999636,1,1,1,1,1,,0,0,1,997,,,0
3140,997,1,1018,13958,13958,0,13960.6,13972,11.399999999999636,1,1,1,1,1,,0,0,1,998,,,0
2036,998,1,1019,13972,13972,0,13974.6,13986,11.399999999999636,1,1,1,1,1,,0,0,1,999,,,0
2544,999,1,1019,13986,13986,0,13988.6,14000,11.399999999999636,1,1,1,1,1,,0,0,1,1000,,,0
1785,1000,1,1020,14000,14000,0,14002.6,14014,11.399999999999636,1,1,1,1,1,,0,0,1,1001,,,0
1287,1001,1,1024,14014,14014,0,14016.6,14028,11.399999999999636,1,1,1,1,1,,0,0,1,1002,,,0
1993,1002,1,1024,14028,14028,0,14030.6,14042,11.399999999999636,1,1,1,1,1,,0,0,1,1003,,,0
356,1003,1,1025,14042,14042,0,14044.6,14056,11.399999999999636,1,1,1,1,1,,0,0,1,1004,,,0
2225,1004,1,1026,14056,14056,0,14058.6,14070,11.399999999999636,1,1,1,1,1,,0,0,1,1005,,,0
2500,1005,1,1026,14070,14070,0,14072.6,14084,11.399999999999636,1,1,1,1,1,,0,0,1,1006,,,0
1705,1006,1,1027,14084,14084,0,14086.6,14098,11.399999999999636,1,1,1,1,1,,0,0,1,1007,,,0
1278,1007,1,1029,14098,14098,0,14100.6,14112,11.399999999999636,1,1,1,1,1,,0,0,1,1008,,,0
1882,1008,1,1029,14112,14112,0,14114.6,14126,11.399999999999636,1,1,1,1,1,,0,0,1,1009,,,0
5,1009,1,1030,14126,14126,0,14128.6,14140,11.399999999999636,1,1,1,1,1,,0,0,1,1010,,,0
2576,1010,1,1031,14140,14140,0,14142.6,14154,11.399999999999636,1,1,1,1,1,,0,0,1,1011,,,0
466,1011,1,1033,14154,14154,0,14156.6,14168,11.399999999999636,1,1,1,1,1,,0,0,1,1012,,,0
1503,1012,1,1034,14168,14168,0,14170.6,14182,11.399999999999636,1,1,1,1,1,,0,0,1,1013,,,0
1952,1013,1,1035,14182,14182,0,14184.6,14196,11.399999999999636,1,1,1,1,1,,0,0,1,1014,,,0
1679,1014,1,1036,14196,14196,0,14198.6,14210,11.399999999999636,1,1,1,1,1,,0,0,1,1015,,,0
2218,1015,1,1036,14210,14210,0,14212.6,14224,11.399999999999636,1,1,1,1,1,,0,0,1,1016,,,0
688,1016,1,1039,14224,14224,0,14226.6,14238,11.399999999999636,1,1,1,1,1,,0,0,1,1017,,,0
869,1017,1,1039,14238,14238,0,14240.6,14252,11.399999999999636,1,1,1,1,1,,0,0,1,1018,,,0
1035,1018,1,1039,14252,14252,0,14254.6,14266,11.399999999999636,1,1,1,1,1,,0,0,1,1019,,,0
2697,1019,1,1042,14266,14266,0,14268.6,14280,11.399999999999636,1,1,1,1,1,,0,0,1,1020,,,0
1334,1020,1,1043,14280,14280,0,14282.6,14294,11.399999999999636,1,1,1,1,1,,0,0,1,1021,,,0
1726,1021,1,1043,14294,14294,0,14296.6,14308,11.399999999999636,1,1,1,1,1,,0,0,1,1022,,,0
2420,1022,1,1043,14308,14308,0,14310.6,14322,11.399999999999636,1,1,1,1,1,,0,0,1,1023,,,0
440,1023,1,1045,14322,14322,0,14324.6,14336,11.399999999999636,1,1,1,1,1,,0,0,1,1024,,,0
459,1024,1,1046,14336,14336,0,14338.6,14350,11.399999999999636,1,1,1,1,1,,0,0,1,1025,,,0
2711,1025,1,1046,14350,14350,0,14352.6,14364,11.399999999999636,1,1,1,1,1,,0,0,1,1026,,,0
1338,1026,1,1047,14364,14364,0,14366.6,14378,11.399999999999636,1,1,1,1,1,,0,0,1,1027,,,0
762,1027,1,1048,14378,14378,0,14380.6,14392,11.399999999999636,1,1,1,1,1,,0,0,1,1028,,,0
2072,1028,1,1050,14392,14392,0,14394.6,14406,11.399999999999636,1,1,1,1,1,,0,0,1,1029,,,0
965,1029,1,1055,14406,14406,0,14408.6,14420,11.399999999999636,1,1,1,1,1,,0,0,1,1030,,,0
799,1030,1,1056,14420,14420,0,14422.6,14434,11.399999999999636,1,1,1,1,1,,0,0,1,1031,,,0
1523,1031,1,1056,14434,14434,0,14436.6,14448,11.399999999999636,1,1,1,1,1,,0,0,1,1032,,,0
1877,1032,1,1059,14448,14448,0,14450.6,14462,11.399999999999636,1,1,1,1,1,,0,0,1,1033,,,0
1941,1033,1,1059,14462,14462,0,14464.6,14476,11.399999999999636,1,1,1,1,1,,0,0,1,1034,,,0
1201,1034,1,1060,14476,14476,0,14478.6,14490,11.399999999999636,1,1,1,1,1,,0,0,1,1035,,,0
1215,1035,1,1061,14490,14490,0,14492.6,14504,11.399999999999636,1,1,1,1,1,,0,0,1,1036,,,0
1879,1036,1,1062,14504,14504,0,14506.6,14518,11.399999999999636,1,1,1,1,1,,0,0,1,1037,,,0
3005,1037,1,1062,14518,14518,0,14520.6,14532,11.399999999999636,1,1,1,1,1,,0,0,1,1038,,,0
2553,1038,1,1064,14532,14532,0,14534.6,14546,11.399999999999636,1,1,1,1,1,,0,0,1,1039,,,0
2348,1039,1,1065,14546,14546,0,14548.6,14560,11.399999999999636,1,1,1,1,1,,0,0,1,1040,,,0
3132,1040,1,1067,14560,14560,0,14562.6,14574,11.399999999999636,1,1,1,1,1,,0,0,1,1041,,,0
3172,1041,1,1067,14574,14574,0,14576.6,14588,11.399999999999636,1,1,1,1,1,,0,0,1,1042,,,0
183,1042,1,1069,14588,14588,0,14590.6,14602,11.399999999999636,1,1,1,1,1,,0,0,1,1043,,,0
2057,1043,1,1072,14602,14602,0,14604.6,14616,11.399999999999636,1,1,1,1,1,,0,0,1,1044,,,0
2382,1044,1,1074,14616,14616,0,14618.6,14630,11.399999999999636,1,1,1,1,1,,0,0,1,1045,,,0
2919,1045,1,1075,14630,14630,0,14632.6,14644,11.399999999999636,1,1,1,1,1,,0,0,1,1046,,,0
1186,1046,1,1077,14644,14644,0,14646.6,14658,11.399999999999636,1,1,1,1,1,,0,0,1,1047,,,0
288,1047,1,1078,14658,14658,0,14660.6,14672,11.399999999999636,1,1,1,1,1,,0,0,1,1048,,,0
1950,1048,1,1078,14672,14672,0,14674.6,14686,11.399999999999636,1,1,1,1,1,,0,0,1,1049,,,0
2689,1049,1,1082,14686,14686,0,14688.6,14700,11.399999999999636,1,1,1,1,1,,0,0,1,1050,,,0
2099,1050,1,1083,14700,14700,0,14702.6,14714,11.399999999999636,1,1,1,1,1,,0,0,1,1051,,,0
2007,1051,1,1085,14714,14714,0,14716.6,14728,11.399999999999636,1,1,1,1,1,,0,0,1,1052,,,0
2855,1052,1,1085,14728,14728,0,14730.6,14742,11.399999999999636,1,1,1,1,1,,0,0,1,1053,,,0
2942,1053,1,1085,14742,14742,0,14744.6,14756,11.399999999999636,1,1,1,1,1,,0,0,1,1054,,,0
3054,1054,1,1085,14756,14756,0,14758.6,14770,11.399999999999636,1,1,1,1,1,,0,0,1,1055,,,0
2338,1055,1,1088,14770,14770,0,14772.6,14784,11.399999999999636,1,1,1,1,1,,0,0,1,1056,,,0
1229,1056,1,1090,14784,14784,0,14786.6,14798,11.399999999999636,1,1,1,1,1,,0,0,1,1057,,,0
3014,1057,1,1090,14798,14798,0,14800.6,14812,11.399999999999636,1,1,1,1,1,,0,0,1,1058,,,0
2826,1058,1,1093,14812,14812,0,14814.6,14826,11.399999999999636,1,1,1,1,1,,0,0,1,1059,,,0
3065,1059,1,1093,14826,14826,0,14828.6,14840,11.399999999999636,1,1,1,1,1,,0,0,1,1060,,,0
186,1060,1,1094,14840,14840,0,14842.6,14854,11.399999999999636,1,1,1,1,1,,0,0,1,1061,,,0
1888,1061,1,1094,14854,14854,0,14856.6,14868,11.399999999999636,1,1,1,1,1,,0,0,1,1062,,,0
2713,1062,1,1094,14868,14868,0,14870.6,14882,11.399999999999636,1,1,1,1,1,,0,0,1,1063,,,0
458,1063,1,1095,14882,14882,0,14884.6,14896,11.399999999999636,1,1,1,1,1,,0,0,1,1064,,,0
3096,1064,1,1095,14896,14896,0,14898.6,14910,11.399999999999636,1,1,1,1,1,,0,0,1,1065,,,0
2894,1065,1,1097,14910,14910,0,14912.6,14924,11.399999999999636,1,1,1,1,1,,0,0,1,1066,,,0
2951,1066,1,1097,14924,14924,0,14926.6,14938,11.399999999999636,1,1,1,1,1,,0,0,1,1067,,,0
560,1067,1,1098,14938,14938,0,14940.6,14952,11.399999999999636,1,1,1,1,1,,0,0,1,1068,,,0
34,1068,1,1099,14952,14952,0,14954.6,14966,11.399999999999636,1,1,1,1,1,,0,0,1,1069,,,0
299,1069,1,1099,14966,14966,0,14968.6,14980,11.399999999999636,1,1,1,1,1,,0,0,1,1070,,,0
507,1070,1,1099,14980,14980,0,14982.6,14994,11.399999999999636,1,1,1,1,1,,0,0,1,1071,,,0
2068,1071,1,1099,14994,14994,0,14996.6,15008,11.399999999999636,1,1,1,1,1,,0,0,1,1072,,,0
3073,1072,1,1100,15008,15008,0,15010.6,15022,11.399999999999636,1,1,1,1,1,,0,0,1,1073,,,0
110,1073,1,1101,15022,15022,0,15024.6,15036,11.399999999999636,1,1,1,1,1,,0,0,1,1074,,,0
210,1074,1,1101,15036,15036,0,15038.6,15050,11.399999999999636,1,1,1,1,1,,0,0,1,1075,,,0
1120,1075,1,1101,15050,15050,0,15052.6,15064,11.399999999999636,1,1,1,1,1,,0,0,1,1076,,,0
694,1076,1,1102,15064,15064,0,15066.6,15078,11.399999999999636,1,1,1,1,1,,0,0,1,1077,,,0
2902,1077,1,1102,15078,15078,0,15080.6,15092,11.399999999999636,1,1,1,1,1,,0,0,1,1078,,,0
894,1078,1,1103,15092,15092,0,15094.6,15106,11.399999999999636,1,1,1,1,1,,0,0,1,1079,,,0
2596,1079,1,1103,15106,15106,0,15108.6,15120,11.399999999999636,1,1,1,1,1,,0,0,1,1080,,,0
2766,1080,1,1104,15120,15120,0,15122.6,15134,11.399999999999636,1,1,1,1,1,,0,0,1,1081,,,0
62,1081,1,1105,15134,15134,0,15136.6,15148,11.399999999999636,1,1,1,1,1,,0,0,1,1082,,,0
1509,1082,1,1105,15148,15148,0,15150.6,15162,11.399999999999636,1,1,1,1,1,,0,0,1,1083,,,0
3174,1083,1,1105,15162,15162,0,15164.6,15176,11.399999999999636,1,1,1,1,1,,0,0,1,1084,,,0
2230,1084,1,1106,15176,15176,0,15178.6,15190,11.399999999999636,1,1,1,1,1,,0,0,1,1085,,,0
2564,1085,1,1106,15190,15190,0,15192.6,15204,11.399999999999636,1,1,1,1,1,,0,0,1,1086,,,0
2761,1086,1,1106,15204,15204,0,15206.6,15218,11.399999999999636,1,1,1,1,1,,0,0,1,1087,,,0
1804,1087,1,1107,15218,15218,0,15220.6,15232,11.399999999999636,1,1,1,1,1,,0,0,1,1088,,,0
2173,1088,1,1107,15232,15232,0,15234.6,15246,11.399999999999636,1,1,1,1,1,,0,0,1,1089,,,0
2699,1089,1,1110,15246,15246,0,15248.6,15260,11.399999999999636,1,1,1,1,1,,0,0,1,1090,,,0
202,1090,1,1112,15260,15260,0,15262.6,15274,11.399999999999636,1,1,1,1,1,,0,0,1,1091,,,0
594,1091,1,1113,15274,15274,0,15276.6,15288,11.399999999999636,1,1,1,1,1,,0,0,1,1092,,,0
739,1092,1,1113,15288,15288,0,15290.6,15302,11.399999999999636,1,1,1,1,1,,0,0,1,1093,,,0
1384,1093,1,1113,15302,15302,0,15304.6,15316,11.399999999999636,1,1,1,1,1,,0,0,1,1094,,,0
1575,1094,1,1113,15316,15316,0,15318.6,15330,11.399999999999636,1,1,1,1,1,,0,0,1,1095,,,0
1111,1095,1,1119,15330,15330,0,15332.6,15344,11.399999999999636,1,1,1,1,1,,0,0,1,1096,,,0
830,1096,1,1120,15344,15344,0,15346.6,15358,11.399999999999636,1,1,1,1,1,,0,0,1,1097,,,0
2105,1097,1,1121,15358,15358,0,15360.6,15372,11.399999999999636,1,1,1,1,1,,0,0,1,1098,,,0
2290,1098,1,1121,15372,15372,0,15374.6,15386,11.399999999999636,1,1,1,1,1,,0,0,1,1099,,,0
1372,1099,1,1122,15386,15386,0,15388.6,15400,11.399999999999636,1,1,1,1,1,,0,0,1,1100,,,0
1608,1100,1,1122,15400,15400,0,15402.6,15414,11.399999999999636,1,1,1,1,1,,0,0,1,1101,,,0
1268,1101,1,1125,15414,15414,0,15416.6,15428,11.399999999999636,1,1,1,1,1,,0,0,1,1102,,,0
241,1102,1,1127,15428,15428,0,15430.6,15442,11.399999999999636,1,1,1,1,1,,0,0,1,1103,,,0
605,1103,1,1127,15442,15442,0,15444.6,15456,11.399999999999636,1,1,1,1,1,,0,0,1,1104,,,0
1755,1104,1,1127,15456,15456,0,15458.6,15470,11.399999999999636,1,1,1,1,1,,0,0,1,1105,,,0
1893,1105,1,1127,15470,15470,0,15472.6,15484,11.399999999999636,1,1,1,1,1,,0,0,1,1106,,,0
3193,1106,1,1127,15484,15484,0,15486.6,15498,11.399999999999636,1,1,1,1,1,,0,0,1,1107,,,0
2686,1107,1,1129,15498,15498,0,15500.6,15512,11.399999999999636,1,1,1,1,1,,0,0,1,1108,,,0
1493,1108,1,1130,15512,15512,0,15514.6,15526,11.399999999999636,1,1,1,1,1,,0,0,1,1109,,,0
2038,1109,1,1130,15526,15526,0,15528.6,15540,11.399999999999636,1,1,1,1,1,,0,0,1,1110,,,0
970,1110,1,1133,15540,15540,0,15542.6,15554,11.399999999999636,1,1,1,1,1,,0,0,1,1111,,,0
1741,1111,1,1133,15554,15554,0,15556.6,15568,11.399999999999636,1,1,1,1,1,,0,0,1,1112,,,0
2907,1112,1,1136,15568,15568,0,15570.6,15582,11.399999999999636,1,1,1,1,1,,0,0,1,1113,,,0
949,1113,1,1137,15582,15582,0,15584.6,15596,11.399999999999636,1,1,1,1,1,,0,0,1,1114,,,0
2797,1114,1,1137,15596,15596,0,15598.6,15610,11.399999999999636,1,1,1,1,1,,0,0,1,1115,,,0
1508,1115,1,1138,15610,15610,0,15612.6,15624,11.399999999999636,1,1,1,1,1,,0,0,1,1116,,,0
837,1116,1,1139,15624,15624,0,15626.6,15638,11.399999999999636,1,1,1,1,1,,0,0,1,1117,,,0
1400,1117,1,1139,15638,15638,0,15640.6,15652,11.399999999999636,1,1,1,1,1,,0,0,1,1118,,,0
2897,1118,1,1139,15652,15652,0,15654.6,15666,11.399999999999636,1,1,1,1,1,,0,0,1,1119,,,0
2380,1119,1,1140,15666,15666,0,15668.6,15680,11.399999999999636,1,1,1,1,1,,0,0,1,1120,,,0
