deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
86,919,10,24,12866,12866,0,12868.6,12880,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
58,920,10,26,12880,12880,0,12882.6,12894,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
37,921,10,29,12894,12894,0,12896.6,12908,11.399999999999636,1,1,1,1,1,,0,0,1,22,,,0
89,922,10,29,12908,12908,0,12910.6,12922,11.399999999999636,1,1,1,1,1,,0,0,1,23,,,0
26,923,10,31,12922,12922,0,12924.6,12936,11.399999999999636,1,1,1,1,1,,0,0,1,24,,,0
52,924,10,31,12936,12936,0,12938.6,12950,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
88,925,10,33,12950,12950,0,12952.6,12964,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
59,926,10,34,12964,12964,0,12966.6,12978,11.399999999999636,1,1,1,1,1,,0,0,1,27,,,0
91,927,10,34,12978,12978,0,12980.6,12992,11.399999999999636,1,1,1,1,1,,0,0,1,28,,,0
56,928,10,35,12992,12992,0,12994.6,13006,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
44,929,10,37,13006,13006,0,13008.6,13020,11.399999999999636,1,1,1,1,1,,0,0,1,30,,,0
7,930,10,39,13020,13020,0,13022.6,13034,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
17,931,10,39,13034,13034,0,13036.6,13048,11.399999999999636,1,1,1,1,1,,0,0,1,32,,,0
28,932,10,39,13048,13048,0,13050.6,13062,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
49,933,10,40,13062,13062,0,13064.6,13076,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
3,934,10,42,13076,13076,0,13078.6,13090,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
9,935,10,42,13090,13090,0,13092.6,13104,11.399999999999636,1,1,1,1,1,,0,0,1,36,,,0
61,936,10,42,13104,13104,0,13106.6,13118,11.399999999999636,1,1,1,1,1,,0,0,1,37,,,0
70,937,10,42,13118,13118,0,13120.6,13132,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
92,938,10,43,13132,13132,0,13134.6,13146,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
83,939,10,44,13146,13146,0,13148.6,13160,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
36,940,10,45,13160,13160,0,13162.6,13174,11.399999999999636,1,1,1,1,1,,0,0,1,41,,,0
99,941,10,45,13174,13174,0,13176.6,13188,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
4,942,10,46,13188,13188,0,13190.6,13202,11.399999999999636,1,1,1,1,1,,0,0,1,43,,,0
31,943,10,46,13202,13202,0,13204.6,13216,11.399999999999636,1,1,1,1,1,,0,0,1,44,,,0
98,944,10,46,13216,13216,0,13218.6,13230,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
20,945,10,47,13230,13230,0,13232.6,13244,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
25,946,10,47,13244,13244,0,13246.6,13258,11.399999999999636,1,1,1,1,1,,0,0,1,47,,,0
27,947,10,49,13258,13258,0,13260.6,13272,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
84,948,10,49,13272,13272,0,13274.6,13286,11.399999999999636,1,1,1,1,1,,0,0,1,49,,,0
21,949,10,50,13286,13286,0,13288.6,13300,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
29,950,10,51,13300,13300,0,13302.6,13314,11.399999999999636,1,1,1,1,1,,0,0,1,51,,,0
57,951,10,52,13314,13314,0,13316.6,13328,11.399999999999636,1,1,1,1,1,,0,0,1,52,,,0
100,952,10,53,13328,13328,0,13330.6,13342,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
79,953,10,54,13342,13342,0,13344.6,13356,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
41,954,10,56,13356,13356,0,13358.6,13370,11.399999999999636,1,1,1,1,1,,0,0,1,55,,,0
34,955,10,57,13370,13370,0,13372.6,13384,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
80,956,10,58,13384,13384,0,13386.6,13398,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
40,957,10,60,13398,13398,0,13400.6,13412,11.399999999999636,1,1,1,1,1,,0,0,1,58,,,0
47,958,10,60,13412,13412,0,13414.6,13426,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
30,959,10,62,13426,13426,0,13428.6,13440,11.399999999999636,1,1,1,1,1,,0,0,1,60,,,0
45,960,10,63,13440,13440,0,13442.6,13454,11.399999999999636,1,1,1,1,1,,0,0,1,61,,,0
10,961,10,65,13454,13454,0,13456.6,13468,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
12,962,10,66,13468,13468,0,13470.6,13482,11.399999999999636,1,1,1,1,1,,0,0,1,63,,,0
65,963,10,68,13482,13482,0,13484.6,13496,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
50,964,10,70,13496,13496,0,13498.6,13510,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
8,965,10,71,13510,13510,0,13512.6,13524,11.399999999999636,1,1,1,1,1,,0,0,1,66,,,0
16,966,10,71,13524,13524,0,13526.6,13538,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
67,967,10,71,13538,13538,0,13540.6,13552,11.399999999999636,1,1,1,1,1,,0,0,1,68,,,0
46,968,10,73,13552,13552,0,13554.6,13566,11.399999999999636,1,1,1,1,1,,0,0,1,69,,,0
71,969,10,73,13566,13566,0,13568.6,13580,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
39,970,10,74,13580,13580,0,13582.6,13594,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
1,971,10,76,13594,13594,0,13596.6,13608,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
48,972,10,78,13608,13608,0,13610.6,13622,11.399999999999636,1,1,1,1,1,,0,0,1,73,,,0
35,973,10,80,13622,13622,0,13624.6,13636,11.399999999999636,1,1,1,1,1,,0,0,1,74,,,0
97,974,10,80,13636,13636,0,13638.6,13650,11.399999999999636,1,1,1,1,1,,0,0,1,75,,,0
18,975,10,81,13650,13650,0,13652.6,13664,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
73,976,10,81,13664,13664,0,13666.6,13678,11.399999999999636,1,1,1,1,1,,0,0,1,77,,,0
96,977,10,83,13678,13678,0,13680.6,13692,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
2,978,10,84,13692,13692,0,13694.6,13706,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
6,979,10,84,13706,13706,0,13708.6,13720,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
81,980,10,85,13720,13720,0,13722.6,13734,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
15,981,10,86,13734,13734,0,13736.6,13748,11.399999999999636,1,1,1,1,1,,0,0,1,82,,,0
42,982,10,87,13748,13748,0,13750.6,13762,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
24,983,10,88,13762,13762,0,13764.6,13776,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
22,984,10,90,13776,13776,0,13778.6,13790,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
55,985,10,90,13790,13790,0,13792.6,13804,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
63,986,10,91,13804,13804,0,13806.6,13818,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
72,987,10,91,13818,13818,0,13820.6,13832,11.399999999999636,1,1,1,1,1,,0,0,1,88,,,0
94,988,10,92,13832,13832,0,13834.6,13846,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
74,989,10,93,13846,13846,0,13848.6,13860,11.399999999999636,1,1,1,1,1,,0,0,1,90,,,0
93,990,10,93,13860,13860,0,13862.6,13874,11.399999999999636,1,1,1,1,1,,0,0,1,91,,,0
95,991,10,93,13874,13874,0,13876.6,13888,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
19,992,10,94,13888,13888,0,13890.6,13902,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
90,993,10,94,13902,13902,0,13904.6,13916,11.399999999999636,1,1,1,1,1,,0,0,1,94,,,0
69,994,10,95,13916,13916,0,13918.6,13930,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
14,995,10,96,13930,13930,0,13932.6,13944,11.399999999999636,1,1,1,1,1,,0,0,1,96,,,0
33,996,10,98,13944,13944,0,13946.6,13958,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
53,997,10,99,13958,13958,0,13960.6,13972,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
62,998,10,99,13972,13972,0,13974.6,13986,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
38,999,10,100,13986,13986,0,13988.6,14000,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
77,1000,11,2,14000,14000,0,14002.6,14014,11.399999999999636,1,1,1,1,1,,0,0,1,1,,,0
60,1001,11,3,14014,14014,0,14016.6,14028,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
82,1002,11,4,14028,14028,0,14030.6,14042,11.399999999999636,1,1,1,1,1,,0,0,1,3,,,0
87,1003,11,4,14042,14042,0,14044.6,14056,11.399999999999636,1,1,1,1,1,,0,0,1,4,,,0
32,1004,11,5,14056,14056,0,14058.6,14070,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
68,1005,11,5,14070,14070,0,14072.6,14084,11.399999999999636,1,1,1,1,1,,0,0,1,6,,,0
75,1006,11,5,14084,14084,0,14086.6,14098,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
54,1007,11,8,14098,14098,0,14100.6,14112,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
64,1008,11,10,14112,14112,0,14114.6,14126,11.399999999999636,1,1,1,1,1,,0,0,1,9,,,0
13,1009,11,12,14126,14126,0,14128.6,14140,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
76,1010,11,12,14140,14140,0,14142.6,14154,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
78,1011,11,12,14154,14154,0,14156.6,14168,11.399999999999636,1,1,1,1,1,,0,0,1,12,,,0
5,1012,11,16,14168,14168,0,14170.6,14182,11.399999999999636,1,1,1,1,1,,0,0,1,13,,,0
11,1013,11,17,14182,14182,0,14184.6,14196,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
43,1014,11,17,14196,14196,0,14198.6,14210,11.399999999999636,1,1,1,1,1,,0,0,1,15,,,0
66,1015,11,17,14210,14210,0,14212.6,14224,11.399999999999636,1,1,1,1,1,,0,0,1,16,,,0
85,1016,11,19,14224,14224,0,14226.6,14238,11.399999999999636,1,1,1,1,1,,0,0,1,17,,,0
23,1017,11,22,14238,14238,0,14240.6,14252,11.399999999999636,1,1,1,1,1,,0,0,1,18,,,0
51,1018,11,24,14252,14252,0,14254.6,14266,11.399999999999636,1,1,1,1,1,,0,0,1,19,,,0
86,1019,11,24,14266,14266,0,14268.6,14280,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
58,1020,11,26,14280,14280,0,14282.6,14294,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
37,1021,11,29,14294,14294,0,14296.6,14308,11.399999999999636,1,1,1,1,1,,0,0,1,22,,,0
89,1022,11,29,14308,14308,0,14310.6,14322,11.399999999999636,1,1,1,1,1,,0,0,1,23,,,0
26,1023,11,31,14322,14322,0,14324.6,14336,11.399999999999636,1,1,1,1,1,,0,0,1,24,,,0
52,1024,11,31,14336,14336,0,14338.6,14350,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
88,1025,11,33,14350,14350,0,14352.6,14364,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
59,1026,11,34,14364,14364,0,14366.6,14378,11.399999999999636,1,1,1,1,1,,0,0,1,27,,,0
91,1027,11,34,14378,14378,0,14380.6,14392,11.399999999999636,1,1,1,1,1,,0,0,1,28,,,0
56,1028,11,35,14392,14392,0,14394.6,14406,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
44,1029,11,37,14406,14406,0,14408.6,14420,11.399999999999636,1,1,1,1,1,,0,0,1,30,,,0
7,1030,11,39,14420,14420,0,14422.6,14434,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
17,1031,11,39,14434,14434,0,14436.6,14448,11.399999999999636,1,1,1,1,1,,0,0,1,32,,,0
28,1032,11,39,14448,14448,0,14450.6,14462,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
49,1033,11,40,14462,14462,0,14464.6,14476,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
3,1034,11,42,14476,14476,0,14478.6,14490,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
9,1035,11,42,14490,14490,0,14492.6,14504,11.399999999999636,1,1,1,1,1,,0,0,1,36,,,0
61,1036,11,42,14504,14504,0,14506.6,14518,11.399999999999636,1,1,1,1,1,,0,0,1,37,,,0
70,1037,11,42,14518,14518,0,14520.6,14532,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
92,1038,11,43,14532,14532,0,14534.6,14546,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
83,1039,11,44,14546,14546,0,14548.6,14560,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
36,1040,11,45,14560,14560,0,14562.6,14574,11.399999999999636,1,1,1,1,1,,0,0,1,41,,,0
99,1041,11,45,14574,14574,0,14576.6,14588,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
4,1042,11,46,14588,14588,0,14590.6,14602,11.399999999999636,1,1,1,1,1,,0,0,1,43,,,0
31,1043,11,46,14602,14602,0,14604.6,14616,11.399999999999636,1,1,1,1,1,,0,0,1,44,,,0
98,1044,11,46,14616,14616,0,14618.6,14630,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
20,1045,11,47,14630,14630,0,14632.6,14644,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
25,1046,11,47,14644,14644,0,14646.6,14658,11.399999999999636,1,1,1,1,1,,0,0,1,47,,,0
27,1047,11,49,14658,14658,0,14660.6,14672,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
84,1048,11,49,14672,14672,0,14674.6,14686,11.399999999999636,1,1,1,1,1,,0,0,1,49,,,0
21,1049,11,50,14686,14686,0,14688.6,14700,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
29,1050,11,51,14700,14700,0,14702.6,14714,11.399999999999636,1,1,1,1,1,,0,0,1,51,,,0
57,1051,11,52,14714,14714,0,14716.6,14728,11.399999999999636,1,1,1,1,1,,0,0,1,52,,,0
100,1052,11,53,14728,14728,0,14730.6,14742,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
79,1053,11,54,14742,14742,0,14744.6,14756,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
41,1054,11,56,14756,14756,0,14758.6,14770,11.399999999999636,1,1,1,1,1,,0,0,1,55,,,0
34,1055,11,57,14770,14770,0,14772.6,14784,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
80,1056,11,58,14784,14784,0,14786.6,14798,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
40,1057,11,60,14798,14798,0,14800.6,14812,11.399999999999636,1,1,1,1,1,,0,0,1,58,,,0
47,1058,11,60,14812,14812,0,14814.6,14826,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
30,1059,11,62,14826,14826,0,14828.6,14840,11.399999999999636,1,1,1,1,1,,0,0,1,60,,,0
45,1060,11,63,14840,14840,0,14842.6,14854,11.399999999999636,1,1,1,1,1,,0,0,1,61,,,0
10,1061,11,65,14854,14854,0,14856.6,14868,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
12,1062,11,66,14868,14868,0,14870.6,14882,11.399999999999636,1,1,1,1,1,,0,0,1,63,,,0
65,1063,11,68,14882,14882,0,14884.6,14896,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
50,1064,11,70,14896,14896,0,14898.6,14910,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
8,1065,11,71,14910,14910,0,14912.6,14924,11.399999999999636,1,1,1,1,1,,0,0,1,66,,,0
16,1066,11,71,14924,14924,0,14926.6,14938,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
67,1067,11,71,14938,14938,0,14940.6,14952,11.399999999999636,1,1,1,1,1,,0,0,1,68,,,0
46,1068,11,73,14952,14952,0,14954.6,14966,11.399999999999636,1,1,1,1,1,,0,0,1,69,,,0
71,1069,11,73,14966,14966,0,14968.6,14980,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
39,1070,11,74,14980,14980,0,14982.6,14994,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
1,1071,11,76,14994,14994,0,14996.6,15008,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
48,1072,11,78,15008,15008,0,15010.6,15022,11.399999999999636,1,1,1,1,1,,0,0,1,73,,,0
35,1073,11,80,15022,15022,0,15024.6,15036,11.399999999999636,1,1,1,1,1,,0,0,1,74,,,0
97,1074,11,80,15036,15036,0,15038.6,15050,11.399999999999636,1,1,1,1,1,,0,0,1,75,,,0
18,1075,11,81,15050,15050,0,15052.6,15064,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
73,1076,11,81,15064,15064,0,15066.6,15078,11.399999999999636,1,1,1,1,1,,0,0,1,77,,,0
96,1077,11,83,15078,15078,0,15080.6,15092,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
2,1078,11,84,15092,15092,0,15094.6,15106,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
6,1079,11,84,15106,15106,0,15108.6,15120,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
81,1080,11,85,15120,15120,0,15122.6,15134,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
15,1081,11,86,15134,15134,0,15136.6,15148,11.399999999999636,1,1,1,1,1,,0,0,1,82,,,0
42,1082,11,87,15148,15148,0,15150.6,15162,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
24,1083,11,88,15162,15162,0,15164.6,15176,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
22,1084,11,90,15176,15176,0,15178.6,15190,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
55,1085,11,90,15190,15190,0,15192.6,15204,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
63,1086,11,91,15204,15204,0,15206.6,15218,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
72,1087,11,91,15218,15218,0,15220.6,15232,11.399999999999636,1,1,1,1,1,,0,0,1,88,,,0
94,1088,11,92,15232,15232,0,15234.6,15246,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
74,1089,11,93,15246,15246,0,15248.6,15260,11.399999999999636,1,1,1,1,1,,0,0,1,90,,,0
93,1090,11,93,15260,15260,0,15262.6,15274,11.399999999999636,1,1,1,1,1,,0,0,1,91,,,0
95,1091,11,93,15274,15274,0,15276.6,15288,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
19,1092,11,94,15288,15288,0,15290.6,15302,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
90,1093,11,94,15302,15302,0,15304.6,15316,11.399999999999636,1,1,1,1,1,,0,0,1,94,,,0
69,1094,11,95,15316,15316,0,15318.6,15330,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
14,1095,11,96,15330,15330,0,15332.6,15344,11.399999999999636,1,1,1,1,1,,0,0,1,96,,,0
33,1096,11,98,15344,15344,0,15346.6,15358,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
53,1097,11,99,15358,15358,0,15360.6,15372,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
62,1098,11,99,15372,15372,0,15374.6,15386,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
38,1099,11,100,15386,15386,0,15388.6,15400,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
77,1100,12,2,15400,15400,0,15402.6,15414,11.399999999999636,1,1,1,1,1,,0,0,1,1,,,0
60,1101,12,3,15414,15414,0,15416.6,15428,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
82,1102,12,4,15428,15428,0,15430.6,15442,11.399999999999636,1,1,1,1,1,,0,0,1,3,,,0
87,1103,12,4,15442,15442,0,15444.6,15456,11.399999999999636,1,1,1,1,1,,0,0,1,4,,,0
32,1104,12,5,15456,15456,0,15458.6,15470,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
68,1105,12,5,15470,15470,0,15472.6,15484,11.399999999999636,1,1,1,1,1,,0,0,1,6,,,0
75,1106,12,5,15484,15484,0,15486.6,15498,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
54,1107,12,8,15498,15498,0,15500.6,15512,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
64,1108,12,10,15512,15512,0,15514.6,15526,11.399999999999636,1,1,1,1,1,,0,0,1,9,,,0
13,1109,12,12,15526,15526,0,15528.6,15540,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
76,1110,12,12,15540,15540,0,15542.6,15554,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
78,1111,12,12,15554,15554,0,15556.6,15568,11.399999999999636,1,1,1,1,1,,0,0,1,12,,,0
5,1112,12,16,15568,15568,0,15570.6,15582,11.399999999999636,1,1,1,1,1,,0,0,1,13,,,0
11,1113,12,17,15582,15582,0,15584.6,15596,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
43,1114,12,17,15596,15596,0,15598.6,15610,11.399999999999636,1,1,1,1,1,,0,0,1,15,,,0
66,1115,12,17,15610,15610,0,15612.6,15624,11.399999999999636,1,1,1,1,1,,0,0,1,16,,,0
85,1116,12,19,15624,15624,0,15626.6,15638,11.399999999999636,1,1,1,1,1,,0,0,1,17,,,0
23,1117,12,22,15638,15638,0,15640.6,15652,11.399999999999636,1,1,1,1,1,,0,0,1,18,,,0
51,1118,12,24,15652,15652,0,15654.6,15666,11.399999999999636,1,1,1,1,1,,0,0,1,19,,,0
86,1119,12,24,15666,15666,0,15668.6,15680,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
58,1120,12,26,15680,15680,0,15682.6,15694,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
37,1121,12,29,15694,15694,0,15696.6,15708,11.399999999999636,1,1,1,1,1,,0,0,1,22,,,0
89,1122,12,29,15708,15708,0,15710.6,15722,11.399999999999636,1,1,1,1,1,,0,0,1,23,,,0
26,1123,12,31,15722,15722,0,15724.6,15736,11.399999999999636,1,1,1,1,1,,0,0,1,24,,,0
52,1124,12,31,15736,15736,0,15738.6,15750,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
88,1125,12,33,15750,15750,0,15752.6,15764,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
59,1126,12,34,15764,15764,0,15766.6,15778,11.399999999999636,1,1,1,1,1,,0,0,1,27,,,0
91,1127,12,34,15778,15778,0,15780.6,15792,11.399999999999636,1,1,1,1,1,,0,0,1,28,,,0
56,1128,12,35,15792,15792,0,15794.6,15806,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
44,1129,12,37,15806,15806,0,15808.6,15820,11.399999999999636,1,1,1,1,1,,0,0,1,30,,,0
7,1130,12,39,15820,15820,0,15822.6,15834,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
17,1131,12,39,15834,15834,0,15836.6,15848,11.399999999999636,1,1,1,1,1,,0,0,1,32,,,0
28,1132,12,39,15848,15848,0,15850.6,15862,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
49,1133,12,40,15862,15862,0,15864.6,15876,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
3,1134,12,42,15876,15876,0,15878.6,15890,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
9,1135,12,42,15890,15890,0,15892.6,15904,11.399999999999636,1,1,1,1,1,,0,0,1,36,,,0
61,1136,12,42,15904,15904,0,15906.6,15918,11.399999999999636,1,1,1,1,1,,0,0,1,37,,,0
70,1137,12,42,15918,15918,0,15920.6,15932,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
92,1138,12,43,15932,15932,0,15934.6,15946,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
83,1139,12,44,15946,15946,0,15948.6,15960,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
36,1140,12,45,15960,15960,0,15962.6,15974,11.399999999999636,1,1,1,1,1,,0,0,1,41,,,0
99,1141,12,45,15974,15974,0,15976.6,15988,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
4,1142,12,46,15988,15988,0,15990.6,16002,11.399999999999636,1,1,1,1,1,,0,0,1,43,,,0
31,1143,12,46,16002,16002,0,16004.6,16016,11.399999999999636,1,1,1,1,1,,0,0,1,44,,,0
98,1144,12,46,16016,16016,0,16018.6,16030,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
20,1145,12,47,16030,16030,0,16032.6,16044,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
25,1146,12,47,16044,16044,0,16046.6,16058,11.399999999999636,1,1,1,1,1,,0,0,1,47,,,0
27,1147,12,49,16058,16058,0,16060.6,16072,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
84,1148,12,49,16072,16072,0,16074.6,16086,11.399999999999636,1,1,1,1,1,,0,0,1,49,,,0
21,1149,12,50,16086,16086,0,16088.6,16100,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
29,1150,12,51,16100,16100,0,16102.6,16114,11.399999999999636,1,1,1,1,1,,0,0,1,51,,,0
57,1151,12,52,16114,16114,0,16116.6,16128,11.399999999999636,1,1,1,1,1,,0,0,1,52,,,0
100,1152,12,53,16128,16128,0,16130.6,16142,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
79,1153,12,54,16142,16142,0,16144.6,16156,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
41,1154,12,56,16156,16156,0,16158.6,16170,11.399999999999636,1,1,1,1,1,,0,0,1,55,,,0
34,1155,12,57,16170,16170,0,16172.6,16184,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
80,1156,12,58,16184,16184,0,16186.6,16198,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
40,1157,12,60,16198,16198,0,16200.6,16212,11.399999999999636,1,1,1,1,1,,0,0,1,58,,,0
47,1158,12,60,16212,16212,0,16214.6,16226,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
30,1159,12,62,16226,16226,0,16228.6,16240,11.399999999999636,1,1,1,1,1,,0,0,1,60,,,0
45,1160,12,63,16240,16240,0,16242.6,16254,11.399999999999636,1,1,1,1,1,,0,0,1,61,,,0
10,1161,12,65,16254,16254,0,16256.6,16268,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
12,1162,12,66,16268,16268,0,16270.6,16282,11.399999999999636,1,1,1,1,1,,0,0,1,63,,,0
65,1163,12,68,16282,16282,0,16284.6,16296,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
50,1164,12,70,16296,16296,0,16298.6,16310,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
8,1165,12,71,16310,16310,0,16312.6,16324,11.399999999999636,1,1,1,1,1,,0,0,1,66,,,0
16,1166,12,71,16324,16324,0,16326.6,16338,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
