deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
1098,616,1,623,8624,8624,0,8626.63,8638,11.3700000000008,1,1,1,1,1,,0,0,1,617,,,0
1316,617,1,623,8638,8638,0,8640.63,8652,11.3700000000008,1,1,1,1,1,,0,0,1,618,,,0
481,618,1,624,8652,8652,0,8654.63,8666,11.3700000000008,1,1,1,1,1,,0,0,1,619,,,0
859,619,1,624,8666,8666,0,8668.63,8680,11.3700000000008,1,1,1,1,1,,0,0,1,620,,,0
1507,620,1,626,8680,8680,0,8682.63,8694,11.3700000000008,1,1,1,1,1,,0,0,1,621,,,0
421,621,1,628,8694,8694,0,8696.63,8708,11.3700000000008,1,1,1,1,1,,0,0,1,622,,,0
457,622,1,629,8708,8708,0,8710.63,8722,11.3700000000008,1,1,1,1,1,,0,0,1,623,,,0
1266,623,1,629,8722,8722,0,8724.63,8736,11.3700000000008,1,1,1,1,1,,0,0,1,624,,,0
965,624,1,631,8736,8736,0,8738.63,8750,11.3700000000008,1,1,1,1,1,,0,0,1,625,,,0
1491,625,1,631,8750,8750,0,8752.63,8764,11.3700000000008,1,1,1,1,1,,0,0,1,626,,,0
1194,626,1,633,8764,8764,0,8766.63,8778,11.3700000000008,1,1,1,1,1,,0,0,1,627,,,0
1238,627,1,633,8778,8778,0,8780.63,8792,11.3700000000008,1,1,1,1,1,,0,0,1,628,,,0
1395,628,1,633,8792,8792,0,8794.63,8806,11.3700000000008,1,1,1,1,1,,0,0,1,629,,,0
1496,629,1,633,8806,8806,0,8808.63,8820,11.3700000000008,1,1,1,1,1,,0,0,1,630,,,0
97,630,1,634,8820,8820,0,8822.63,8834,11.3700000000008,1,1,1,1,1,,0,0,1,631,,,0
1179,631,1,636,8834,8834,0,8836.63,8848,11.3700000000008,1,1,1,1,1,,0,0,1,632,,,0
55,632,1,638,8848,8848,0,8850.63,8862,11.3700000000008,1,1,1,1,1,,0,0,1,633,,,0
578,633,1,639,8862,8862,0,8864.63,8876,11.3700000000008,1,1,1,1,1,,0,0,1,634,,,0
190,634,1,640,8876,8876,0,8878.63,8890,11.3700000000008,1,1,1,1,1,,0,0,1,635,,,0
1066,635,1,640,8890,8890,0,8892.63,8904,11.3700000000008,1,1,1,1,1,,0,0,1,636,,,0
312,636,1,641,8904,8904,0,8906.63,8918,11.3700000000008,1,1,1,1,1,,0,0,1,637,,,0
1005,637,1,641,8918,8918,0,8920.63,8932,11.3700000000008,1,1,1,1,1,,0,0,1,638,,,0
38,638,1,642,8932,8932,0,8934.63,8946,11.3700000000008,1,1,1,1,1,,0,0,1,639,,,0
1025,639,1,642,8946,8946,0,8948.63,8960,11.3700000000008,1,1,1,1,1,,0,0,1,640,,,0
945,640,1,644,8960,8960,0,8962.63,8974,11.3700000000008,1,1,1,1,1,,0,0,1,641,,,0
339,641,1,645,8974,8974,0,8976.63,8988,11.3700000000008,1,1,1,1,1,,0,0,1,642,,,0
621,642,1,645,8988,8988,0,8990.63,9002,11.3700000000008,1,1,1,1,1,,0,0,1,643,,,0
1190,643,1,645,9002,9002,0,9004.63,9016,11.3700000000008,1,1,1,1,1,,0,0,1,644,,,0
1493,644,1,646,9016,9016,0,9018.63,9030,11.3700000000008,1,1,1,1,1,,0,0,1,645,,,0
994,645,1,647,9030,9030,0,9032.63,9044,11.3700000000008,1,1,1,1,1,,0,0,1,646,,,0
1158,646,1,648,9044,9044,0,9046.63,9058,11.3700000000008,1,1,1,1,1,,0,0,1,647,,,0
1204,647,1,648,9058,9058,0,9060.63,9072,11.3700000000008,1,1,1,1,1,,0,0,1,648,,,0
912,648,1,649,9072,9072,0,9074.63,9086,11.3700000000008,1,1,1,1,1,,0,0,1,649,,,0
142,649,1,650,9086,9086,0,9088.63,9100,11.3700000000008,1,1,1,1,1,,0,0,1,650,,,0
684,650,1,651,9100,9100,0,9102.63,9114,11.3700000000008,1,1,1,1,1,,0,0,1,651,,,0
1078,651,1,651,9114,9114,0,9116.63,9128,11.3700000000008,1,1,1,1,1,,0,0,1,652,,,0
1109,652,1,651,9128,9128,0,9130.63,9142,11.3700000000008,1,1,1,1,1,,0,0,1,653,,,0
26,653,1,652,9142,9142,0,9144.63,9156,11.3700000000008,1,1,1,1,1,,0,0,1,654,,,0
628,654,1,652,9156,9156,0,9158.63,9170,11.3700000000008,1,1,1,1,1,,0,0,1,655,,,0
1070,655,1,652,9170,9170,0,9172.63,9184,11.3700000000008,1,1,1,1,1,,0,0,1,656,,,0
343,656,1,653,9184,9184,0,9186.63,9198,11.3700000000008,1,1,1,1,1,,0,0,1,657,,,0
1237,657,1,654,9198,9198,0,9200.63,9212,11.3700000000008,1,1,1,1,1,,0,0,1,658,,,0
748,658,1,655,9212,9212,0,9214.63,9226,11.3700000000008,1,1,1,1,1,,0,0,1,659,,,0
851,659,1,655,9226,9226,0,9228.63,9240,11.3700000000008,1,1,1,1,1,,0,0,1,660,,,0
1401,660,1,655,9240,9240,0,9242.63,9254,11.3700000000008,1,1,1,1,1,,0,0,1,661,,,0
1436,661,1,655,9254,9254,0,9256.63,9268,11.3700000000008,1,1,1,1,1,,0,0,1,662,,,0
98,662,1,656,9268,9268,0,9270.63,9282,11.3700000000008,1,1,1,1,1,,0,0,1,663,,,0
419,663,1,656,9282,9282,0,9284.63,9296,11.3700000000008,1,1,1,1,1,,0,0,1,664,,,0
1358,664,1,656,9296,9296,0,9298.63,9310,11.3700000000008,1,1,1,1,1,,0,0,1,665,,,0
1429,665,1,657,9310,9310,0,9312.63,9324,11.3700000000008,1,1,1,1,1,,0,0,1,666,,,0
1052,666,1,658,9324,9324,0,9326.63,9338,11.3700000000008,1,1,1,1,1,,0,0,1,667,,,0
1223,667,1,658,9338,9338,0,9340.63,9352,11.3700000000008,1,1,1,1,1,,0,0,1,668,,,0
501,668,1,659,9352,9352,0,9354.63,9366,11.3700000000008,1,1,1,1,1,,0,0,1,669,,,0
833,669,1,659,9366,9366,0,9368.63,9380,11.3700000000008,1,1,1,1,1,,0,0,1,670,,,0
961,670,1,659,9380,9380,0,9382.63,9394,11.3700000000008,1,1,1,1,1,,0,0,1,671,,,0
440,671,1,660,9394,9394,0,9396.63,9408,11.3700000000008,1,1,1,1,1,,0,0,1,672,,,0
261,672,1,662,9408,9408,0,9410.63,9422,11.3700000000008,1,1,1,1,1,,0,0,1,673,,,0
54,673,1,664,9422,9422,0,9424.63,9436,11.3700000000008,1,1,1,1,1,,0,0,1,674,,,0
723,674,1,666,9436,9436,0,9438.63,9450,11.3700000000008,1,1,1,1,1,,0,0,1,675,,,0
65,675,1,668,9450,9450,0,9452.63,9464,11.3700000000008,1,1,1,1,1,,0,0,1,676,,,0
219,676,1,668,9464,9464,0,9466.63,9478,11.3700000000008,1,1,1,1,1,,0,0,1,677,,,0
718,677,1,668,9478,9478,0,9480.63,9492,11.3700000000008,1,1,1,1,1,,0,0,1,678,,,0
1053,678,1,668,9492,9492,0,9494.63,9506,11.3700000000008,1,1,1,1,1,,0,0,1,679,,,0
1463,679,1,669,9506,9506,0,9508.63,9520,11.3700000000008,1,1,1,1,1,,0,0,1,680,,,0
53,680,1,672,9520,9520,0,9522.63,9534,11.3700000000008,1,1,1,1,1,,0,0,1,681,,,0
974,681,1,673,9534,9534,0,9536.63,9548,11.3700000000008,1,1,1,1,1,,0,0,1,682,,,0
1024,682,1,673,9548,9548,0,9550.63,9562,11.3700000000008,1,1,1,1,1,,0,0,1,683,,,0
136,683,1,674,9562,9562,0,9564.63,9576,11.3700000000008,1,1,1,1,1,,0,0,1,684,,,0
1071,684,1,674,9576,9576,0,9578.63,9590,11.3700000000008,1,1,1,1,1,,0,0,1,685,,,0
284,685,1,675,9590,9590,0,9592.63,9604,11.3700000000008,1,1,1,1,1,,0,0,1,686,,,0
1067,686,1,677,9604,9604,0,9606.63,9618,11.3700000000008,1,1,1,1,1,,0,0,1,687,,,0
250,687,1,679,9618,9618,0,9620.63,9632,11.3700000000008,1,1,1,1,1,,0,0,1,688,,,0
1059,688,1,679,9632,9632,0,9634.63,9646,11.3700000000008,1,1,1,1,1,,0,0,1,689,,,0
1400,689,1,681,9646,9646,0,9648.63,9660,11.3700000000008,1,1,1,1,1,,0,0,1,690,,,0
1563,690,1,683,9660,9660,0,9662.63,9674,11.3700000000008,1,1,1,1,1,,0,0,1,691,,,0
644,691,1,684,9674,9674,0,9676.63,9688,11.3700000000008,1,1,1,1,1,,0,0,1,692,,,0
982,692,1,684,9688,9688,0,9690.63,9702,11.3700000000008,1,1,1,1,1,,0,0,1,693,,,0
394,693,1,686,9702,9702,0,9704.63,9716,11.3700000000008,1,1,1,1,1,,0,0,1,694,,,0
456,694,1,687,9716,9716,0,9718.63,9730,11.3700000000008,1,1,1,1,1,,0,0,1,695,,,0
1175,695,1,687,9730,9730,0,9732.63,9744,11.3700000000008,1,1,1,1,1,,0,0,1,696,,,0
1488,696,1,688,9744,9744,0,9746.63,9758,11.3700000000008,1,1,1,1,1,,0,0,1,697,,,0
493,697,1,689,9758,9758,0,9760.63,9772,11.3700000000008,1,1,1,1,1,,0,0,1,698,,,0
566,698,1,690,9772,9772,0,9774.63,9786,11.3700000000008,1,1,1,1,1,,0,0,1,699,,,0
1357,699,1,690,9786,9786,0,9788.63,9800,11.3700000000008,1,1,1,1,1,,0,0,1,700,,,0
191,700,1,692,9800,9800,0,9802.63,9814,11.3700000000008,1,1,1,1,1,,0,0,1,701,,,0
519,701,1,693,9814,9814,0,9816.63,9828,11.3700000000008,1,1,1,1,1,,0,0,1,702,,,0
548,702,1,693,9828,9828,0,9830.63,9842,11.3700000000008,1,1,1,1,1,,0,0,1,703,,,0
954,703,1,694,9842,9842,0,9844.63,9856,11.3700000000008,1,1,1,1,1,,0,0,1,704,,,0
1034,704,1,694,9856,9856,0,9858.63,9870,11.3700000000008,1,1,1,1,1,,0,0,1,705,,,0
1470,705,1,695,9870,9870,0,9872.63,9884,11.3700000000008,1,1,1,1,1,,0,0,1,706,,,0
1075,706,1,696,9884,9884,0,9886.63,9898,11.3700000000008,1,1,1,1,1,,0,0,1,707,,,0
1313,707,1,697,9898,9898,0,9900.63,9912,11.3700000000008,1,1,1,1,1,,0,0,1,708,,,0
365,708,1,698,9912,9912,0,9914.63,9926,11.3700000000008,1,1,1,1,1,,0,0,1,709,,,0
168,709,1,699,9926,9926,0,9928.63,9940,11.3700000000008,1,1,1,1,1,,0,0,1,710,,,0
790,710,1,700,9940,9940,0,9942.63,9954,11.3700000000008,1,1,1,1,1,,0,0,1,711,,,0
1136,711,1,700,9954,9954,0,9956.63,9968,11.3700000000008,1,1,1,1,1,,0,0,1,712,,,0
1564,712,1,700,9968,9968,0,9970.63,9982,11.3700000000008,1,1,1,1,1,,0,0,1,713,,,0
87,713,1,701,9982,9982,0,9984.63,9996,11.3700000000008,1,1,1,1,1,,0,0,1,714,,,0
95,714,1,702,9996,9996,0,9998.63,10010,11.3700000000008,1,1,1,1,1,,0,0,1,715,,,0
101,715,1,702,10010,10010,0,10012.6,10024,11.399999999999636,1,1,1,1,1,,0,0,1,716,,,0
1347,716,1,702,10024,10024,0,10026.6,10038,11.399999999999636,1,1,1,1,1,,0,0,1,717,,,0
839,717,1,703,10038,10038,0,10040.6,10052,11.399999999999636,1,1,1,1,1,,0,0,1,718,,,0
1165,718,1,703,10052,10052,0,10054.6,10066,11.399999999999636,1,1,1,1,1,,0,0,1,719,,,0
1495,719,1,704,10066,10066,0,10068.6,10080,11.399999999999636,1,1,1,1,1,,0,0,1,720,,,0
126,720,1,706,10080,10080,0,10082.6,10094,11.399999999999636,1,1,1,1,1,,0,0,1,721,,,0
390,721,1,706,10094,10094,0,10096.6,10108,11.399999999999636,1,1,1,1,1,,0,0,1,722,,,0
727,722,1,706,10108,10108,0,10110.6,10122,11.399999999999636,1,1,1,1,1,,0,0,1,723,,,0
471,723,1,707,10122,10122,0,10124.6,10136,11.399999999999636,1,1,1,1,1,,0,0,1,724,,,0
14,724,1,708,10136,10136,0,10138.6,10150,11.399999999999636,1,1,1,1,1,,0,0,1,725,,,0
893,725,1,708,10150,10150,0,10152.6,10164,11.399999999999636,1,1,1,1,1,,0,0,1,726,,,0
1314,726,1,708,10164,10164,0,10166.6,10178,11.399999999999636,1,1,1,1,1,,0,0,1,727,,,0
187,727,1,712,10178,10178,0,10180.6,10192,11.399999999999636,1,1,1,1,1,,0,0,1,728,,,0
930,728,1,713,10192,10192,0,10194.6,10206,11.399999999999636,1,1,1,1,1,,0,0,1,729,,,0
238,729,1,716,10206,10206,0,10208.6,10220,11.399999999999636,1,1,1,1,1,,0,0,1,730,,,0
759,730,1,716,10220,10220,0,10222.6,10234,11.399999999999636,1,1,1,1,1,,0,0,1,731,,,0
1508,731,1,716,10234,10234,0,10236.6,10248,11.399999999999636,1,1,1,1,1,,0,0,1,732,,,0
1230,732,1,717,10248,10248,0,10250.6,10262,11.399999999999636,1,1,1,1,1,,0,0,1,733,,,0
96,733,1,719,10262,10262,0,10264.6,10276,11.399999999999636,1,1,1,1,1,,0,0,1,734,,,0
1466,734,1,719,10276,10276,0,10278.6,10290,11.399999999999636,1,1,1,1,1,,0,0,1,735,,,0
539,735,1,720,10290,10290,0,10292.6,10304,11.399999999999636,1,1,1,1,1,,0,0,1,736,,,0
827,736,1,720,10304,10304,0,10306.6,10318,11.399999999999636,1,1,1,1,1,,0,0,1,737,,,0
443,737,1,721,10318,10318,0,10320.6,10332,11.399999999999636,1,1,1,1,1,,0,0,1,738,,,0
860,738,1,724,10332,10332,0,10334.6,10346,11.399999999999636,1,1,1,1,1,,0,0,1,739,,,0
159,739,1,725,10346,10346,0,10348.6,10360,11.399999999999636,1,1,1,1,1,,0,0,1,740,,,0
1146,740,1,725,10360,10360,0,10362.6,10374,11.399999999999636,1,1,1,1,1,,0,0,1,741,,,0
1577,741,1,725,10374,10374,0,10376.6,10388,11.399999999999636,1,1,1,1,1,,0,0,1,742,,,0
1038,742,1,726,10388,10388,0,10390.6,10402,11.399999999999636,1,1,1,1,1,,0,0,1,743,,,0
16,743,1,729,10402,10402,0,10404.6,10416,11.399999999999636,1,1,1,1,1,,0,0,1,744,,,0
274,744,1,730,10416,10416,0,10418.6,10430,11.399999999999636,1,1,1,1,1,,0,0,1,745,,,0
689,745,1,730,10430,10430,0,10432.6,10444,11.399999999999636,1,1,1,1,1,,0,0,1,746,,,0
1153,746,1,730,10444,10444,0,10446.6,10458,11.399999999999636,1,1,1,1,1,,0,0,1,747,,,0
349,747,1,731,10458,10458,0,10460.6,10472,11.399999999999636,1,1,1,1,1,,0,0,1,748,,,0
510,748,1,732,10472,10472,0,10474.6,10486,11.399999999999636,1,1,1,1,1,,0,0,1,749,,,0
1291,749,1,733,10486,10486,0,10488.6,10500,11.399999999999636,1,1,1,1,1,,0,0,1,750,,,0
1061,750,1,734,10500,10500,0,10502.6,10514,11.399999999999636,1,1,1,1,1,,0,0,1,751,,,0
193,751,1,735,10514,10514,0,10516.6,10528,11.399999999999636,1,1,1,1,1,,0,0,1,752,,,0
1374,752,1,736,10528,10528,0,10530.6,10542,11.399999999999636,1,1,1,1,1,,0,0,1,753,,,0
393,753,1,737,10542,10542,0,10544.6,10556,11.399999999999636,1,1,1,1,1,,0,0,1,754,,,0
713,754,1,737,10556,10556,0,10558.6,10570,11.399999999999636,1,1,1,1,1,,0,0,1,755,,,0
1391,755,1,737,10570,10570,0,10572.6,10584,11.399999999999636,1,1,1,1,1,,0,0,1,756,,,0
374,756,1,738,10584,10584,0,10586.6,10598,11.399999999999636,1,1,1,1,1,,0,0,1,757,,,0
1558,757,1,738,10598,10598,0,10600.6,10612,11.399999999999636,1,1,1,1,1,,0,0,1,758,,,0
315,758,1,739,10612,10612,0,10614.6,10626,11.399999999999636,1,1,1,1,1,,0,0,1,759,,,0
1125,759,1,739,10626,10626,0,10628.6,10640,11.399999999999636,1,1,1,1,1,,0,0,1,760,,,0
60,760,1,740,10640,10640,0,10642.6,10654,11.399999999999636,1,1,1,1,1,,0,0,1,761,,,0
296,761,1,740,10654,10654,0,10656.6,10668,11.399999999999636,1,1,1,1,1,,0,0,1,762,,,0
1317,762,1,742,10668,10668,0,10670.6,10682,11.399999999999636,1,1,1,1,1,,0,0,1,763,,,0
331,763,1,743,10682,10682,0,10684.6,10696,11.399999999999636,1,1,1,1,1,,0,0,1,764,,,0
449,764,1,745,10696,10696,0,10698.6,10710,11.399999999999636,1,1,1,1,1,,0,0,1,765,,,0
904,765,1,745,10710,10710,0,10712.6,10724,11.399999999999636,1,1,1,1,1,,0,0,1,766,,,0
1402,766,1,746,10724,10724,0,10726.6,10738,11.399999999999636,1,1,1,1,1,,0,0,1,767,,,0
178,767,1,749,10738,10738,0,10740.6,10752,11.399999999999636,1,1,1,1,1,,0,0,1,768,,,0
732,768,1,752,10752,10752,0,10754.6,10766,11.399999999999636,1,1,1,1,1,,0,0,1,769,,,0
59,769,1,753,10766,10766,0,10768.6,10780,11.399999999999636,1,1,1,1,1,,0,0,1,770,,,0
227,770,1,753,10780,10780,0,10782.6,10794,11.399999999999636,1,1,1,1,1,,0,0,1,771,,,0
534,771,1,755,10794,10794,0,10796.6,10808,11.399999999999636,1,1,1,1,1,,0,0,1,772,,,0
1424,772,1,756,10808,10808,0,10810.6,10822,11.399999999999636,1,1,1,1,1,,0,0,1,773,,,0
755,773,1,757,10822,10822,0,10824.6,10836,11.399999999999636,1,1,1,1,1,,0,0,1,774,,,0
840,774,1,757,10836,10836,0,10838.6,10850,11.399999999999636,1,1,1,1,1,,0,0,1,775,,,0
264,775,1,758,10850,10850,0,10852.6,10864,11.399999999999636,1,1,1,1,1,,0,0,1,776,,,0
1224,776,1,758,10864,10864,0,10866.6,10878,11.399999999999636,1,1,1,1,1,,0,0,1,777,,,0
1135,777,1,759,10878,10878,0,10880.6,10892,11.399999999999636,1,1,1,1,1,,0,0,1,778,,,0
693,778,1,760,10892,10892,0,10894.6,10906,11.399999999999636,1,1,1,1,1,,0,0,1,779,,,0
5,779,1,764,10906,10906,0,10908.6,10920,11.399999999999636,1,1,1,1,1,,0,0,1,780,,,0
479,780,1,769,10920,10920,0,10922.6,10934,11.399999999999636,1,1,1,1,1,,0,0,1,781,,,0
1415,781,1,770,10934,10934,0,10936.6,10948,11.399999999999636,1,1,1,1,1,,0,0,1,782,,,0
675,782,1,772,10948,10948,0,10950.6,10962,11.399999999999636,1,1,1,1,1,,0,0,1,783,,,0
447,783,1,773,10962,10962,0,10964.6,10976,11.399999999999636,1,1,1,1,1,,0,0,1,784,,,0
239,784,1,775,10976,10976,0,10978.6,10990,11.399999999999636,1,1,1,1,1,,0,0,1,785,,,0
1481,785,1,776,10990,10990,0,10992.6,11004,11.399999999999636,1,1,1,1,1,,0,0,1,786,,,0
207,786,1,778,11004,11004,0,11006.6,11018,11.399999999999636,1,1,1,1,1,,0,0,1,787,,,0
749,787,1,779,11018,11018,0,11020.6,11032,11.399999999999636,1,1,1,1,1,,0,0,1,788,,,0
988,788,1,779,11032,11032,0,11034.6,11046,11.399999999999636,1,1,1,1,1,,0,0,1,789,,,0
298,789,1,780,11046,11046,0,11048.6,11060,11.399999999999636,1,1,1,1,1,,0,0,1,790,,,0
66,790,1,783,11060,11060,0,11062.6,11074,11.399999999999636,1,1,1,1,1,,0,0,1,791,,,0
88,791,1,783,11074,11074,0,11076.6,11088,11.399999999999636,1,1,1,1,1,,0,0,1,792,,,0
969,792,1,788,11088,11088,0,11090.6,11102,11.399999999999636,1,1,1,1,1,,0,0,1,793,,,0
1422,793,1,788,11102,11102,0,11104.6,11116,11.399999999999636,1,1,1,1,1,,0,0,1,794,,,0
1118,794,1,790,11116,11116,0,11118.6,11130,11.399999999999636,1,1,1,1,1,,0,0,1,795,,,0
1019,795,1,791,11130,11130,0,11132.6,11144,11.399999999999636,1,1,1,1,1,,0,0,1,796,,,0
1188,796,1,792,11144,11144,0,11146.6,11158,11.399999999999636,1,1,1,1,1,,0,0,1,797,,,0
175,797,1,793,11158,11158,0,11160.6,11172,11.399999999999636,1,1,1,1,1,,0,0,1,798,,,0
270,798,1,794,11172,11172,0,11174.6,11186,11.399999999999636,1,1,1,1,1,,0,0,1,799,,,0
1469,799,1,796,11186,11186,0,11188.6,11200,11.399999999999636,1,1,1,1,1,,0,0,1,800,,,0
691,800,1,801,11200,11200,0,11202.6,11214,11.399999999999636,1,1,1,1,1,,0,0,1,801,,,0
1226,801,1,802,11214,11214,0,11216.6,11228,11.399999999999636,1,1,1,1,1,,0,0,1,802,,,0
93,802,1,804,11228,11228,0,11230.6,11242,11.399999999999636,1,1,1,1,1,,0,0,1,803,,,0
164,803,1,804,11242,11242,0,11244.6,11256,11.399999999999636,1,1,1,1,1,,0,0,1,804,,,0
1161,804,1,805,11256,11256,0,11258.6,11270,11.399999999999636,1,1,1,1,1,,0,0,1,805,,,0
547,805,1,807,11270,11270,0,11272.6,11284,11.399999999999636,1,1,1,1,1,,0,0,1,806,,,0
234,806,1,811,11284,11284,0,11286.6,11298,11.399999999999636,1,1,1,1,1,,0,0,1,807,,,0
508,807,1,811,11298,11298,0,11300.6,11312,11.399999999999636,1,1,1,1,1,,0,0,1,808,,,0
1489,808,1,811,11312,11312,0,11314.6,11326,11.399999999999636,1,1,1,1,1,,0,0,1,809,,,0
42,809,1,815,11326,11326,0,11328.6,11340,11.399999999999636,1,1,1,1,1,,0,0,1,810,,,0
205,810,1,818,11340,11340,0,11342.6,11354,11.399999999999636,1,1,1,1,1,,0,0,1,811,,,0
604,811,1,818,11354,11354,0,11356.6,11368,11.399999999999636,1,1,1,1,1,,0,0,1,812,,,0
448,812,1,819,11368,11368,0,11370.6,11382,11.399999999999636,1,1,1,1,1,,0,0,1,813,,,0
1501,813,1,819,11382,11382,0,11384.6,11396,11.399999999999636,1,1,1,1,1,,0,0,1,814,,,0
728,814,1,820,11396,11396,0,11398.6,11410,11.399999999999636,1,1,1,1,1,,0,0,1,815,,,0
737,815,1,823,11410,11410,0,11412.6,11424,11.399999999999636,1,1,1,1,1,,0,0,1,816,,,0
1088,816,1,823,11424,11424,0,11426.6,11438,11.399999999999636,1,1,1,1,1,,0,0,1,817,,,0
751,817,1,824,11438,11438,0,11440.6,11452,11.399999999999636,1,1,1,1,1,,0,0,1,818,,,0
679,818,1,826,11452,11452,0,11454.6,11466,11.399999999999636,1,1,1,1,1,,0,0,1,819,,,0
915,819,1,827,11466,11466,0,11468.6,11480,11.399999999999636,1,1,1,1,1,,0,0,1,820,,,0
611,820,1,828,11480,11480,0,11482.6,11494,11.399999999999636,1,1,1,1,1,,0,0,1,821,,,0
256,821,1,829,11494,11494,0,11496.6,11508,11.399999999999636,1,1,1,1,1,,0,0,1,822,,,0
76,822,1,833,11508,11508,0,11510.6,11522,11.399999999999636,1,1,1,1,1,,0,0,1,823,,,0
1169,823,1,834,11522,11522,0,11524.6,11536,11.399999999999636,1,1,1,1,1,,0,0,1,824,,,0
1522,824,1,834,11536,11536,0,11538.6,11550,11.399999999999636,1,1,1,1,1,,0,0,1,825,,,0
263,825,1,835,11550,11550,0,11552.6,11564,11.399999999999636,1,1,1,1,1,,0,0,1,826,,,0
147,826,1,837,11564,11564,0,11566.6,11578,11.399999999999636,1,1,1,1,1,,0,0,1,827,,,0
1008,827,1,837,11578,11578,0,11580.6,11592,11.399999999999636,1,1,1,1,1,,0,0,1,828,,,0
265,828,1,838,11592,11592,0,11594.6,11606,11.399999999999636,1,1,1,1,1,,0,0,1,829,,,0
1300,829,1,839,11606,11606,0,11608.6,11620,11.399999999999636,1,1,1,1,1,,0,0,1,830,,,0
1453,830,1,839,11620,11620,0,11622.6,11634,11.399999999999636,1,1,1,1,1,,0,0,1,831,,,0
601,831,1,840,11634,11634,0,11636.6,11648,11.399999999999636,1,1,1,1,1,,0,0,1,832,,,0
1233,832,1,840,11648,11648,0,11650.6,11662,11.399999999999636,1,1,1,1,1,,0,0,1,833,,,0
30,833,1,841,11662,11662,0,11664.6,11676,11.399999999999636,1,1,1,1,1,,0,0,1,834,,,0
224,834,1,843,11676,11676,0,11678.6,11690,11.399999999999636,1,1,1,1,1,,0,0,1,835,,,0
582,835,1,843,11690,11690,0,11692.6,11704,11.399999999999636,1,1,1,1,1,,0,0,1,836,,,0
777,836,1,843,11704,11704,0,11706.6,11718,11.399999999999636,1,1,1,1,1,,0,0,1,837,,,0
291,837,1,845,11718,11718,0,11720.6,11732,11.399999999999636,1,1,1,1,1,,0,0,1,838,,,0
407,838,1,845,11732,11732,0,11734.6,11746,11.399999999999636,1,1,1,1,1,,0,0,1,839,,,0
27,839,1,846,11746,11746,0,11748.6,11760,11.399999999999636,1,1,1,1,1,,0,0,1,840,,,0
836,840,1,846,11760,11760,0,11762.6,11774,11.399999999999636,1,1,1,1,1,,0,0,1,841,,,0
1306,841,1,847,11774,11774,0,11776.6,11788,11.399999999999636,1,1,1,1,1,,0,0,1,842,,,0
1295,842,1,848,11788,11788,0,11790.6,11802,11.399999999999636,1,1,1,1,1,,0,0,1,843,,,0
1500,843,1,849,11802,11802,0,11804.6,11816,11.399999999999636,1,1,1,1,1,,0,0,1,844,,,0
317,844,1,850,11816,11816,0,11818.6,11830,11.399999999999636,1,1,1,1,1,,0,0,1,845,,,0
1111,845,1,851,11830,11830,0,11832.6,11844,11.399999999999636,1,1,1,1,1,,0,0,1,846,,,0
1512,846,1,851,11844,11844,0,11846.6,11858,11.399999999999636,1,1,1,1,1,,0,0,1,847,,,0
1127,847,1,856,11858,11858,0,11860.6,11872,11.399999999999636,1,1,1,1,1,,0,0,1,848,,,0
120,848,1,857,11872,11872,0,11874.6,11886,11.399999999999636,1,1,1,1,1,,0,0,1,849,,,0
346,849,1,864,11886,11886,0,11888.6,11900,11.399999999999636,1,1,1,1,1,,0,0,1,850,,,0
408,850,1,864,11900,11900,0,11902.6,11914,11.399999999999636,1,1,1,1,1,,0,0,1,851,,,0
480,851,1,865,11914,11914,0,11916.6,11928,11.399999999999636,1,1,1,1,1,,0,0,1,852,,,0
430,852,1,866,11928,11928,0,11930.6,11942,11.399999999999636,1,1,1,1,1,,0,0,1,853,,,0
1581,853,1,868,11942,11942,0,11944.6,11956,11.399999999999636,1,1,1,1,1,,0,0,1,854,,,0
157,854,1,870,11956,11956,0,11958.6,11970,11.399999999999636,1,1,1,1,1,,0,0,1,855,,,0
268,855,1,870,11970,11970,0,11972.6,11984,11.399999999999636,1,1,1,1,1,,0,0,1,856,,,0
705,856,1,870,11984,11984,0,11986.6,11998,11.399999999999636,1,1,1,1,1,,0,0,1,857,,,0
979,857,1,870,11998,11998,0,12000.6,12012,11.399999999999636,1,1,1,1,1,,0,0,1,858,,,0
1026,858,1,870,12012,12012,0,12014.6,12026,11.399999999999636,1,1,1,1,1,,0,0,1,859,,,0
1242,859,1,870,12026,12026,0,12028.6,12040,11.399999999999636,1,1,1,1,1,,0,0,1,860,,,0
210,860,1,871,12040,12040,0,12042.6,12054,11.399999999999636,1,1,1,1,1,,0,0,1,861,,,0
406,861,1,871,12054,12054,0,12056.6,12068,11.399999999999636,1,1,1,1,1,,0,0,1,862,,,0
1085,862,1,871,12068,12068,0,12070.6,12082,11.399999999999636,1,1,1,1,1,,0,0,1,863,,,0
156,863,1,873,12082,12082,0,12084.6,12096,11.399999999999636,1,1,1,1,1,,0,0,1,864,,,0
931,864,1,873,12096,12096,0,12098.6,12110,11.399999999999636,1,1,1,1,1,,0,0,1,865,,,0
