id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
590,1169,10662,0,1217,12,1,1600,14,1212
591,10401,11769,0,915,12,1,1600,14,915
592,1357,5149,0,621,12,1,1600,14,615
593,9736,7276,0,417,12,1,1600,14,417
594,1025,756,0,1179,12,1,1600,14,1179
595,8726,6031,0,474,12,1,1600,14,482
596,456,8638,0,1292,12,1,1600,14,1285
597,12234,10787,0,379,12,1,1600,14,380
598,11052,10214,0,1334,12,1,1600,14,1337
599,7236,3419,0,294,12,1,1600,14,295
600,8688,2096,0,1162,12,1,1600,14,1154
601,10378,9518,0,840,12,1,1600,14,832
602,11894,4372,0,1503,12,1,1600,14,1509
603,10831,1526,0,1005,12,1,1600,14,999
604,2069,1302,0,818,12,1,1600,14,812
605,8283,9888,0,876,12,1,1600,14,870
606,4914,6035,0,74,12,1,1600,14,67
607,1886,8982,0,251,12,1,1600,14,245
608,8685,9659,0,446,12,1,1600,14,451
609,10552,1263,0,114,12,1,1600,14,112
610,4122,2763,0,1517,12,1,1600,14,1521
611,7137,278,0,828,12,1,1600,14,821
612,9840,4386,0,441,12,1,1600,14,443
613,6083,8322,0,233,12,1,1600,14,229
614,9376,9619,0,1404,12,1,1600,14,1414
615,9011,12404,0,1318,12,1,1600,14,1313
616,4292,2781,0,1597,12,1,1600,14,1599
617,5652,5276,0,1016,12,1,1600,14,1011
618,12072,10793,0,133,12,1,1600,14,135
619,11177,6715,0,891,12,1,1600,14,888
620,2920,5502,0,199,12,1,1600,14,202
621,9790,957,0,645,12,1,1600,14,643
622,4824,2979,0,1243,12,1,1600,14,1236
623,9688,957,0,570,12,1,1600,14,575
624,1826,5144,0,513,12,1,1600,14,526
625,1495,6619,0,395,12,1,1600,14,395
626,3886,6922,0,191,12,1,1600,14,193
627,7496,8061,0,1159,12,1,1600,14,1151
628,6024,11330,0,652,12,1,1600,14,655
629,677,10375,0,420,12,1,1600,14,421
630,10559,2453,0,132,12,1,1600,14,131
631,3935,1756,0,959,12,1,1600,14,946
632,4715,6194,0,600,12,1,1600,14,603
633,6317,9558,0,1578,12,1,1600,14,1582
634,9799,10306,0,1036,12,1,1600,14,1030
635,4484,4161,0,616,12,1,1600,14,611
636,8827,12147,0,1237,12,1,1600,14,1231
637,1144,9487,0,425,12,1,1600,14,424
638,3125,11489,0,373,12,1,1600,14,368
639,4885,40,0,294,12,1,1600,14,296
640,1207,1886,0,438,12,1,1600,14,439
641,7927,10252,0,1462,12,1,1600,14,1471
642,3033,2774,0,1037,12,1,1600,14,1031
643,12038,3176,0,61,12,1,1600,14,51
644,2160,11351,0,684,12,1,1600,14,692
645,7825,3488,0,1241,12,1,1600,14,1234
646,2156,8420,0,1518,12,1,1600,14,1523
647,2153,3415,0,212,12,1,1600,14,211
648,4150,2696,0,1206,12,1,1600,14,1203
649,9309,3393,0,1517,12,1,1600,14,1522
650,1409,3753,0,397,12,1,1600,14,398
651,4764,9767,0,1080,12,1,1600,14,1076
652,8575,4128,0,1576,12,1,1600,14,1578
653,681,1761,0,931,12,1,1600,14,925
654,7017,2543,0,1556,12,1,1600,14,1566
655,10329,9254,0,1507,12,1,1600,14,1513
656,8582,6513,0,1008,12,1,1600,14,1002
657,3455,1458,0,884,12,1,1600,14,879
658,130,6823,0,215,12,1,1600,14,212
659,2007,7659,0,963,12,1,1600,14,952
660,6196,4424,0,1233,12,1,1600,14,1226
661,11043,5459,0,1295,12,1,1600,14,1287
662,197,10047,0,85,12,1,1600,14,81
663,1289,4672,0,1424,12,1,1600,14,1436
664,3227,5367,0,1271,12,1,1600,14,1269
665,989,6843,0,908,12,1,1600,14,900
666,3097,2338,0,46,12,1,1600,14,39
667,3542,5584,0,1475,12,1,1600,14,1481
668,1142,3534,0,216,12,1,1600,14,214
669,12388,6092,0,1318,12,1,1600,14,1314
670,1725,9617,0,76,12,1,1600,14,70
671,11415,12057,0,877,12,1,1600,14,871
672,3184,6666,0,1590,12,1,1600,14,1593
673,7615,3278,0,304,12,1,1600,14,304
674,9127,1289,0,911,12,1,1600,14,910
675,9981,7134,0,772,12,1,1600,14,783
676,12337,2799,0,1048,12,1,1600,14,1038
677,3886,7103,0,100,12,1,1600,14,100
678,9457,4389,0,933,12,1,1600,14,928
679,9772,11560,0,826,12,1,1600,14,819
680,12399,10089,0,112,12,1,1600,14,109
681,11426,4965,0,441,12,1,1600,14,444
682,10017,2229,0,881,12,1,1600,14,877
683,11209,6556,0,84,12,1,1600,14,76
684,4430,2865,0,651,12,1,1600,14,651
685,4085,8483,0,1519,12,1,1600,14,1524
686,11020,2339,0,1255,12,1,1600,14,1250
687,11733,644,0,1343,12,1,1600,14,1348
688,10192,4751,0,1305,12,1,1600,14,1300
689,9641,4129,0,730,12,1,1600,14,746
690,9745,1645,0,291,12,1,1600,14,293
691,12177,1282,0,801,12,1,1600,14,801
692,2229,1705,0,251,12,1,1600,14,246
693,761,10394,0,760,12,1,1600,14,779
694,1037,5480,0,595,12,1,1600,14,599
695,3802,3761,0,1063,12,1,1600,14,1058
696,2843,2686,0,1314,12,1,1600,14,1307
697,11702,5261,0,1378,12,1,1600,14,1380
698,7691,9435,0,325,12,1,1600,14,323
699,5474,3488,0,532,12,1,1600,14,544
700,11130,6477,0,901,12,1,1600,14,894
701,257,8178,0,1251,12,1,1600,14,1244
702,5364,11536,0,417,12,1,1600,14,418
703,8143,8549,0,535,12,1,1600,14,547
704,9568,10245,0,1114,12,1,1600,14,1106
705,8779,7521,0,870,12,1,1600,14,857
706,4097,2324,0,154,12,1,1600,14,157
707,12361,5402,0,1090,12,1,1600,14,1090
708,9856,2686,0,215,12,1,1600,14,213
709,4467,11056,0,986,12,1,1600,14,978
710,2335,1837,0,975,12,1,1600,14,966
711,12202,10618,0,1308,12,1,1600,14,1301
712,3975,7521,0,533,12,1,1600,14,546
713,1707,7215,0,737,12,1,1600,14,755
714,11357,943,0,931,12,1,1600,14,926
715,3277,3657,0,182,12,1,1600,14,183
716,7391,5021,0,100,12,1,1600,14,101
717,799,10926,0,998,12,1,1600,14,986
718,10444,9875,0,668,12,1,1600,14,678
719,7835,11423,0,290,12,1,1600,14,292
720,3452,597,0,886,12,1,1600,14,880
721,11003,3837,0,1051,12,1,1600,14,1041
722,2522,11827,0,1333,12,1,1600,14,1334
723,10993,9902,0,666,12,1,1600,14,675
724,2584,1278,0,285,12,1,1600,14,288
725,6516,7793,0,1553,12,1,1600,14,1561
726,3658,12245,0,257,12,1,1600,14,254
727,8248,9144,0,706,12,1,1600,14,723
728,1345,3696,0,820,12,1,1600,14,815
729,10941,1849,0,1402,12,1,1600,14,1412
730,5095,9993,0,271,12,1,1600,14,273
731,11590,11977,0,75,12,1,1600,14,69
732,3687,2553,0,752,12,1,1600,14,769
733,9377,550,0,1224,12,1,1600,14,1217
734,851,8143,0,553,12,1,1600,14,555
735,11151,758,0,1252,12,1,1600,14,1247
736,8630,3678,0,278,12,1,1600,14,279
737,7408,2057,0,823,12,1,1600,14,816
738,8730,3193,0,1587,12,1,1600,14,1589
739,10532,11591,0,159,12,1,1600,14,161
740,9433,9706,0,1033,12,1,1600,14,1026
741,2255,2422,0,54,12,1,1600,14,46
742,430,5433,0,332,12,1,1600,14,328
743,7297,2973,0,986,12,1,1600,14,979
744,10371,5414,0,886,12,1,1600,14,881
745,1609,9176,0,210,12,1,1600,14,207
746,8628,1527,0,1237,12,1,1600,14,1232
747,5452,5433,0,126,12,1,1600,14,122
748,2525,6699,0,655,12,1,1600,14,659
749,5352,8312,0,779,12,1,1600,14,788
750,5653,3938,0,1126,12,1,1600,14,1122
751,7472,1781,0,824,12,1,1600,14,818
752,38,3451,0,923,12,1,1600,14,923
753,3401,12261,0,1254,12,1,1600,14,1249
754,11490,6829,0,101,12,1,1600,14,102
755,8982,36,0,757,12,1,1600,14,774
756,8796,8090,0,1054,12,1,1600,14,1049
757,2676,7635,0,1232,12,1,1600,14,1225
758,11731,9155,0,979,12,1,1600,14,970
759,9449,6885,0,716,12,1,1600,14,731
760,5890,10284,0,1143,12,1,1600,14,1139
761,2689,4883,0,529,12,1,1600,14,540
762,11658,1200,0,996,12,1,1600,14,984
763,6836,2003,0,480,12,1,1600,14,487
764,6165,4844,0,130,12,1,1600,14,129
765,2808,6518,0,89,12,1,1600,14,88
766,10426,8908,0,1020,12,1,1600,14,1014
767,1331,10256,0,603,12,1,1600,14,605
768,664,8294,0,258,12,1,1600,14,257
769,4357,9613,0,1332,12,1,1600,14,1332
770,874,8071,0,128,12,1,1600,14,127
771,11951,8054,0,1000,12,1,1600,14,991
772,9103,8989,0,1408,12,1,1600,14,1418
773,9570,11656,0,1128,12,1,1600,14,1124
774,7318,9768,0,90,12,1,1600,14,92
775,9114,6132,0,1398,12,1,1600,14,1407
776,8534,8466,0,449,12,1,1600,14,456
777,10261,781,0,843,12,1,1600,14,837
778,11816,9010,0,314,12,1,1600,14,319
779,6777,7040,0,156,12,1,1600,14,159
780,7552,10198,0,1428,12,1,1600,14,1439
781,5990,5899,0,1032,12,1,1600,14,1025
782,6055,5472,0,623,12,1,1600,14,616
783,5718,6573,0,590,12,1,1600,14,591
784,9267,3770,0,1562,12,1,1600,14,1571
785,6703,4589,0,1123,12,1,1600,14,1116
786,4606,11946,0,1012,12,1,1600,14,1008
787,8461,6237,0,1281,12,1,1600,14,1277
788,2428,4118,0,1131,12,1,1600,14,1127
789,6256,8458,0,1135,12,1,1600,14,1132
790,56,11474,0,700,12,1,1600,14,711
791,572,2126,0,1467,12,1,1600,14,1475
792,1229,1658,0,1167,12,1,1600,14,1162
793,1748,8466,0,1369,12,1,1600,14,1374
794,1910,11635,0,1445,12,1,1600,14,1453
795,11645,1407,0,1447,12,1,1600,14,1455
796,4752,3139,0,274,12,1,1600,14,277
797,12079,4253,0,494,12,1,1600,14,505
798,5534,7587,0,878,12,1,1600,14,872
799,189,9549,0,271,12,1,1600,14,274
800,940,11055,0,1176,12,1,1600,14,1176
801,8251,5774,0,1344,12,1,1600,14,1351
802,8777,5297,0,288,12,1,1600,14,291
803,8815,6631,0,517,12,1,1600,14,529
804,10737,3791,0,1215,12,1,1600,14,1211
805,4947,6642,0,1031,12,1,1600,14,1020
806,6159,4203,0,354,12,1,1600,14,348
807,10934,9788,0,594,12,1,1600,14,596
808,5179,8816,0,359,12,1,1600,14,355
809,483,4902,0,949,12,1,1600,14,934
810,8902,368,0,14,12,1,1600,14,13
811,11128,679,0,1348,12,1,1600,14,1356
812,12022,12282,0,7,12,1,1600,14,6
813,7269,8327,0,1526,12,1,1600,14,1527
814,5419,2215,0,1301,12,1,1600,14,1296
815,1573,2970,0,1154,12,1,1600,14,1147
816,9020,11210,0,540,12,1,1600,14,550
817,6775,12062,0,1114,12,1,1600,14,1107
818,10168,1705,0,188,12,1,1600,14,190
819,7407,9016,0,1406,12,1,1600,14,1417
820,11472,9546,0,429,12,1,1600,14,430
821,4553,2342,0,295,12,1,1600,14,298
822,9298,329,0,124,12,1,1600,14,120
823,11603,5425,0,285,12,1,1600,14,289
824,7795,4913,0,325,12,1,1600,14,324
825,2190,3015,0,313,12,1,1600,14,317
826,294,10377,0,259,12,1,1600,14,259
827,4613,1099,0,720,12,1,1600,14,737
828,8787,2691,0,1315,12,1,1600,14,1310
829,9957,10076,0,266,12,1,1600,14,269
830,3122,6797,0,1475,12,1,1600,14,1482
831,7946,4807,0,1167,12,1,1600,14,1163
832,7129,10368,0,377,12,1,1600,14,374
833,1455,12121,0,659,12,1,1600,14,670
834,5908,6155,0,266,12,1,1600,14,270
835,251,7694,0,1342,12,1,1600,14,1347
836,8183,3865,0,846,12,1,1600,14,841
837,6137,4123,0,386,12,1,1600,14,388
838,6131,10480,0,897,12,1,1600,14,892
839,206,1430,0,703,12,1,1600,14,718
840,7183,7647,0,757,12,1,1600,14,775
841,0,5073,0,391,12,1,1600,14,391
842,194,7677,0,906,12,1,1600,14,898
843,4160,4975,0,1508,12,1,1600,14,1514
844,866,8808,0,1155,12,1,1600,14,1149
845,2619,7352,0,417,12,1,1600,14,419
846,11505,6934,0,1554,12,1,1600,14,1562
847,8508,8235,0,441,12,1,1600,14,445
848,3451,10624,0,896,12,1,1600,14,891
849,5675,2685,0,49,12,1,1600,14,44
850,7452,7992,0,999,12,1,1600,14,988
851,8133,12357,0,655,12,1,1600,14,660
852,11200,3756,0,1401,12,1,1600,14,1411
853,9058,4478,0,1400,12,1,1600,14,1410
854,11899,4901,0,261,12,1,1600,14,260
855,620,9164,0,47,12,1,1600,14,43
856,3509,7036,0,39,12,1,1600,14,32
857,7258,3473,0,3,12,1,1600,14,3
858,5509,383,0,332,12,1,1600,14,329
859,11144,2342,0,624,12,1,1600,14,620
860,5897,536,0,724,12,1,1600,14,739
861,3453,5694,0,915,12,1,1600,14,916
862,2701,8572,0,1261,12,1,1600,14,1258
863,3155,1579,0,1418,12,1,1600,14,1427
864,393,849,0,1282,12,1,1600,14,1279
865,10279,9706,0,228,12,1,1600,14,223
866,1487,2699,0,33,12,1,1600,14,26
867,11722,11389,0,403,12,1,1600,14,402
868,1952,8928,0,386,12,1,1600,14,389
869,4054,11285,0,287,12,1,1600,14,290
870,8788,489,0,277,12,1,1600,14,278
871,7862,5074,0,1451,12,1,1600,14,1462
872,401,9682,0,967,12,1,1600,14,954
873,8442,3831,0,335,12,1,1600,14,335
874,11098,12043,0,449,12,1,1600,14,457
875,4868,799,0,888,12,1,1600,14,882
876,10373,4753,0,449,12,1,1600,14,458
877,8968,5889,0,1432,12,1,1600,14,1445
878,6297,12282,0,491,12,1,1600,14,503
879,7738,8151,0,954,12,1,1600,14,941
880,8797,10483,0,513,12,1,1600,14,527
881,6295,3743,0,2,12,1,1600,14,1
882,4957,6427,0,1194,12,1,1600,14,1195
883,11971,8472,0,1124,12,1,1600,14,1119
884,11822,7635,0,1395,12,1,1600,14,1400
885,9171,1136,0,81,12,1,1600,14,74
886,949,7023,0,263,12,1,1600,14,265
887,2724,7493,0,146,12,1,1600,14,147
888,6086,10936,0,1264,12,1,1600,14,1261
889,4287,5952,0,127,12,1,1600,14,124
890,12398,11289,0,1463,12,1,1600,14,1472
891,1425,6143,0,374,12,1,1600,14,371
892,3638,6825,0,1015,12,1,1600,14,1010
893,4888,11835,0,708,12,1,1600,14,726
894,1588,2643,0,409,12,1,1600,14,409
895,9023,11030,0,1076,12,1,1600,14,1071
896,5401,7707,0,1285,12,1,1600,14,1281
897,809,1900,0,1131,12,1,1600,14,1128
898,2021,1196,0,92,12,1,1600,14,94
899,3989,6384,0,1386,12,1,1600,14,1389
900,8145,7946,0,1250,12,1,1600,14,1242
901,11155,3088,0,187,12,1,1600,14,188
902,6804,7659,0,378,12,1,1600,14,376
903,3636,2543,0,1447,12,1,1600,14,1456
904,8326,4392,0,745,12,1,1600,14,766
905,2392,383,0,120,12,1,1600,14,115
906,5777,4760,0,1324,12,1,1600,14,1321
907,9904,3550,0,959,12,1,1600,14,947
908,11817,3939,0,616,12,1,1600,14,612
909,12177,3047,0,599,12,1,1600,14,601
910,11884,5667,0,1171,12,1,1600,14,1168
911,606,4825,0,881,12,1,1600,14,878
912,2332,6431,0,649,12,1,1600,14,649
913,2308,9478,0,1338,12,1,1600,14,1343
914,12176,5060,0,345,12,1,1600,14,343
915,9442,3873,0,827,12,1,1600,14,820
916,6802,351,0,1364,12,1,1600,14,1369
917,3511,7371,0,1193,12,1,1600,14,1191
918,2860,6795,0,1357,12,1,1600,14,1364
919,1934,10889,0,385,12,1,1600,14,386
920,5633,9576,0,1280,12,1,1600,14,1276
921,1610,6821,0,1100,12,1,1600,14,1095
922,333,3461,0,1251,12,1,1600,14,1245
923,11354,2983,0,192,12,1,1600,14,195
924,6864,75,0,992,12,1,1600,14,980
925,7932,10731,0,273,12,1,1600,14,276
926,9125,965,0,1228,12,1,1600,14,1221
927,8565,7643,0,333,12,1,1600,14,333
928,6868,12232,0,1118,12,1,1600,14,1110
929,10798,10546,0,1504,12,1,1600,14,1510
930,10704,6108,0,713,12,1,1600,14,729
931,447,10336,0,873,12,1,1600,14,865
932,10493,3353,0,488,12,1,1600,14,499
933,848,6435,0,62,12,1,1600,14,54
934,6883,6333,0,1397,12,1,1600,14,1404
935,12196,6044,0,1364,12,1,1600,14,1370
936,4569,2561,0,248,12,1,1600,14,243
937,6670,5474,0,1403,12,1,1600,14,1413
938,9751,1130,0,1476,12,1,1600,14,1483
939,3021,3347,0,61,12,1,1600,14,52
940,1767,3223,0,1471,12,1,1600,14,1478
941,9792,9892,0,950,12,1,1600,14,937
942,7812,404,0,272,12,1,1600,14,275
943,1237,10119,0,1368,12,1,1600,14,1373
944,455,3836,0,525,12,1,1600,14,533
945,4425,944,0,644,12,1,1600,14,641
946,11803,357,0,620,12,1,1600,14,614
947,8439,3894,0,1588,12,1,1600,14,1590
948,140,1863,0,221,12,1,1600,14,220
949,8654,8058,0,371,12,1,1600,14,364
950,9713,9728,0,1512,12,1,1600,14,1518
951,3871,8529,0,1163,12,1,1600,14,1157
952,9684,5932,0,186,12,1,1600,14,187
953,9112,3556,0,155,12,1,1600,14,158
954,3076,2759,0,694,12,1,1600,14,704
955,9636,4691,0,913,12,1,1600,14,911
956,3078,6141,0,1447,12,1,1600,14,1457
957,2084,9320,0,153,12,1,1600,14,156
958,9226,2262,0,1009,12,1,1600,14,1003
959,11775,10076,0,1093,12,1,1600,14,1093
960,4004,7917,0,1459,12,1,1600,14,1469
961,9873,2772,0,659,12,1,1600,14,671
962,2211,11693,0,84,12,1,1600,14,77
963,9381,5987,0,1198,12,1,1600,14,1199
964,2567,2248,0,1537,12,1,1600,14,1541
965,10502,6261,0,631,12,1,1600,14,625
966,8064,7502,0,1107,12,1,1600,14,1101
967,10610,3046,0,1340,12,1,1600,14,1346
968,9591,9387,0,1466,12,1,1600,14,1474
969,2122,5044,0,788,12,1,1600,14,793
970,39,6400,0,1308,12,1,1600,14,1302
971,7883,7143,0,257,12,1,1600,14,255
972,170,2719,0,1554,12,1,1600,14,1563
973,4834,613,0,998,12,1,1600,14,987
974,1977,10123,0,673,12,1,1600,14,682
975,6555,4172,0,192,12,1,1600,14,196
976,1407,8345,0,230,12,1,1600,14,225
977,10804,4574,0,1448,12,1,1600,14,1458
978,7336,3134,0,17,12,1,1600,14,15
979,2070,2543,0,870,12,1,1600,14,858
980,644,6036,0,577,12,1,1600,14,581
981,7600,7747,0,508,12,1,1600,14,521
982,4380,5535,0,684,12,1,1600,14,693
983,11218,1567,0,1546,12,1,1600,14,1554
984,2594,6810,0,1362,12,1,1600,14,1368
985,9430,2801,0,1500,12,1,1600,14,1506
986,9716,7759,0,909,12,1,1600,14,903
987,10381,7036,0,1031,12,1,1600,14,1021
988,3367,272,0,779,12,1,1600,14,789
989,10318,2681,0,474,12,1,1600,14,483
990,1511,3628,0,198,12,1,1600,14,200
991,7901,1160,0,1268,12,1,1600,14,1266
992,5534,1324,0,211,12,1,1600,14,208
993,1913,10939,0,570,12,1,1600,14,576
994,5670,1062,0,647,12,1,1600,14,646
995,9450,8817,0,65,12,1,1600,14,55
996,7781,9924,0,123,12,1,1600,14,118
997,487,3998,0,1398,12,1,1600,14,1408
998,7757,4884,0,1133,12,1,1600,14,1131
999,4554,10546,0,1175,12,1,1600,14,1174
1000,8935,1073,0,165,12,1,1600,14,169
1001,9052,8376,0,1314,12,1,1600,14,1308
1002,3181,8745,0,417,12,1,1600,14,420
1003,2540,2797,0,463,12,1,1600,14,468
1004,10394,8829,0,1170,12,1,1600,14,1166
1005,9084,2415,0,641,12,1,1600,14,638
1006,11490,1330,0,1162,12,1,1600,14,1155
1007,1824,4522,0,1264,12,1,1600,14,1262
1008,3513,6964,0,837,12,1,1600,14,828
1009,484,918,0,312,12,1,1600,14,315
1010,9635,1406,0,305,12,1,1600,14,308
1011,6816,4841,0,136,12,1,1600,14,140
1012,11238,6390,0,569,12,1,1600,14,573
1013,11891,11891,0,909,12,1,1600,14,904
1014,2605,8694,0,184,12,1,1600,14,185
1015,5010,8340,0,893,12,1,1600,14,890
1016,8694,272,0,237,12,1,1600,14,234
1017,9649,9242,0,45,12,1,1600,14,38
1018,6217,11959,0,1043,12,1,1600,14,1035
1019,1438,5353,0,791,12,1,1600,14,796
1020,2042,8847,0,1071,12,1,1600,14,1065
1021,3050,3216,0,351,12,1,1600,14,346
1022,2390,2391,0,874,12,1,1600,14,866
1023,5974,2210,0,1379,12,1,1600,14,1381
1024,8793,9610,0,673,12,1,1600,14,683
1025,3807,1112,0,642,12,1,1600,14,640
1026,6724,5809,0,870,12,1,1600,14,859
1027,11523,6202,0,1419,12,1,1600,14,1428
1028,2576,7121,0,1334,12,1,1600,14,1338
1029,2717,9850,0,337,12,1,1600,14,339
1030,6012,6480,0,888,12,1,1600,14,883
1031,11297,539,0,333,12,1,1600,14,334
1032,3173,5730,0,1066,12,1,1600,14,1061
1033,8543,10273,0,1082,12,1,1600,14,1083
1034,7109,3498,0,694,12,1,1600,14,705
1035,1222,2406,0,1209,12,1,1600,14,1204
1036,5266,7927,0,335,12,1,1600,14,336
1037,7333,7509,0,33,12,1,1600,14,27
1038,8677,2672,0,726,12,1,1600,14,743
1039,10737,3030,0,1552,12,1,1600,14,1560
1040,10108,401,0,10,12,1,1600,14,8
1041,1393,11813,0,919,12,1,1600,14,919
1042,2774,4060,0,1250,12,1,1600,14,1243
1043,3742,1924,0,455,12,1,1600,14,464
1044,9093,4790,0,518,12,1,1600,14,530
1045,6019,4758,0,413,12,1,1600,14,412
1046,5145,11286,0,1544,12,1,1600,14,1553
1047,10341,2247,0,543,12,1,1600,14,552
1048,8261,6508,0,356,12,1,1600,14,352
1049,7763,7868,0,306,12,1,1600,14,309
1050,4158,2551,0,575,12,1,1600,14,578
1051,10255,9792,0,1496,12,1,1600,14,1502
1052,3560,1303,0,658,12,1,1600,14,667
1053,2350,6537,0,668,12,1,1600,14,679
1054,10986,8904,0,404,12,1,1600,14,405
1055,7315,5692,0,151,12,1,1600,14,154
1056,12249,1344,0,1538,12,1,1600,14,1542
1057,4073,9379,0,426,12,1,1600,14,426
1058,2901,9642,0,251,12,1,1600,14,247
1059,10018,8272,0,679,12,1,1600,14,689
1060,5662,7992,0,340,12,1,1600,14,341
1061,1393,7150,0,734,12,1,1600,14,751
1062,9790,10897,0,266,12,1,1600,14,271
1063,2114,5464,0,332,12,1,1600,14,330
1064,9861,12099,0,1539,12,1,1600,14,1545
1065,7909,8102,0,426,12,1,1600,14,427
1066,5953,2377,0,640,12,1,1600,14,636
1067,2035,8068,0,677,12,1,1600,14,687
1068,8899,1399,0,444,12,1,1600,14,449
1069,7294,11642,0,514,12,1,1600,14,528
1070,7080,1969,0,652,12,1,1600,14,656
1071,7457,1465,0,674,12,1,1600,14,685
1072,4531,12206,0,1299,12,1,1600,14,1292
1073,4898,6499,0,428,12,1,1600,14,428
1074,43,9521,0,298,12,1,1600,14,301
1075,12144,10100,0,696,12,1,1600,14,707
1076,6691,10649,0,562,12,1,1600,14,567
1077,5608,11189,0,40,12,1,1600,14,34
1078,1209,307,0,651,12,1,1600,14,652
1079,11320,9350,0,1297,12,1,1600,14,1290
1080,2052,4231,0,1348,12,1,1600,14,1357
1081,2383,2538,0,438,12,1,1600,14,440
1082,6066,418,0,1567,12,1,1600,14,1573
1083,4834,2545,0,353,12,1,1600,14,347
1084,6278,1101,0,958,12,1,1600,14,945
1085,1649,3278,0,871,12,1,1600,14,863
1086,1319,362,0,891,12,1,1600,14,889
1087,8289,10702,0,1114,12,1,1600,14,1108
1088,3931,9917,0,823,12,1,1600,14,817
1089,11752,6512,0,575,12,1,1600,14,579
1090,3420,5226,0,889,12,1,1600,14,886
1091,7560,3699,0,888,12,1,1600,14,884
1092,6270,6735,0,1056,12,1,1600,14,1050
1093,5559,5536,0,1450,12,1,1600,14,1460
1094,2615,11653,0,494,12,1,1600,14,506
1095,3164,5924,0,1051,12,1,1600,14,1042
1096,11579,9627,0,1064,12,1,1600,14,1059
1097,1806,3797,0,32,12,1,1600,14,25
1098,8501,8631,0,623,12,1,1600,14,617
1099,5917,7359,0,135,12,1,1600,14,139
1100,1578,8596,0,1241,12,1,1600,14,1235
1101,9925,11998,0,245,12,1,1600,14,240
1102,3997,8889,0,1482,12,1,1600,14,1488
1103,9770,5722,0,526,12,1,1600,14,536
1104,2429,10799,0,999,12,1,1600,14,989
1105,9567,2156,0,1374,12,1,1600,14,1377
1106,5752,4841,0,1391,12,1,1600,14,1396
1107,9505,10707,0,162,12,1,1600,14,165
1108,10480,5211,0,149,12,1,1600,14,150
1109,1095,8584,0,651,12,1,1600,14,653
1110,3289,8112,0,73,12,1,1600,14,66
1111,10217,3701,0,851,12,1,1600,14,846
1112,8184,9203,0,169,12,1,1600,14,173
1113,3000,5867,0,1593,12,1,1600,14,1594
1114,8555,11407,0,913,12,1,1600,14,912
1115,7701,8254,0,501,12,1,1600,14,514
1116,8171,1167,0,30,12,1,1600,14,22
1117,10660,4818,0,573,12,1,1600,14,577
1118,7653,5067,0,790,12,1,1600,14,795
1119,4063,1972,0,432,12,1,1600,14,435
1120,7118,4045,0,1419,12,1,1600,14,1429
1121,10789,5711,0,1214,12,1,1600,14,1210
1122,11293,5797,0,1164,12,1,1600,14,1160
1123,8212,1270,0,236,12,1,1600,14,232
1124,839,8841,0,1396,12,1,1600,14,1402
1125,563,3410,0,739,12,1,1600,14,760
1126,1577,4432,0,1105,12,1,1600,14,1099
1127,4584,2999,0,856,12,1,1600,14,848
1128,10112,10582,0,343,12,1,1600,14,342
1129,1292,3418,0,1329,12,1,1600,14,1329
1130,4479,4083,0,1529,12,1,1600,14,1531
1131,8829,4182,0,952,12,1,1600,14,940
1132,4105,11464,0,577,12,1,1600,14,582
1133,2346,6103,0,1488,12,1,1600,14,1493
1134,9990,7898,0,878,12,1,1600,14,873
1135,8503,7703,0,759,12,1,1600,14,778
1136,3913,11164,0,700,12,1,1600,14,712
1137,8067,10806,0,1549,12,1,1600,14,1557
1138,7219,44,0,2,12,1,1600,14,2
1139,12304,964,0,123,12,1,1600,14,119
1140,9728,154,0,1436,12,1,1600,14,1447
1141,8507,5773,0,254,12,1,1600,14,251
1142,5538,1667,0,1533,12,1,1600,14,1539
1143,3188,11474,0,1115,12,1,1600,14,1109
1144,1658,3440,0,1348,12,1,1600,14,1358
1145,3570,3919,0,433,12,1,1600,14,436
1146,12195,10077,0,725,12,1,1600,14,741
1147,1611,905,0,1506,12,1,1600,14,1511
1148,2850,6743,0,156,12,1,1600,14,160
1149,3138,9287,0,1437,12,1,1600,14,1448
1150,5977,4594,0,132,12,1,1600,14,132
1151,11145,2173,0,396,12,1,1600,14,396
1152,9470,10359,0,1571,12,1,1600,14,1575
1153,6057,6313,0,730,12,1,1600,14,747
1154,5369,11512,0,971,12,1,1600,14,962
1155,6413,6009,0,592,12,1,1600,14,594
1156,2088,11734,0,56,12,1,1600,14,47
1157,3513,3848,0,1522,12,1,1600,14,1526
1158,4097,7130,0,648,12,1,1600,14,647
1159,601,2489,0,1053,12,1,1600,14,1047
1160,53,1025,0,1408,12,1,1600,14,1419
1161,11881,11007,0,805,12,1,1600,14,805
1162,6649,2446,0,1383,12,1,1600,14,1384
1163,3341,4655,0,79,12,1,1600,14,73
1164,3704,7876,0,283,12,1,1600,14,286
1165,5344,6251,0,703,12,1,1600,14,719
1166,9902,3660,0,95,12,1,1600,14,97
1167,7181,9440,0,1223,12,1,1600,14,1216
1168,1489,11194,0,91,12,1,1600,14,93
1169,7563,4896,0,834,12,1,1600,14,824
1170,2244,12212,0,450,12,1,1600,14,459
1171,47,2933,0,1488,12,1,1600,14,1494
1172,12027,9636,0,255,12,1,1600,14,252
1173,6164,10456,0,401,12,1,1600,14,400
1174,6840,9373,0,1460,12,1,1600,14,1470
