deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
235,1010,3,196,14140,14140,0,14142.6,14154,11.399999999999636,1,1,1,1,1,,0,0,1,211,,,0
259,1011,3,196,14154,14154,0,14156.6,14168,11.399999999999636,1,1,1,1,1,,0,0,1,212,,,0
340,1012,3,199,14168,14168,0,14170.6,14182,11.399999999999636,1,1,1,1,1,,0,0,1,213,,,0
162,1013,3,201,14182,14182,0,14184.6,14196,11.399999999999636,1,1,1,1,1,,0,0,1,214,,,0
221,1014,3,201,14196,14196,0,14198.6,14210,11.399999999999636,1,1,1,1,1,,0,0,1,215,,,0
6,1015,3,203,14210,14210,0,14212.6,14224,11.399999999999636,1,1,1,1,1,,0,0,1,216,,,0
50,1016,3,205,14224,14224,0,14226.6,14238,11.399999999999636,1,1,1,1,1,,0,0,1,217,,,0
80,1017,3,206,14238,14238,0,14240.6,14252,11.399999999999636,1,1,1,1,1,,0,0,1,218,,,0
209,1018,3,206,14252,14252,0,14254.6,14266,11.399999999999636,1,1,1,1,1,,0,0,1,219,,,0
215,1019,3,206,14266,14266,0,14268.6,14280,11.399999999999636,1,1,1,1,1,,0,0,1,220,,,0
298,1020,3,206,14280,14280,0,14282.6,14294,11.399999999999636,1,1,1,1,1,,0,0,1,221,,,0
322,1021,3,206,14294,14294,0,14296.6,14308,11.399999999999636,1,1,1,1,1,,0,0,1,222,,,0
359,1022,3,206,14308,14308,0,14310.6,14322,11.399999999999636,1,1,1,1,1,,0,0,1,223,,,0
246,1023,3,208,14322,14322,0,14324.6,14336,11.399999999999636,1,1,1,1,1,,0,0,1,224,,,0
300,1024,3,208,14336,14336,0,14338.6,14350,11.399999999999636,1,1,1,1,1,,0,0,1,225,,,0
356,1025,3,208,14350,14350,0,14352.6,14364,11.399999999999636,1,1,1,1,1,,0,0,1,226,,,0
22,1026,3,209,14364,14364,0,14366.6,14378,11.399999999999636,1,1,1,1,1,,0,0,1,227,,,0
381,1027,3,211,14378,14378,0,14380.6,14392,11.399999999999636,1,1,1,1,1,,0,0,1,228,,,0
154,1028,3,212,14392,14392,0,14394.6,14406,11.399999999999636,1,1,1,1,1,,0,0,1,229,,,0
374,1029,3,214,14406,14406,0,14408.6,14420,11.399999999999636,1,1,1,1,1,,0,0,1,230,,,0
151,1030,3,215,14420,14420,0,14422.6,14434,11.399999999999636,1,1,1,1,1,,0,0,1,231,,,0
163,1031,3,216,14434,14434,0,14436.6,14448,11.399999999999636,1,1,1,1,1,,0,0,1,232,,,0
124,1032,3,219,14448,14448,0,14450.6,14462,11.399999999999636,1,1,1,1,1,,0,0,1,233,,,0
296,1033,3,219,14462,14462,0,14464.6,14476,11.399999999999636,1,1,1,1,1,,0,0,1,234,,,0
99,1034,3,220,14476,14476,0,14478.6,14490,11.399999999999636,1,1,1,1,1,,0,0,1,235,,,0
123,1035,3,220,14490,14490,0,14492.6,14504,11.399999999999636,1,1,1,1,1,,0,0,1,236,,,0
91,1036,3,221,14504,14504,0,14506.6,14518,11.399999999999636,1,1,1,1,1,,0,0,1,237,,,0
200,1037,3,221,14518,14518,0,14520.6,14532,11.399999999999636,1,1,1,1,1,,0,0,1,238,,,0
306,1038,3,221,14532,14532,0,14534.6,14546,11.399999999999636,1,1,1,1,1,,0,0,1,239,,,0
233,1039,3,222,14546,14546,0,14548.6,14560,11.399999999999636,1,1,1,1,1,,0,0,1,240,,,0
147,1040,3,223,14560,14560,0,14562.6,14574,11.399999999999636,1,1,1,1,1,,0,0,1,241,,,0
268,1041,3,225,14574,14574,0,14576.6,14588,11.399999999999636,1,1,1,1,1,,0,0,1,242,,,0
354,1042,3,225,14588,14588,0,14590.6,14602,11.399999999999636,1,1,1,1,1,,0,0,1,243,,,0
196,1043,3,226,14602,14602,0,14604.6,14616,11.399999999999636,1,1,1,1,1,,0,0,1,244,,,0
324,1044,3,226,14616,14616,0,14618.6,14630,11.399999999999636,1,1,1,1,1,,0,0,1,245,,,0
172,1045,3,227,14630,14630,0,14632.6,14644,11.399999999999636,1,1,1,1,1,,0,0,1,246,,,0
362,1046,3,227,14644,14644,0,14646.6,14658,11.399999999999636,1,1,1,1,1,,0,0,1,247,,,0
238,1047,3,230,14658,14658,0,14660.6,14672,11.399999999999636,1,1,1,1,1,,0,0,1,248,,,0
305,1048,3,231,14672,14672,0,14674.6,14686,11.399999999999636,1,1,1,1,1,,0,0,1,249,,,0
158,1049,3,232,14686,14686,0,14688.6,14700,11.399999999999636,1,1,1,1,1,,0,0,1,250,,,0
137,1050,3,233,14700,14700,0,14702.6,14714,11.399999999999636,1,1,1,1,1,,0,0,1,251,,,0
107,1051,3,234,14714,14714,0,14716.6,14728,11.399999999999636,1,1,1,1,1,,0,0,1,252,,,0
187,1052,3,234,14728,14728,0,14730.6,14742,11.399999999999636,1,1,1,1,1,,0,0,1,253,,,0
327,1053,3,235,14742,14742,0,14744.6,14756,11.399999999999636,1,1,1,1,1,,0,0,1,254,,,0
53,1054,3,236,14756,14756,0,14758.6,14770,11.399999999999636,1,1,1,1,1,,0,0,1,255,,,0
32,1055,3,237,14770,14770,0,14772.6,14784,11.399999999999636,1,1,1,1,1,,0,0,1,256,,,0
363,1056,3,243,14784,14784,0,14786.6,14798,11.399999999999636,1,1,1,1,1,,0,0,1,257,,,0
82,1057,3,244,14798,14798,0,14800.6,14812,11.399999999999636,1,1,1,1,1,,0,0,1,258,,,0
100,1058,3,245,14812,14812,0,14814.6,14826,11.399999999999636,1,1,1,1,1,,0,0,1,259,,,0
344,1059,3,245,14826,14826,0,14828.6,14840,11.399999999999636,1,1,1,1,1,,0,0,1,260,,,0
314,1060,3,246,14840,14840,0,14842.6,14854,11.399999999999636,1,1,1,1,1,,0,0,1,261,,,0
165,1061,3,247,14854,14854,0,14856.6,14868,11.399999999999636,1,1,1,1,1,,0,0,1,262,,,0
285,1062,3,248,14868,14868,0,14870.6,14882,11.399999999999636,1,1,1,1,1,,0,0,1,263,,,0
379,1063,3,248,14882,14882,0,14884.6,14896,11.399999999999636,1,1,1,1,1,,0,0,1,264,,,0
33,1064,3,249,14896,14896,0,14898.6,14910,11.399999999999636,1,1,1,1,1,,0,0,1,265,,,0
29,1065,3,251,14910,14910,0,14912.6,14924,11.399999999999636,1,1,1,1,1,,0,0,1,266,,,0
350,1066,3,251,14924,14924,0,14926.6,14938,11.399999999999636,1,1,1,1,1,,0,0,1,267,,,0
390,1067,3,255,14938,14938,0,14940.6,14952,11.399999999999636,1,1,1,1,1,,0,0,1,268,,,0
61,1068,3,256,14952,14952,0,14954.6,14966,11.399999999999636,1,1,1,1,1,,0,0,1,269,,,0
203,1069,3,257,14966,14966,0,14968.6,14980,11.399999999999636,1,1,1,1,1,,0,0,1,270,,,0
388,1070,3,257,14980,14980,0,14982.6,14994,11.399999999999636,1,1,1,1,1,,0,0,1,271,,,0
156,1071,3,258,14994,14994,0,14996.6,15008,11.399999999999636,1,1,1,1,1,,0,0,1,272,,,0
275,1072,3,259,15008,15008,0,15010.6,15022,11.399999999999636,1,1,1,1,1,,0,0,1,273,,,0
92,1073,3,260,15022,15022,0,15024.6,15036,11.399999999999636,1,1,1,1,1,,0,0,1,274,,,0
287,1074,3,260,15036,15036,0,15038.6,15050,11.399999999999636,1,1,1,1,1,,0,0,1,275,,,0
395,1075,3,260,15050,15050,0,15052.6,15064,11.399999999999636,1,1,1,1,1,,0,0,1,276,,,0
264,1076,3,261,15064,15064,0,15066.6,15078,11.399999999999636,1,1,1,1,1,,0,0,1,277,,,0
308,1077,3,261,15078,15078,0,15080.6,15092,11.399999999999636,1,1,1,1,1,,0,0,1,278,,,0
122,1078,3,264,15092,15092,0,15094.6,15106,11.399999999999636,1,1,1,1,1,,0,0,1,279,,,0
267,1079,3,266,15106,15106,0,15108.6,15120,11.399999999999636,1,1,1,1,1,,0,0,1,280,,,0
240,1080,3,268,15120,15120,0,15122.6,15134,11.399999999999636,1,1,1,1,1,,0,0,1,281,,,0
338,1081,3,268,15134,15134,0,15136.6,15148,11.399999999999636,1,1,1,1,1,,0,0,1,282,,,0
377,1082,3,270,15148,15148,0,15150.6,15162,11.399999999999636,1,1,1,1,1,,0,0,1,283,,,0
41,1083,3,271,15162,15162,0,15164.6,15176,11.399999999999636,1,1,1,1,1,,0,0,1,284,,,0
139,1084,3,271,15176,15176,0,15178.6,15190,11.399999999999636,1,1,1,1,1,,0,0,1,285,,,0
175,1085,3,271,15190,15190,0,15192.6,15204,11.399999999999636,1,1,1,1,1,,0,0,1,286,,,0
386,1086,3,271,15204,15204,0,15206.6,15218,11.399999999999636,1,1,1,1,1,,0,0,1,287,,,0
185,1087,3,275,15218,15218,0,15220.6,15232,11.399999999999636,1,1,1,1,1,,0,0,1,288,,,0
202,1088,3,278,15232,15232,0,15234.6,15246,11.399999999999636,1,1,1,1,1,,0,0,1,289,,,0
370,1089,3,278,15246,15246,0,15248.6,15260,11.399999999999636,1,1,1,1,1,,0,0,1,290,,,0
84,1090,3,280,15260,15260,0,15262.6,15274,11.399999999999636,1,1,1,1,1,,0,0,1,291,,,0
301,1091,3,281,15274,15274,0,15276.6,15288,11.399999999999636,1,1,1,1,1,,0,0,1,292,,,0
342,1092,3,281,15288,15288,0,15290.6,15302,11.399999999999636,1,1,1,1,1,,0,0,1,293,,,0
265,1093,3,283,15302,15302,0,15304.6,15316,11.399999999999636,1,1,1,1,1,,0,0,1,294,,,0
255,1094,3,284,15316,15316,0,15318.6,15330,11.399999999999636,1,1,1,1,1,,0,0,1,295,,,0
217,1095,3,285,15330,15330,0,15332.6,15344,11.399999999999636,1,1,1,1,1,,0,0,1,296,,,0
114,1096,3,288,15344,15344,0,15346.6,15358,11.399999999999636,1,1,1,1,1,,0,0,1,297,,,0
325,1097,3,292,15358,15358,0,15360.6,15372,11.399999999999636,1,1,1,1,1,,0,0,1,298,,,0
39,1098,3,294,15372,15372,0,15374.6,15386,11.399999999999636,1,1,1,1,1,,0,0,1,299,,,0
72,1099,3,294,15386,15386,0,15388.6,15400,11.399999999999636,1,1,1,1,1,,0,0,1,300,,,0
367,1100,3,294,15400,15400,0,15402.6,15414,11.399999999999636,1,1,1,1,1,,0,0,1,301,,,0
167,1101,3,295,15414,15414,0,15416.6,15428,11.399999999999636,1,1,1,1,1,,0,0,1,302,,,0
14,1102,3,297,15428,15428,0,15430.6,15442,11.399999999999636,1,1,1,1,1,,0,0,1,303,,,0
153,1103,3,297,15442,15442,0,15444.6,15456,11.399999999999636,1,1,1,1,1,,0,0,1,304,,,0
88,1104,3,300,15456,15456,0,15458.6,15470,11.399999999999636,1,1,1,1,1,,0,0,1,305,,,0
145,1105,3,300,15470,15470,0,15472.6,15484,11.399999999999636,1,1,1,1,1,,0,0,1,306,,,0
126,1106,3,301,15484,15484,0,15486.6,15498,11.399999999999636,1,1,1,1,1,,0,0,1,307,,,0
201,1107,3,302,15498,15498,0,15500.6,15512,11.399999999999636,1,1,1,1,1,,0,0,1,308,,,0
227,1108,3,302,15512,15512,0,15514.6,15526,11.399999999999636,1,1,1,1,1,,0,0,1,309,,,0
24,1109,3,303,15526,15526,0,15528.6,15540,11.399999999999636,1,1,1,1,1,,0,0,1,310,,,0
25,1110,3,306,15540,15540,0,15542.6,15554,11.399999999999636,1,1,1,1,1,,0,0,1,311,,,0
46,1111,3,306,15554,15554,0,15556.6,15568,11.399999999999636,1,1,1,1,1,,0,0,1,312,,,0
307,1112,3,306,15568,15568,0,15570.6,15582,11.399999999999636,1,1,1,1,1,,0,0,1,313,,,0
81,1113,3,307,15582,15582,0,15584.6,15596,11.399999999999636,1,1,1,1,1,,0,0,1,314,,,0
384,1114,3,307,15596,15596,0,15598.6,15610,11.399999999999636,1,1,1,1,1,,0,0,1,315,,,0
330,1115,3,308,15610,15610,0,15612.6,15624,11.399999999999636,1,1,1,1,1,,0,0,1,316,,,0
294,1116,3,309,15624,15624,0,15626.6,15638,11.399999999999636,1,1,1,1,1,,0,0,1,317,,,0
182,1117,3,310,15638,15638,0,15640.6,15652,11.399999999999636,1,1,1,1,1,,0,0,1,318,,,0
288,1118,3,310,15652,15652,0,15654.6,15666,11.399999999999636,1,1,1,1,1,,0,0,1,319,,,0
357,1119,3,310,15666,15666,0,15668.6,15680,11.399999999999636,1,1,1,1,1,,0,0,1,320,,,0
7,1120,3,311,15680,15680,0,15682.6,15694,11.399999999999636,1,1,1,1,1,,0,0,1,321,,,0
105,1121,3,312,15694,15694,0,15696.6,15708,11.399999999999636,1,1,1,1,1,,0,0,1,322,,,0
85,1122,3,313,15708,15708,0,15710.6,15722,11.399999999999636,1,1,1,1,1,,0,0,1,323,,,0
129,1123,3,313,15722,15722,0,15724.6,15736,11.399999999999636,1,1,1,1,1,,0,0,1,324,,,0
52,1124,3,315,15736,15736,0,15738.6,15750,11.399999999999636,1,1,1,1,1,,0,0,1,325,,,0
77,1125,3,316,15750,15750,0,15752.6,15764,11.399999999999636,1,1,1,1,1,,0,0,1,326,,,0
19,1126,3,317,15764,15764,0,15766.6,15778,11.399999999999636,1,1,1,1,1,,0,0,1,327,,,0
146,1127,3,317,15778,15778,0,15780.6,15792,11.399999999999636,1,1,1,1,1,,0,0,1,328,,,0
349,1128,3,318,15792,15792,0,15794.6,15806,11.399999999999636,1,1,1,1,1,,0,0,1,329,,,0
79,1129,3,319,15806,15806,0,15808.6,15820,11.399999999999636,1,1,1,1,1,,0,0,1,330,,,0
198,1130,3,319,15820,15820,0,15822.6,15834,11.399999999999636,1,1,1,1,1,,0,0,1,331,,,0
278,1131,3,321,15834,15834,0,15836.6,15848,11.399999999999636,1,1,1,1,1,,0,0,1,332,,,0
9,1132,3,322,15848,15848,0,15850.6,15862,11.399999999999636,1,1,1,1,1,,0,0,1,333,,,0
283,1133,3,324,15862,15862,0,15864.6,15876,11.399999999999636,1,1,1,1,1,,0,0,1,334,,,0
339,1134,3,326,15876,15876,0,15878.6,15890,11.399999999999636,1,1,1,1,1,,0,0,1,335,,,0
312,1135,3,327,15890,15890,0,15892.6,15904,11.399999999999636,1,1,1,1,1,,0,0,1,336,,,0
358,1136,3,327,15904,15904,0,15906.6,15918,11.399999999999636,1,1,1,1,1,,0,0,1,337,,,0
112,1137,3,328,15918,15918,0,15920.6,15932,11.399999999999636,1,1,1,1,1,,0,0,1,338,,,0
311,1138,3,329,15932,15932,0,15934.6,15946,11.399999999999636,1,1,1,1,1,,0,0,1,339,,,0
192,1139,3,330,15946,15946,0,15948.6,15960,11.399999999999636,1,1,1,1,1,,0,0,1,340,,,0
40,1140,3,331,15960,15960,0,15962.6,15974,11.399999999999636,1,1,1,1,1,,0,0,1,341,,,0
335,1141,3,331,15974,15974,0,15976.6,15988,11.399999999999636,1,1,1,1,1,,0,0,1,342,,,0
252,1142,3,332,15988,15988,0,15990.6,16002,11.399999999999636,1,1,1,1,1,,0,0,1,343,,,0
143,1143,3,333,16002,16002,0,16004.6,16016,11.399999999999636,1,1,1,1,1,,0,0,1,344,,,0
400,1144,3,333,16016,16016,0,16018.6,16030,11.399999999999636,1,1,1,1,1,,0,0,1,345,,,0
226,1145,3,334,16030,16030,0,16032.6,16044,11.399999999999636,1,1,1,1,1,,0,0,1,346,,,0
244,1146,3,334,16044,16044,0,16046.6,16058,11.399999999999636,1,1,1,1,1,,0,0,1,347,,,0
4,1147,3,338,16058,16058,0,16060.6,16072,11.399999999999636,1,1,1,1,1,,0,0,1,348,,,0
13,1148,3,338,16072,16072,0,16074.6,16086,11.399999999999636,1,1,1,1,1,,0,0,1,349,,,0
86,1149,3,339,16086,16086,0,16088.6,16100,11.399999999999636,1,1,1,1,1,,0,0,1,350,,,0
214,1150,3,339,16100,16100,0,16102.6,16114,11.399999999999636,1,1,1,1,1,,0,0,1,351,,,0
241,1151,3,339,16114,16114,0,16116.6,16128,11.399999999999636,1,1,1,1,1,,0,0,1,352,,,0
54,1152,3,340,16128,16128,0,16130.6,16142,11.399999999999636,1,1,1,1,1,,0,0,1,353,,,0
224,1153,3,341,16142,16142,0,16144.6,16156,11.399999999999636,1,1,1,1,1,,0,0,1,354,,,0
248,1154,3,343,16156,16156,0,16158.6,16170,11.399999999999636,1,1,1,1,1,,0,0,1,355,,,0
399,1155,3,343,16170,16170,0,16172.6,16184,11.399999999999636,1,1,1,1,1,,0,0,1,356,,,0
28,1156,3,346,16184,16184,0,16186.6,16198,11.399999999999636,1,1,1,1,1,,0,0,1,357,,,0
281,1157,3,346,16198,16198,0,16200.6,16212,11.399999999999636,1,1,1,1,1,,0,0,1,358,,,0
115,1158,3,347,16212,16212,0,16214.6,16226,11.399999999999636,1,1,1,1,1,,0,0,1,359,,,0
164,1159,3,347,16226,16226,0,16228.6,16240,11.399999999999636,1,1,1,1,1,,0,0,1,360,,,0
313,1160,3,349,16240,16240,0,16242.6,16254,11.399999999999636,1,1,1,1,1,,0,0,1,361,,,0
44,1161,3,350,16254,16254,0,16256.6,16268,11.399999999999636,1,1,1,1,1,,0,0,1,362,,,0
387,1162,3,351,16268,16268,0,16270.6,16282,11.399999999999636,1,1,1,1,1,,0,0,1,363,,,0
8,1163,3,352,16282,16282,0,16284.6,16296,11.399999999999636,1,1,1,1,1,,0,0,1,364,,,0
193,1164,3,352,16296,16296,0,16298.6,16310,11.399999999999636,1,1,1,1,1,,0,0,1,365,,,0
251,1165,3,353,16310,16310,0,16312.6,16324,11.399999999999636,1,1,1,1,1,,0,0,1,366,,,0
258,1166,3,353,16324,16324,0,16326.6,16338,11.399999999999636,1,1,1,1,1,,0,0,1,367,,,0
3,1167,3,355,16338,16338,0,16340.6,16352,11.399999999999636,1,1,1,1,1,,0,0,1,368,,,0
108,1168,3,357,16352,16352,0,16354.6,16366,11.399999999999636,1,1,1,1,1,,0,0,1,369,,,0
320,1169,3,358,16366,16366,0,16368.6,16380,11.399999999999636,1,1,1,1,1,,0,0,1,370,,,0
152,1170,3,359,16380,16380,0,16382.6,16394,11.399999999999636,1,1,1,1,1,,0,0,1,371,,,0
104,1171,3,366,16394,16394,0,16396.6,16408,11.400000000001455,1,1,1,1,1,,0,0,1,372,,,0
166,1172,3,366,16408,16408,0,16410.6,16422,11.400000000001455,1,1,1,1,1,,0,0,1,373,,,0
211,1173,3,366,16422,16422,0,16424.6,16436,11.400000000001455,1,1,1,1,1,,0,0,1,374,,,0
256,1174,3,366,16436,16436,0,16438.6,16450,11.400000000001455,1,1,1,1,1,,0,0,1,375,,,0
323,1175,3,366,16450,16450,0,16452.6,16464,11.400000000001455,1,1,1,1,1,,0,0,1,376,,,0
333,1176,3,366,16464,16464,0,16466.6,16478,11.400000000001455,1,1,1,1,1,,0,0,1,377,,,0
183,1177,3,368,16478,16478,0,16480.6,16492,11.400000000001455,1,1,1,1,1,,0,0,1,378,,,0
230,1178,3,369,16492,16492,0,16494.6,16506,11.400000000001455,1,1,1,1,1,,0,0,1,379,,,0
141,1179,3,371,16506,16506,0,16508.6,16520,11.400000000001455,1,1,1,1,1,,0,0,1,380,,,0
159,1180,3,371,16520,16520,0,16522.6,16534,11.400000000001455,1,1,1,1,1,,0,0,1,381,,,0
168,1181,3,371,16534,16534,0,16536.6,16548,11.400000000001455,1,1,1,1,1,,0,0,1,382,,,0
102,1182,3,373,16548,16548,0,16550.6,16562,11.400000000001455,1,1,1,1,1,,0,0,1,383,,,0
331,1183,3,376,16562,16562,0,16564.6,16576,11.400000000001455,1,1,1,1,1,,0,0,1,384,,,0
378,1184,3,376,16576,16576,0,16578.6,16590,11.400000000001455,1,1,1,1,1,,0,0,1,385,,,0
56,1185,3,378,16590,16590,0,16592.6,16604,11.400000000001455,1,1,1,1,1,,0,0,1,386,,,0
220,1186,3,378,16604,16604,0,16606.6,16618,11.400000000001455,1,1,1,1,1,,0,0,1,387,,,0
292,1187,3,384,16618,16618,0,16620.6,16632,11.400000000001455,1,1,1,1,1,,0,0,1,388,,,0
69,1188,3,386,16632,16632,0,16634.6,16646,11.400000000001455,1,1,1,1,1,,0,0,1,389,,,0
266,1189,3,387,16646,16646,0,16648.6,16660,11.400000000001455,1,1,1,1,1,,0,0,1,390,,,0
208,1190,3,390,16660,16660,0,16662.6,16674,11.400000000001455,1,1,1,1,1,,0,0,1,391,,,0
353,1191,3,391,16674,16674,0,16676.6,16688,11.400000000001455,1,1,1,1,1,,0,0,1,392,,,0
60,1192,3,392,16688,16688,0,16690.6,16702,11.400000000001455,1,1,1,1,1,,0,0,1,393,,,0
177,1193,3,393,16702,16702,0,16704.6,16716,11.400000000001455,1,1,1,1,1,,0,0,1,394,,,0
199,1194,3,393,16716,16716,0,16718.6,16730,11.400000000001455,1,1,1,1,1,,0,0,1,395,,,0
180,1195,3,394,16730,16730,0,16732.6,16744,11.400000000001455,1,1,1,1,1,,0,0,1,396,,,0
351,1196,3,394,16744,16744,0,16746.6,16758,11.400000000001455,1,1,1,1,1,,0,0,1,397,,,0
326,1197,3,395,16758,16758,0,16760.6,16772,11.400000000001455,1,1,1,1,1,,0,0,1,398,,,0
111,1198,3,396,16772,16772,0,16774.6,16786,11.400000000001455,1,1,1,1,1,,0,0,1,399,,,0
254,1199,3,398,16786,16786,0,16788.6,16800,11.400000000001455,1,1,1,1,1,,0,0,1,400,,,0
118,1200,4,2,16800,16800,0,16802.6,16814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
207,1201,4,2,16814,16814,0,16816.6,16828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
279,1202,4,2,16828,16828,0,16830.6,16842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
93,1203,4,4,16842,16842,0,16844.6,16856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
30,1204,4,5,16856,16856,0,16858.6,16870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
355,1205,4,5,16870,16870,0,16872.6,16884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
76,1206,4,6,16884,16884,0,16886.6,16898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
204,1207,4,6,16898,16898,0,16900.6,16912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
250,1208,4,6,16912,16912,0,16914.6,16926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
103,1209,4,9,16926,16926,0,16928.6,16940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
37,1210,4,11,16940,16940,0,16942.6,16954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
68,1211,4,11,16954,16954,0,16956.6,16968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
90,1212,4,11,16968,16968,0,16970.6,16982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
385,1213,4,11,16982,16982,0,16984.6,16996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
49,1214,4,12,16996,16996,0,16998.6,17010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
148,1215,4,12,17010,17010,0,17012.6,17024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
222,1216,4,12,17024,17024,0,17026.6,17038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
121,1217,4,13,17038,17038,0,17040.6,17052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
128,1218,4,15,17052,17052,0,17054.6,17066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
348,1219,4,15,17066,17066,0,17068.6,17080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
51,1220,4,18,17080,17080,0,17082.6,17094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
282,1221,4,20,17094,17094,0,17096.6,17108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
169,1222,4,21,17108,17108,0,17110.6,17122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
261,1223,4,21,17122,17122,0,17124.6,17136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
11,1224,4,23,17136,17136,0,17138.6,17150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
96,1225,4,23,17150,17150,0,17152.6,17164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
242,1226,4,23,17164,17164,0,17166.6,17178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
361,1227,4,23,17178,17178,0,17180.6,17192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
170,1228,4,24,17192,17192,0,17194.6,17206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
368,1229,4,28,17206,17206,0,17208.6,17220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
95,1230,4,30,17220,17220,0,17222.6,17234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
113,1231,4,31,17234,17234,0,17236.6,17248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
179,1232,4,32,17248,17248,0,17250.6,17262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
120,1233,4,34,17262,17262,0,17264.6,17276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
237,1234,4,34,17276,17276,0,17278.6,17290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
392,1235,4,35,17290,17290,0,17292.6,17304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
210,1236,4,36,17304,17304,0,17306.6,17318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
243,1237,4,36,17318,17318,0,17320.6,17332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
341,1238,4,39,17332,17332,0,17334.6,17346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
161,1239,4,40,17346,17346,0,17348.6,17360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
380,1240,4,40,17360,17360,0,17362.6,17374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
176,1241,4,41,17374,17374,0,17376.6,17388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
280,1242,4,41,17388,17388,0,17390.6,17402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
64,1243,4,44,17402,17402,0,17404.6,17416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
184,1244,4,47,17416,17416,0,17418.6,17430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
16,1245,4,48,17430,17430,0,17432.6,17444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
382,1246,4,48,17444,17444,0,17446.6,17458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
290,1247,4,49,17458,17458,0,17460.6,17472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
319,1248,4,49,17472,17472,0,17474.6,17486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
364,1249,4,50,17486,17486,0,17488.6,17500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
73,1250,4,51,17500,17500,0,17502.6,17514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
43,1251,4,52,17514,17514,0,17516.6,17528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
140,1252,4,52,17528,17528,0,17530.6,17542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
343,1253,4,52,17542,17542,0,17544.6,17556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
232,1254,4,53,17556,17556,0,17558.6,17570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
316,1255,4,53,17570,17570,0,17572.6,17584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
