deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2741,837,1,498,7280,7280,0,7282.63,7294,11.36999999999989,1,2,2,1,1,,0,0,1,521,,,0
2279,838,1,499,7294,7294,0,7296.63,7308,11.36999999999989,1,1,1,1,1,,0,0,1,522,,,0
2515,839,1,501,7294,7294,0,7296.63,7308,11.36999999999989,1,2,2,1,1,,0,0,1,522,,,0
156,840,1,501,7308,7308,0,7310.63,7322,11.36999999999989,1,1,1,1,1,,0,0,1,523,,,0
202,841,1,502,7308,7308,0,7310.63,7322,11.36999999999989,1,2,2,1,1,,0,0,1,523,,,0
258,842,1,504,7322,7322,0,7324.63,7336,11.36999999999989,1,2,2,1,1,,0,0,1,524,,,0
1602,843,1,501,7322,7322,0,7324.63,7336,11.36999999999989,1,1,1,1,1,,0,0,1,524,,,0
475,844,1,501,7336,7336,0,7338.63,7350,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,525,,,0
967,845,1,502,7350,7350,0,7352.63,7364,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,526,,,0
1211,846,1,504,7364,7364,0,7366.63,7378,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,527,,,0
1914,847,1,504,7378,7378,0,7380.63,7392,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,528,,,0
2321,848,1,504,7392,7392,0,7394.63,7406,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,529,,,0
787,849,1,505,7406,7406,0,7408.63,7420,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,530,,,0
736,850,1,506,7420,7420,0,7422.63,7434,11.36999999999989,1,2,2,1,1,,0,0,1,531,,,0
966,851,1,508,7420,7420,0,7422.63,7434,11.36999999999989,1,1,1,1,1,,0,0,1,531,,,0
1948,852,1,509,7434,7434,0,7436.63,7448,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,532,,,0
1135,853,1,510,7448,7448,0,7450.63,7462,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,533,,,0
279,854,1,511,7462,7462,0,7464.63,7476,11.36999999999989,1,1,1,1,1,,0,0,1,534,,,0
1715,855,1,506,7462,7462,0,7464.63,7476,11.36999999999989,1,2,2,1,1,,0,0,1,534,,,0
747,856,1,511,7476,7476,0,7478.63,7490,11.36999999999989,1,1,1,1,1,,0,0,1,535,,,0
3125,857,1,507,7476,7476,0,7478.63,7490,11.36999999999989,1,2,2,1,1,,0,0,1,535,,,0
1687,858,1,512,7490,7490,0,7492.63,7504,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,536,,,0
3098,859,1,512,7504,7504,0,7506.63,7518,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,537,,,0
793,860,1,514,7518,7518,0,7520.63,7532,11.36999999999989,1,1,1,1,1,,0,0,1,538,,,0
1489,861,1,511,7518,7518,0,7520.63,7532,11.36999999999989,1,2,2,1,1,,0,0,1,538,,,0
1822,862,1,514,7532,7532,0,7534.63,7546,11.36999999999989,1,1,1,1,1,,0,0,1,539,,,0
2152,863,1,511,7532,7532,0,7534.63,7546,11.36999999999989,1,2,2,1,1,,0,0,1,539,,,0
708,864,1,513,7546,7546,0,7548.63,7560,11.36999999999989,1,2,2,1,1,,0,0,1,540,,,0
1633,865,1,515,7546,7546,0,7548.63,7560,11.36999999999989,1,1,1,1,1,,0,0,1,540,,,0
2324,866,1,516,7560,7560,0,7562.63,7574,11.36999999999989,1,1,1,1,1,,0,0,1,541,,,0
2360,867,1,516,7560,7560,0,7562.63,7574,11.36999999999989,1,2,2,1,1,,0,0,1,541,,,0
2646,868,1,518,7574,7574,0,7576.63,7588,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,542,,,0
84,869,1,519,7588,7588,0,7590.63,7602,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,543,,,0
167,870,1,521,7602,7602,0,7604.63,7616,11.36999999999989,1,1,1,1,1,,0,0,1,544,,,0
2945,871,1,516,7602,7602,0,7604.63,7616,11.36999999999989,1,2,2,1,1,,0,0,1,544,,,0
3087,872,1,521,7616,7616,0,7618.63,7630,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,545,,,0
2177,873,1,522,7630,7630,0,7632.63,7644,11.36999999999989,1,1,1,1,1,,0,0,1,546,,,0
2713,874,1,517,7630,7630,0,7632.63,7644,11.36999999999989,1,2,2,1,1,,0,0,1,546,,,0
1782,875,1,518,7644,7644,0,7646.63,7658,11.36999999999989,1,2,2,1,1,,0,0,1,547,,,0
2523,876,1,527,7644,7644,0,7646.63,7658,11.36999999999989,1,1,1,1,1,,0,0,1,547,,,0
174,877,1,529,7658,7658,0,7660.63,7672,11.36999999999989,1,1,1,1,1,,0,0,1,548,,,0
1327,878,1,520,7658,7658,0,7660.63,7672,11.36999999999989,1,2,2,1,1,,0,0,1,548,,,0
1649,879,1,530,7672,7672,0,7674.63,7686,11.36999999999989,1,1,1,1,1,,0,0,1,549,,,0
2130,880,1,523,7672,7672,0,7674.63,7686,11.36999999999989,1,2,2,1,1,,0,0,1,549,,,0
740,881,1,524,7686,7686,0,7688.63,7700,11.36999999999989,1,2,2,1,1,,0,0,1,550,,,0
2580,882,1,530,7686,7686,0,7688.63,7700,11.36999999999989,1,1,1,1,1,,0,0,1,550,,,0
2930,883,1,530,7700,7700,0,7702.63,7714,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,551,,,0
1645,884,1,532,7714,7714,0,7716.63,7728,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,552,,,0
2022,885,1,532,7728,7728,0,7730.63,7742,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,553,,,0
1177,886,1,524,7742,7742,0,7744.63,7756,11.36999999999989,1,2,2,1,1,,0,0,1,554,,,0
2366,887,1,533,7742,7742,0,7744.63,7756,11.36999999999989,1,1,1,1,1,,0,0,1,554,,,0
1485,888,1,534,7756,7756,0,7758.63,7770,11.36999999999989,1,1,1,1,1,,0,0,1,555,,,0
3188,889,1,524,7756,7756,0,7758.63,7770,11.36999999999989,1,2,2,1,1,,0,0,1,555,,,0
490,890,1,527,7770,7770,0,7772.63,7784,11.36999999999989,1,2,2,1,1,,0,0,1,556,,,0
562,891,1,536,7770,7770,0,7772.63,7784,11.36999999999989,1,1,1,1,1,,0,0,1,556,,,0
1670,892,1,529,7784,7784,0,7786.63,7798,11.36999999999989,1,2,2,1,1,,0,0,1,557,,,0
2316,893,1,536,7784,7784,0,7786.63,7798,11.36999999999989,1,1,1,1,1,,0,0,1,557,,,0
2519,894,1,537,7798,7798,0,7800.63,7812,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,558,,,0
1000,895,1,539,7812,7812,0,7814.63,7826,11.36999999999989,1,1,1,1,1,,0,0,1,559,,,0
3061,896,1,529,7812,7812,0,7814.63,7826,11.36999999999989,1,2,2,1,1,,0,0,1,559,,,0
933,897,1,530,7826,7826,0,7828.63,7840,11.36999999999989,1,2,2,1,1,,0,0,1,560,,,0
1838,898,1,539,7826,7826,0,7828.63,7840,11.36999999999989,1,1,1,1,1,,0,0,1,560,,,0
58,899,1,532,7840,7840,0,7842.63,7854,11.36999999999989,1,2,2,1,1,,0,0,1,561,,,0
2308,900,1,540,7840,7840,0,7842.63,7854,11.36999999999989,1,1,1,1,1,,0,0,1,561,,,0
1440,901,1,543,7854,7854,0,7856.63,7868,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,562,,,0
2433,902,1,543,7868,7868,0,7870.63,7882,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,563,,,0
158,903,1,544,7882,7882,0,7884.63,7896,11.36999999999989,1,1,1,1,1,,0,0,1,564,,,0
2685,904,1,532,7882,7882,0,7884.63,7896,11.36999999999989,1,2,2,1,1,,0,0,1,564,,,0
1252,905,1,533,7896,7896,0,7898.63,7910,11.36999999999989,1,2,2,1,1,,0,0,1,565,,,0
2103,906,1,548,7896,7896,0,7898.63,7910,11.36999999999989,1,1,1,1,1,,0,0,1,565,,,0
247,907,1,535,7910,7910,0,7912.63,7924,11.36999999999989,1,2,2,1,1,,0,0,1,566,,,0
2517,908,1,550,7910,7910,0,7912.63,7924,11.36999999999989,1,1,1,1,1,,0,0,1,566,,,0
274,909,1,550,7924,7924,0,7926.63,7938,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,567,,,0
958,910,1,551,7938,7938,0,7940.63,7952,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,568,,,0
2812,911,1,554,7952,7952,0,7954.63,7966,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,569,,,0
626,912,1,556,7966,7966,0,7968.63,7980,11.36999999999989,1,1,1,1,1,,0,0,1,570,,,0
1110,913,1,539,7966,7966,0,7968.63,7980,11.36999999999989,1,2,2,1,1,,0,0,1,570,,,0
1326,914,1,559,7980,7980,0,7982.63,7994,11.36999999999989,1,1,1,1,1,,0,0,1,571,,,0
1973,915,1,539,7980,7980,0,7982.63,7994,11.36999999999989,1,2,2,1,1,,0,0,1,571,,,0
2295,916,1,540,7994,7994,0,7996.63,8008,11.36999999999989,1,2,2,1,1,,0,0,1,572,,,0
3054,917,1,559,7994,7994,0,7996.63,8008,11.36999999999989,1,1,1,1,1,,0,0,1,572,,,0
1040,918,1,544,8008,8008,0,8010.63,8022,11.36999999999989,1,2,2,1,1,,0,0,1,573,,,0
1106,919,1,560,8008,8008,0,8010.63,8022,11.36999999999989,1,1,1,1,1,,0,0,1,573,,,0
2500,920,1,560,8022,8022,0,8024.63,8036,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,574,,,0
994,921,1,549,8036,8036,0,8038.63,8050,11.36999999999989,1,2,2,1,1,,0,0,1,575,,,0
1817,922,1,561,8036,8036,0,8038.63,8050,11.36999999999989,1,1,1,1,1,,0,0,1,575,,,0
362,923,1,561,8050,8050,0,8052.63,8064,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,576,,,0
888,924,1,562,8064,8064,0,8066.63,8078,11.36999999999989,1,1,1,1,1,,0,0,1,577,,,0
1666,925,1,549,8064,8064,0,8066.63,8078,11.36999999999989,1,2,2,1,1,,0,0,1,577,,,0
1460,926,1,551,8078,8078,0,8080.63,8092,11.36999999999989,1,2,2,1,1,,0,0,1,578,,,0
2266,927,1,563,8078,8078,0,8080.63,8092,11.36999999999989,1,1,1,1,1,,0,0,1,578,,,0
583,928,1,552,8092,8092,0,8094.63,8106,11.36999999999989,1,2,2,1,1,,0,0,1,579,,,0
1783,929,1,564,8092,8092,0,8094.63,8106,11.36999999999989,1,1,1,1,1,,0,0,1,579,,,0
251,930,1,565,8106,8106,0,8108.63,8120,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,580,,,0
1220,931,1,566,8120,8120,0,8122.63,8134,11.36999999999989,1,1,1,1,1,,0,0,1,581,,,0
2882,932,1,553,8120,8120,0,8122.63,8134,11.36999999999989,1,2,2,1,1,,0,0,1,581,,,0
1441,933,1,566,8134,8134,0,8136.63,8148,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,582,,,0
2929,934,1,566,8148,8148,0,8150.63,8162,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,583,,,0
354,935,1,570,8162,8162,0,8164.63,8176,11.36999999999989,1,1,1,1,1,,0,0,1,584,,,0
2115,936,1,556,8162,8162,0,8164.63,8176,11.36999999999989,1,2,2,1,1,,0,0,1,584,,,0
599,937,1,557,8176,8176,0,8178.63,8190,11.36999999999989,1,2,2,1,1,,0,0,1,585,,,0
3105,938,1,570,8176,8176,0,8178.63,8190,11.36999999999989,1,1,1,1,1,,0,0,1,585,,,0
568,939,1,572,8190,8190,0,8192.63,8204,11.3700000000008,1,1,1,1,1,,0,0,1,586,,,0
1688,940,1,557,8190,8190,0,8192.63,8204,11.3700000000008,1,2,2,1,1,,0,0,1,586,,,0
1975,941,1,572,8204,8204,0,8206.63,8218,11.3700000000008,1,1,1,1,1,,0,0,1,587,,,0
2027,942,1,557,8204,8204,0,8206.63,8218,11.3700000000008,1,2,2,1,1,,0,0,1,587,,,0
493,943,1,573,8218,8218,0,8220.63,8232,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,588,,,0
259,944,1,559,8232,8232,0,8234.63,8246,11.3700000000008,1,2,2,1,1,,0,0,1,589,,,0
1774,945,1,574,8232,8232,0,8234.63,8246,11.3700000000008,1,1,1,1,1,,0,0,1,589,,,0
312,946,1,575,8246,8246,0,8248.63,8260,11.3700000000008,1,1,1,1,1,,0,0,1,590,,,0
1720,947,1,560,8246,8246,0,8248.63,8260,11.3700000000008,1,2,2,1,1,,0,0,1,590,,,0
647,948,1,563,8260,8260,0,8262.63,8274,11.3700000000008,1,2,2,1,1,,0,0,1,591,,,0
1096,949,1,575,8260,8260,0,8262.63,8274,11.3700000000008,1,1,1,1,1,,0,0,1,591,,,0
184,950,1,565,8274,8274,0,8276.63,8288,11.3700000000008,1,2,2,1,1,,0,0,1,592,,,0
2852,951,1,580,8274,8274,0,8276.63,8288,11.3700000000008,1,1,1,1,1,,0,0,1,592,,,0
907,952,1,584,8288,8288,0,8290.63,8302,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,593,,,0
2666,953,1,584,8302,8302,0,8304.63,8316,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,594,,,0
1454,954,1,586,8316,8316,0,8318.63,8330,11.3700000000008,1,1,1,1,1,,0,0,1,595,,,0
3024,955,1,566,8316,8316,0,8318.63,8330,11.3700000000008,1,2,2,1,1,,0,0,1,595,,,0
2491,956,1,569,8330,8330,0,8332.63,8344,11.3700000000008,1,2,2,1,1,,0,0,1,596,,,0
2915,957,1,586,8330,8330,0,8332.63,8344,11.3700000000008,1,1,1,1,1,,0,0,1,596,,,0
2424,958,1,575,8344,8344,0,8346.63,8358,11.3700000000008,1,2,2,1,1,,0,0,1,597,,,0
2516,959,1,587,8344,8344,0,8346.63,8358,11.3700000000008,1,1,1,1,1,,0,0,1,597,,,0
103,960,1,587,8358,8358,0,8360.63,8372,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,598,,,0
1124,961,1,587,8372,8372,0,8374.63,8386,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,599,,,0
83,962,1,588,8386,8386,0,8388.63,8400,11.3700000000008,1,1,1,1,1,,0,0,1,600,,,0
1164,963,1,577,8386,8386,0,8388.63,8400,11.3700000000008,1,2,2,1,1,,0,0,1,600,,,0
187,964,1,578,8400,8400,0,8402.63,8414,11.3700000000008,1,2,2,1,1,,0,0,1,601,,,0
997,965,1,588,8400,8400,0,8402.63,8414,11.3700000000008,1,1,1,1,1,,0,0,1,601,,,0
19,966,1,579,8414,8414,0,8416.63,8428,11.3700000000008,1,2,2,1,1,,0,0,1,602,,,0
2046,967,1,588,8414,8414,0,8416.63,8428,11.3700000000008,1,1,1,1,1,,0,0,1,602,,,0
182,968,1,591,8428,8428,0,8430.63,8442,11.3700000000008,1,1,1,1,1,,0,0,1,603,,,0
1640,969,1,581,8428,8428,0,8430.63,8442,11.3700000000008,1,2,2,1,1,,0,0,1,603,,,0
1671,970,1,591,8442,8442,0,8444.63,8456,11.3700000000008,1,1,1,1,1,,0,0,1,604,,,0
1947,971,1,582,8442,8442,0,8444.63,8456,11.3700000000008,1,2,2,1,1,,0,0,1,604,,,0
2206,972,1,582,8456,8456,0,8458.63,8470,11.3700000000008,1,2,2,1,1,,0,0,1,605,,,0
3104,973,1,591,8456,8456,0,8458.63,8470,11.3700000000008,1,1,1,1,1,,0,0,1,605,,,0
1007,974,1,591,8470,8470,0,8472.63,8484,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,606,,,0
352,975,1,586,8484,8484,0,8486.63,8498,11.3700000000008,1,2,2,1,1,,0,0,1,607,,,0
1058,976,1,592,8484,8484,0,8486.63,8498,11.3700000000008,1,,1,0,1,1,1,0,0,607,975,352,1
896,977,1,586,8498,8498,0,8500.63,8512,11.3700000000008,1,2,2,1,1,,0,0,1,608,,,0
1631,978,1,594,8498,8498,0,8500.63,8512,11.3700000000008,1,1,1,1,1,,0,0,1,608,,,0
2402,979,1,594,8512,8512,0,8514.63,8526,11.3700000000008,1,1,1,1,1,,0,0,1,609,,,0
2837,980,1,587,8512,8512,0,8514.63,8526,11.3700000000008,1,2,2,1,1,,0,0,1,609,,,0
1849,981,1,594,8526,8526,0,8528.63,8540,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,610,,,0
439,982,1,596,8540,8540,0,8542.63,8554,11.3700000000008,1,1,1,1,1,,0,0,1,611,,,0
516,983,1,588,8540,8540,0,8542.63,8554,11.3700000000008,1,2,2,1,1,,0,0,1,611,,,0
612,984,1,588,8554,8554,0,8556.63,8568,11.3700000000008,1,2,2,1,1,,0,0,1,612,,,0
2077,985,1,596,8554,8554,0,8556.63,8568,11.3700000000008,1,1,1,1,1,,0,0,1,612,,,0
2351,986,1,589,8568,8568,0,8570.63,8582,11.3700000000008,1,2,2,1,1,,0,0,1,613,,,0
2705,987,1,596,8568,8568,0,8570.63,8582,11.3700000000008,1,1,1,1,1,,0,0,1,613,,,0
3147,988,1,596,8582,8582,0,8584.63,8596,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,614,,,0
405,989,1,597,8596,8596,0,8598.63,8610,11.3700000000008,1,1,1,1,1,,0,0,1,615,,,0
1343,990,1,592,8596,8596,0,8598.63,8610,11.3700000000008,1,2,2,1,1,,0,0,1,615,,,0
1081,991,1,593,8610,8610,0,8612.63,8624,11.3700000000008,1,2,2,1,1,,0,0,1,616,,,0
1673,992,1,599,8610,8610,0,8612.63,8624,11.3700000000008,1,1,1,1,1,,0,0,1,616,,,0
3079,993,1,599,8624,8624,0,8626.63,8638,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,617,,,0
1104,994,1,601,8638,8638,0,8640.63,8652,11.3700000000008,1,1,1,1,1,,0,0,1,618,,,0
1415,995,1,593,8638,8638,0,8640.63,8652,11.3700000000008,1,2,2,1,1,,0,0,1,618,,,0
2981,996,1,594,8652,8652,0,8654.63,8666,11.3700000000008,1,2,2,1,1,,0,0,1,619,,,0
3195,997,1,601,8652,8652,0,8654.63,8666,11.3700000000008,1,1,1,1,1,,0,0,1,619,,,0
1910,998,1,601,8666,8666,0,8668.63,8680,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,620,,,0
596,999,1,604,8680,8680,0,8682.63,8694,11.3700000000008,1,1,1,1,1,,0,0,1,621,,,0
1719,1000,1,596,8680,8680,0,8682.63,8694,11.3700000000008,1,2,2,1,1,,0,0,1,621,,,0
20,1001,1,598,8694,8694,0,8696.63,8708,11.3700000000008,1,2,2,1,1,,0,0,1,622,,,0
2380,1002,1,604,8694,8694,0,8696.63,8708,11.3700000000008,1,1,1,1,1,,0,0,1,622,,,0
2414,1003,1,604,8708,8708,0,8710.63,8722,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,623,,,0
2376,1004,1,605,8722,8722,0,8724.63,8736,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,624,,,0
489,1005,1,608,8736,8736,0,8738.63,8750,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,625,,,0
1840,1006,1,599,8750,8750,0,8752.63,8764,11.3700000000008,1,2,2,1,1,,0,0,1,626,,,0
2845,1007,1,609,8750,8750,0,8752.63,8764,11.3700000000008,1,1,1,1,1,,0,0,1,626,,,0
2618,1008,1,610,8764,8764,0,8766.63,8778,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,627,,,0
687,1009,1,611,8778,8778,0,8780.63,8792,11.3700000000008,1,1,1,1,1,,0,0,1,628,,,0
2803,1010,1,599,8778,8778,0,8780.63,8792,11.3700000000008,1,2,2,1,1,,0,0,1,628,,,0
2557,1011,1,612,8792,8792,0,8794.63,8806,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,629,,,0
974,1012,1,600,8806,8806,0,8808.63,8820,11.3700000000008,1,2,2,1,1,,0,0,1,630,,,0
1854,1013,1,613,8806,8806,0,8808.63,8820,11.3700000000008,1,1,1,1,1,,0,0,1,630,,,0
86,1014,1,614,8820,8820,0,8822.63,8834,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,631,,,0
267,1015,1,601,8834,8834,0,8836.63,8848,11.3700000000008,1,2,2,1,1,,0,0,1,632,,,0
1346,1016,1,615,8834,8834,0,8836.63,8848,11.3700000000008,1,1,1,1,1,,0,0,1,632,,,0
703,1017,1,615,8848,8848,0,8850.63,8862,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,633,,,0
1062,1018,1,602,8862,8862,0,8864.63,8876,11.3700000000008,1,2,2,1,1,,0,0,1,634,,,0
3090,1019,1,620,8862,8862,0,8864.63,8876,11.3700000000008,1,1,1,1,1,,0,0,1,634,,,0
716,1020,1,621,8876,8876,0,8878.63,8890,11.3700000000008,1,1,1,1,1,,0,0,1,635,,,0
2508,1021,1,604,8876,8876,0,8878.63,8890,11.3700000000008,1,2,2,1,1,,0,0,1,635,,,0
1195,1022,1,622,8890,8890,0,8892.63,8904,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,636,,,0
1888,1023,1,623,8904,8904,0,8906.63,8918,11.3700000000008,1,1,1,1,1,,0,0,1,637,,,0
2056,1024,1,605,8904,8904,0,8906.63,8918,11.3700000000008,1,2,2,1,1,,0,0,1,637,,,0
1574,1025,1,606,8918,8918,0,8920.63,8932,11.3700000000008,1,2,2,1,1,,0,0,1,638,,,0
2770,1026,1,623,8918,8918,0,8920.63,8932,11.3700000000008,1,1,1,1,1,,0,0,1,638,,,0
515,1027,1,624,8932,8932,0,8934.63,8946,11.3700000000008,1,1,1,1,1,,0,0,1,639,,,0
2983,1028,1,606,8932,8932,0,8934.63,8946,11.3700000000008,1,2,2,1,1,,0,0,1,639,,,0
1830,1029,1,624,8946,8946,0,8948.63,8960,11.3700000000008,1,1,1,1,1,,0,0,1,640,,,0
2962,1030,1,608,8946,8946,0,8948.63,8960,11.3700000000008,1,2,2,1,1,,0,0,1,640,,,0
269,1031,1,613,8960,8960,0,8962.63,8974,11.3700000000008,1,2,2,1,1,,0,0,1,641,,,0
503,1032,1,627,8960,8960,0,8962.63,8974,11.3700000000008,1,1,1,1,1,,0,0,1,641,,,0
766,1033,1,628,8974,8974,0,8976.63,8988,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,642,,,0
2679,1034,1,628,8988,8988,0,8990.63,9002,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,643,,,0
1807,1035,1,631,9002,9002,0,9004.63,9016,11.3700000000008,1,1,1,1,1,,0,0,1,644,,,0
2538,1036,1,615,9002,9002,0,9004.63,9016,11.3700000000008,1,2,2,1,1,,0,0,1,644,,,0
116,1037,1,632,9016,9016,0,9018.63,9030,11.3700000000008,1,1,1,1,1,,0,0,1,645,,,0
2584,1038,1,618,9016,9016,0,9018.63,9030,11.3700000000008,1,2,2,1,1,,0,0,1,645,,,0
137,1039,1,633,9030,9030,0,9032.63,9044,11.3700000000008,1,1,1,1,1,,0,0,1,646,,,0
2961,1040,1,623,9030,9030,0,9032.63,9044,11.3700000000008,1,2,2,1,1,,0,0,1,646,,,0
1950,1041,1,624,9044,9044,0,9046.63,9058,11.3700000000008,1,2,2,1,1,,0,0,1,647,,,0
3170,1042,1,633,9044,9044,0,9046.63,9058,11.3700000000008,1,1,1,1,1,,0,0,1,647,,,0
2048,1043,1,634,9058,9058,0,9060.63,9072,11.3700000000008,1,1,1,1,1,,0,0,1,648,,,0
2939,1044,1,625,9058,9058,0,9060.63,9072,11.3700000000008,1,2,2,1,1,,0,0,1,648,,,0
733,1045,1,626,9072,9072,0,9074.63,9086,11.3700000000008,1,2,2,1,1,,0,0,1,649,,,0
3173,1046,1,637,9072,9072,0,9074.63,9086,11.3700000000008,1,1,1,1,1,,0,0,1,649,,,0
1240,1047,1,637,9086,9086,0,9088.63,9100,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,650,,,0
2399,1048,1,637,9100,9100,0,9102.63,9114,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,651,,,0
2660,1049,1,627,9114,9114,0,9116.63,9128,11.3700000000008,1,2,2,1,1,,0,0,1,652,,,0
2711,1050,1,640,9114,9114,0,9116.63,9128,11.3700000000008,1,1,1,1,1,,0,0,1,652,,,0
2386,1051,1,631,9128,9128,0,9130.63,9142,11.3700000000008,1,2,2,1,1,,0,0,1,653,,,0
2960,1052,1,641,9128,9128,0,9130.63,9142,11.3700000000008,1,1,1,1,1,,0,0,1,653,,,0
973,1053,1,642,9142,9142,0,9144.63,9156,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,654,,,0
2331,1054,1,642,9156,9156,0,9158.63,9170,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,655,,,0
830,1055,1,645,9170,9170,0,9172.63,9184,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,656,,,0
2184,1056,1,645,9184,9184,0,9186.63,9198,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,657,,,0
1151,1057,1,646,9198,9198,0,9200.63,9212,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,658,,,0
1067,1058,1,632,9212,9212,0,9214.63,9226,11.3700000000008,1,2,2,1,1,,0,0,1,659,,,0
2789,1059,1,647,9212,9212,0,9214.63,9226,11.3700000000008,1,1,1,1,1,,0,0,1,659,,,0
1695,1060,1,648,9226,9226,0,9228.63,9240,11.3700000000008,1,1,1,1,1,,0,0,1,660,,,0
1813,1061,1,632,9226,9226,0,9228.63,9240,11.3700000000008,1,2,2,1,1,,0,0,1,660,,,0
2370,1062,1,633,9240,9240,0,9242.63,9254,11.3700000000008,1,2,2,1,1,,0,0,1,661,,,0
2621,1063,1,648,9240,9240,0,9242.63,9254,11.3700000000008,1,1,1,1,1,,0,0,1,661,,,0
1430,1064,1,648,9254,9254,0,9256.63,9268,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,662,,,0
2773,1065,1,649,9268,9268,0,9270.63,9282,11.3700000000008,1,1,1,1,1,,0,0,1,663,,,0
3127,1066,1,633,9268,9268,0,9270.63,9282,11.3700000000008,1,2,2,1,1,,0,0,1,663,,,0
40,1067,1,636,9282,9282,0,9284.63,9296,11.3700000000008,1,2,2,1,1,,0,0,1,664,,,0
392,1068,1,650,9282,9282,0,9284.63,9296,11.3700000000008,1,1,1,1,1,,0,0,1,664,,,0
1987,1069,1,636,9296,9296,0,9298.63,9310,11.3700000000008,1,2,2,1,1,,0,0,1,665,,,0
2642,1070,1,651,9296,9296,0,9298.63,9310,11.3700000000008,1,1,1,1,1,,0,0,1,665,,,0
1247,1071,1,651,9310,9310,0,9312.63,9324,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,666,,,0
2898,1072,1,651,9324,9324,0,9326.63,9338,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,667,,,0
1286,1073,1,652,9338,9338,0,9340.63,9352,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,668,,,0
1097,1074,1,653,9352,9352,0,9354.63,9366,11.3700000000008,1,1,1,1,1,,0,0,1,669,,,0
2146,1075,1,636,9352,9352,0,9354.63,9366,11.3700000000008,1,2,2,1,1,,0,0,1,669,,,0
1462,1076,1,653,9366,9366,0,9368.63,9380,11.3700000000008,1,1,1,1,1,,0,0,1,670,,,0
1598,1077,1,637,9366,9366,0,9368.63,9380,11.3700000000008,1,2,2,1,1,,0,0,1,670,,,0
714,1078,1,638,9380,9380,0,9382.63,9394,11.3700000000008,1,2,2,1,1,,0,0,1,671,,,0
