deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
768,639,1,632,8946,8946,0,8948.63,8960,11.3700000000008,1,1,1,1,1,,0,0,1,640,,,0
34,640,1,633,8960,8960,0,8962.63,8974,11.3700000000008,1,1,1,1,1,,0,0,1,641,,,0
639,641,1,633,8974,8974,0,8976.63,8988,11.3700000000008,1,1,1,1,1,,0,0,1,642,,,0
781,642,1,634,8988,8988,0,8990.63,9002,11.3700000000008,1,1,1,1,1,,0,0,1,643,,,0
201,643,1,638,9002,9002,0,9004.63,9016,11.3700000000008,1,1,1,1,1,,0,0,1,644,,,0
415,644,1,638,9016,9016,0,9018.63,9030,11.3700000000008,1,1,1,1,1,,0,0,1,645,,,0
111,645,1,640,9030,9030,0,9032.63,9044,11.3700000000008,1,1,1,1,1,,0,0,1,646,,,0
149,646,1,640,9044,9044,0,9046.63,9058,11.3700000000008,1,1,1,1,1,,0,0,1,647,,,0
794,647,1,641,9058,9058,0,9060.63,9072,11.3700000000008,1,1,1,1,1,,0,0,1,648,,,0
136,648,1,642,9072,9072,0,9074.63,9086,11.3700000000008,1,1,1,1,1,,0,0,1,649,,,0
154,649,1,644,9086,9086,0,9088.63,9100,11.3700000000008,1,1,1,1,1,,0,0,1,650,,,0
391,650,1,646,9100,9100,0,9102.63,9114,11.3700000000008,1,1,1,1,1,,0,0,1,651,,,0
567,651,1,646,9114,9114,0,9116.63,9128,11.3700000000008,1,1,1,1,1,,0,0,1,652,,,0
646,652,1,646,9128,9128,0,9130.63,9142,11.3700000000008,1,1,1,1,1,,0,0,1,653,,,0
769,653,1,648,9142,9142,0,9144.63,9156,11.3700000000008,1,1,1,1,1,,0,0,1,654,,,0
33,654,1,649,9156,9156,0,9158.63,9170,11.3700000000008,1,1,1,1,1,,0,0,1,655,,,0
289,655,1,649,9170,9170,0,9172.63,9184,11.3700000000008,1,1,1,1,1,,0,0,1,656,,,0
51,656,1,650,9184,9184,0,9186.63,9198,11.3700000000008,1,1,1,1,1,,0,0,1,657,,,0
133,657,1,651,9198,9198,0,9200.63,9212,11.3700000000008,1,1,1,1,1,,0,0,1,658,,,0
499,658,1,652,9212,9212,0,9214.63,9226,11.3700000000008,1,1,1,1,1,,0,0,1,659,,,0
737,659,1,652,9226,9226,0,9228.63,9240,11.3700000000008,1,1,1,1,1,,0,0,1,660,,,0
260,660,1,655,9240,9240,0,9242.63,9254,11.3700000000008,1,1,1,1,1,,0,0,1,661,,,0
416,661,1,656,9254,9254,0,9256.63,9268,11.3700000000008,1,1,1,1,1,,0,0,1,662,,,0
456,662,1,661,9268,9268,0,9270.63,9282,11.3700000000008,1,1,1,1,1,,0,0,1,663,,,0
167,663,1,662,9282,9282,0,9284.63,9296,11.3700000000008,1,1,1,1,1,,0,0,1,664,,,0
433,664,1,662,9296,9296,0,9298.63,9310,11.3700000000008,1,1,1,1,1,,0,0,1,665,,,0
594,665,1,662,9310,9310,0,9312.63,9324,11.3700000000008,1,1,1,1,1,,0,0,1,666,,,0
771,666,1,662,9324,9324,0,9326.63,9338,11.3700000000008,1,1,1,1,1,,0,0,1,667,,,0
726,667,1,664,9338,9338,0,9340.63,9352,11.3700000000008,1,1,1,1,1,,0,0,1,668,,,0
280,668,1,665,9352,9352,0,9354.63,9366,11.3700000000008,1,1,1,1,1,,0,0,1,669,,,0
787,669,1,666,9366,9366,0,9368.63,9380,11.3700000000008,1,1,1,1,1,,0,0,1,670,,,0
776,670,1,669,9380,9380,0,9382.63,9394,11.3700000000008,1,1,1,1,1,,0,0,1,671,,,0
193,671,1,671,9394,9394,0,9396.63,9408,11.3700000000008,1,1,1,1,1,,0,0,1,672,,,0
543,672,1,671,9408,9408,0,9410.63,9422,11.3700000000008,1,1,1,1,1,,0,0,1,673,,,0
688,673,1,671,9422,9422,0,9424.63,9436,11.3700000000008,1,1,1,1,1,,0,0,1,674,,,0
579,674,1,672,9436,9436,0,9438.63,9450,11.3700000000008,1,1,1,1,1,,0,0,1,675,,,0
709,675,1,672,9450,9450,0,9452.63,9464,11.3700000000008,1,1,1,1,1,,0,0,1,676,,,0
790,676,1,673,9464,9464,0,9466.63,9478,11.3700000000008,1,1,1,1,1,,0,0,1,677,,,0
518,677,1,674,9478,9478,0,9480.63,9492,11.3700000000008,1,1,1,1,1,,0,0,1,678,,,0
757,678,1,675,9492,9492,0,9494.63,9506,11.3700000000008,1,1,1,1,1,,0,0,1,679,,,0
774,679,1,675,9506,9506,0,9508.63,9520,11.3700000000008,1,1,1,1,1,,0,0,1,680,,,0
445,680,1,676,9520,9520,0,9522.63,9534,11.3700000000008,1,1,1,1,1,,0,0,1,681,,,0
607,681,1,676,9534,9534,0,9536.63,9548,11.3700000000008,1,1,1,1,1,,0,0,1,682,,,0
750,682,1,677,9548,9548,0,9550.63,9562,11.3700000000008,1,1,1,1,1,,0,0,1,683,,,0
44,683,1,678,9562,9562,0,9564.63,9576,11.3700000000008,1,1,1,1,1,,0,0,1,684,,,0
320,684,1,681,9576,9576,0,9578.63,9590,11.3700000000008,1,1,1,1,1,,0,0,1,685,,,0
406,685,1,681,9590,9590,0,9592.63,9604,11.3700000000008,1,1,1,1,1,,0,0,1,686,,,0
705,686,1,681,9604,9604,0,9606.63,9618,11.3700000000008,1,1,1,1,1,,0,0,1,687,,,0
331,687,1,684,9618,9618,0,9620.63,9632,11.3700000000008,1,1,1,1,1,,0,0,1,688,,,0
509,688,1,684,9632,9632,0,9634.63,9646,11.3700000000008,1,1,1,1,1,,0,0,1,689,,,0
449,689,1,685,9646,9646,0,9648.63,9660,11.3700000000008,1,1,1,1,1,,0,0,1,690,,,0
496,690,1,685,9660,9660,0,9662.63,9674,11.3700000000008,1,1,1,1,1,,0,0,1,691,,,0
376,691,1,691,9674,9674,0,9676.63,9688,11.3700000000008,1,1,1,1,1,,0,0,1,692,,,0
238,692,1,694,9688,9688,0,9690.63,9702,11.3700000000008,1,1,1,1,1,,0,0,1,693,,,0
253,693,1,694,9702,9702,0,9704.63,9716,11.3700000000008,1,1,1,1,1,,0,0,1,694,,,0
100,694,1,695,9716,9716,0,9718.63,9730,11.3700000000008,1,1,1,1,1,,0,0,1,695,,,0
230,695,1,695,9730,9730,0,9732.63,9744,11.3700000000008,1,1,1,1,1,,0,0,1,696,,,0
98,696,1,696,9744,9744,0,9746.63,9758,11.3700000000008,1,1,1,1,1,,0,0,1,697,,,0
404,697,1,696,9758,9758,0,9760.63,9772,11.3700000000008,1,1,1,1,1,,0,0,1,698,,,0
426,698,1,697,9772,9772,0,9774.63,9786,11.3700000000008,1,1,1,1,1,,0,0,1,699,,,0
109,699,1,699,9786,9786,0,9788.63,9800,11.3700000000008,1,1,1,1,1,,0,0,1,700,,,0
6,700,1,700,9800,9800,0,9802.63,9814,11.3700000000008,1,1,1,1,1,,0,0,1,701,,,0
195,701,1,700,9814,9814,0,9816.63,9828,11.3700000000008,1,1,1,1,1,,0,0,1,702,,,0
375,702,1,701,9828,9828,0,9830.63,9842,11.3700000000008,1,1,1,1,1,,0,0,1,703,,,0
338,703,1,704,9842,9842,0,9844.63,9856,11.3700000000008,1,1,1,1,1,,0,0,1,704,,,0
352,704,1,706,9856,9856,0,9858.63,9870,11.3700000000008,1,1,1,1,1,,0,0,1,705,,,0
54,705,1,710,9870,9870,0,9872.63,9884,11.3700000000008,1,1,1,1,1,,0,0,1,706,,,0
249,706,1,710,9884,9884,0,9886.63,9898,11.3700000000008,1,1,1,1,1,,0,0,1,707,,,0
541,707,1,710,9898,9898,0,9900.63,9912,11.3700000000008,1,1,1,1,1,,0,0,1,708,,,0
186,708,1,714,9912,9912,0,9914.63,9926,11.3700000000008,1,1,1,1,1,,0,0,1,709,,,0
256,709,1,715,9926,9926,0,9928.63,9940,11.3700000000008,1,1,1,1,1,,0,0,1,710,,,0
75,710,1,716,9940,9940,0,9942.63,9954,11.3700000000008,1,1,1,1,1,,0,0,1,711,,,0
254,711,1,717,9954,9954,0,9956.63,9968,11.3700000000008,1,1,1,1,1,,0,0,1,712,,,0
467,712,1,717,9968,9968,0,9970.63,9982,11.3700000000008,1,1,1,1,1,,0,0,1,713,,,0
314,713,1,719,9982,9982,0,9984.63,9996,11.3700000000008,1,1,1,1,1,,0,0,1,714,,,0
125,714,1,721,9996,9996,0,9998.63,10010,11.3700000000008,1,1,1,1,1,,0,0,1,715,,,0
150,715,1,724,10010,10010,0,10012.6,10024,11.399999999999636,1,1,1,1,1,,0,0,1,716,,,0
399,716,1,725,10024,10024,0,10026.6,10038,11.399999999999636,1,1,1,1,1,,0,0,1,717,,,0
577,717,1,726,10038,10038,0,10040.6,10052,11.399999999999636,1,1,1,1,1,,0,0,1,718,,,0
42,718,1,727,10052,10052,0,10054.6,10066,11.399999999999636,1,1,1,1,1,,0,0,1,719,,,0
178,719,1,727,10066,10066,0,10068.6,10080,11.399999999999636,1,1,1,1,1,,0,0,1,720,,,0
82,720,1,728,10080,10080,0,10082.6,10094,11.399999999999636,1,1,1,1,1,,0,0,1,721,,,0
443,721,1,728,10094,10094,0,10096.6,10108,11.399999999999636,1,1,1,1,1,,0,0,1,722,,,0
647,722,1,728,10108,10108,0,10110.6,10122,11.399999999999636,1,1,1,1,1,,0,0,1,723,,,0
30,723,1,729,10122,10122,0,10124.6,10136,11.399999999999636,1,1,1,1,1,,0,0,1,724,,,0
110,724,1,729,10136,10136,0,10138.6,10150,11.399999999999636,1,1,1,1,1,,0,0,1,725,,,0
271,725,1,729,10150,10150,0,10152.6,10164,11.399999999999636,1,1,1,1,1,,0,0,1,726,,,0
277,726,1,730,10164,10164,0,10166.6,10178,11.399999999999636,1,1,1,1,1,,0,0,1,727,,,0
711,727,1,730,10178,10178,0,10180.6,10192,11.399999999999636,1,1,1,1,1,,0,0,1,728,,,0
417,728,1,732,10192,10192,0,10194.6,10206,11.399999999999636,1,1,1,1,1,,0,0,1,729,,,0
507,729,1,732,10206,10206,0,10208.6,10220,11.399999999999636,1,1,1,1,1,,0,0,1,730,,,0
265,730,1,734,10220,10220,0,10222.6,10234,11.399999999999636,1,1,1,1,1,,0,0,1,731,,,0
465,731,1,736,10234,10234,0,10236.6,10248,11.399999999999636,1,1,1,1,1,,0,0,1,732,,,0
526,732,1,736,10248,10248,0,10250.6,10262,11.399999999999636,1,1,1,1,1,,0,0,1,733,,,0
427,733,1,737,10262,10262,0,10264.6,10276,11.399999999999636,1,1,1,1,1,,0,0,1,734,,,0
446,734,1,737,10276,10276,0,10278.6,10290,11.399999999999636,1,1,1,1,1,,0,0,1,735,,,0
682,735,1,737,10290,10290,0,10292.6,10304,11.399999999999636,1,1,1,1,1,,0,0,1,736,,,0
143,736,1,740,10304,10304,0,10306.6,10318,11.399999999999636,1,1,1,1,1,,0,0,1,737,,,0
332,737,1,740,10318,10318,0,10320.6,10332,11.399999999999636,1,1,1,1,1,,0,0,1,738,,,0
523,738,1,740,10332,10332,0,10334.6,10346,11.399999999999636,1,1,1,1,1,,0,0,1,739,,,0
452,739,1,741,10346,10346,0,10348.6,10360,11.399999999999636,1,1,1,1,1,,0,0,1,740,,,0
79,740,1,745,10360,10360,0,10362.6,10374,11.399999999999636,1,1,1,1,1,,0,0,1,741,,,0
367,741,1,745,10374,10374,0,10376.6,10388,11.399999999999636,1,1,1,1,1,,0,0,1,742,,,0
782,742,1,745,10388,10388,0,10390.6,10402,11.399999999999636,1,1,1,1,1,,0,0,1,743,,,0
170,743,1,746,10402,10402,0,10404.6,10416,11.399999999999636,1,1,1,1,1,,0,0,1,744,,,0
418,744,1,746,10416,10416,0,10418.6,10430,11.399999999999636,1,1,1,1,1,,0,0,1,745,,,0
473,745,1,750,10430,10430,0,10432.6,10444,11.399999999999636,1,1,1,1,1,,0,0,1,746,,,0
641,746,1,750,10444,10444,0,10446.6,10458,11.399999999999636,1,1,1,1,1,,0,0,1,747,,,0
663,747,1,751,10458,10458,0,10460.6,10472,11.399999999999636,1,1,1,1,1,,0,0,1,748,,,0
780,748,1,751,10472,10472,0,10474.6,10486,11.399999999999636,1,1,1,1,1,,0,0,1,749,,,0
609,749,1,752,10486,10486,0,10488.6,10500,11.399999999999636,1,1,1,1,1,,0,0,1,750,,,0
788,750,1,752,10500,10500,0,10502.6,10514,11.399999999999636,1,1,1,1,1,,0,0,1,751,,,0
108,751,1,754,10514,10514,0,10516.6,10528,11.399999999999636,1,1,1,1,1,,0,0,1,752,,,0
202,752,1,756,10528,10528,0,10530.6,10542,11.399999999999636,1,1,1,1,1,,0,0,1,753,,,0
670,753,1,756,10542,10542,0,10544.6,10556,11.399999999999636,1,1,1,1,1,,0,0,1,754,,,0
340,754,1,757,10556,10556,0,10558.6,10570,11.399999999999636,1,1,1,1,1,,0,0,1,755,,,0
67,755,1,758,10570,10570,0,10572.6,10584,11.399999999999636,1,1,1,1,1,,0,0,1,756,,,0
83,756,1,759,10584,10584,0,10586.6,10598,11.399999999999636,1,1,1,1,1,,0,0,1,757,,,0
546,757,1,759,10598,10598,0,10600.6,10612,11.399999999999636,1,1,1,1,1,,0,0,1,758,,,0
619,758,1,759,10612,10612,0,10614.6,10626,11.399999999999636,1,1,1,1,1,,0,0,1,759,,,0
152,759,1,760,10626,10626,0,10628.6,10640,11.399999999999636,1,1,1,1,1,,0,0,1,760,,,0
401,760,1,767,10640,10640,0,10642.6,10654,11.399999999999636,1,1,1,1,1,,0,0,1,761,,,0
659,761,1,767,10654,10654,0,10656.6,10668,11.399999999999636,1,1,1,1,1,,0,0,1,762,,,0
691,762,1,767,10668,10668,0,10670.6,10682,11.399999999999636,1,1,1,1,1,,0,0,1,763,,,0
128,763,1,770,10682,10682,0,10684.6,10696,11.399999999999636,1,1,1,1,1,,0,0,1,764,,,0
269,764,1,770,10696,10696,0,10698.6,10710,11.399999999999636,1,1,1,1,1,,0,0,1,765,,,0
96,765,1,771,10710,10710,0,10712.6,10724,11.399999999999636,1,1,1,1,1,,0,0,1,766,,,0
662,766,1,772,10724,10724,0,10726.6,10738,11.399999999999636,1,1,1,1,1,,0,0,1,767,,,0
483,767,1,773,10738,10738,0,10740.6,10752,11.399999999999636,1,1,1,1,1,,0,0,1,768,,,0
495,768,1,773,10752,10752,0,10754.6,10766,11.399999999999636,1,1,1,1,1,,0,0,1,769,,,0
565,769,1,774,10766,10766,0,10768.6,10780,11.399999999999636,1,1,1,1,1,,0,0,1,770,,,0
162,770,1,777,10780,10780,0,10782.6,10794,11.399999999999636,1,1,1,1,1,,0,0,1,771,,,0
291,771,1,778,10794,10794,0,10796.6,10808,11.399999999999636,1,1,1,1,1,,0,0,1,772,,,0
789,772,1,778,10808,10808,0,10810.6,10822,11.399999999999636,1,1,1,1,1,,0,0,1,773,,,0
324,773,1,780,10822,10822,0,10824.6,10836,11.399999999999636,1,1,1,1,1,,0,0,1,774,,,0
717,774,1,780,10836,10836,0,10838.6,10850,11.399999999999636,1,1,1,1,1,,0,0,1,775,,,0
749,775,1,781,10850,10850,0,10852.6,10864,11.399999999999636,1,1,1,1,1,,0,0,1,776,,,0
644,776,1,782,10864,10864,0,10866.6,10878,11.399999999999636,1,1,1,1,1,,0,0,1,777,,,0
36,777,1,783,10878,10878,0,10880.6,10892,11.399999999999636,1,1,1,1,1,,0,0,1,778,,,0
576,778,1,783,10892,10892,0,10894.6,10906,11.399999999999636,1,1,1,1,1,,0,0,1,779,,,0
380,779,1,784,10906,10906,0,10908.6,10920,11.399999999999636,1,1,1,1,1,,0,0,1,780,,,0
139,780,1,786,10920,10920,0,10922.6,10934,11.399999999999636,1,1,1,1,1,,0,0,1,781,,,0
200,781,1,787,10934,10934,0,10936.6,10948,11.399999999999636,1,1,1,1,1,,0,0,1,782,,,0
763,782,1,787,10948,10948,0,10950.6,10962,11.399999999999636,1,1,1,1,1,,0,0,1,783,,,0
20,783,1,788,10962,10962,0,10964.6,10976,11.399999999999636,1,1,1,1,1,,0,0,1,784,,,0
3,784,1,790,10976,10976,0,10978.6,10990,11.399999999999636,1,1,1,1,1,,0,0,1,785,,,0
381,785,1,790,10990,10990,0,10992.6,11004,11.399999999999636,1,1,1,1,1,,0,0,1,786,,,0
722,786,1,792,11004,11004,0,11006.6,11018,11.399999999999636,1,1,1,1,1,,0,0,1,787,,,0
505,787,1,793,11018,11018,0,11020.6,11032,11.399999999999636,1,1,1,1,1,,0,0,1,788,,,0
696,788,1,793,11032,11032,0,11034.6,11046,11.399999999999636,1,1,1,1,1,,0,0,1,789,,,0
9,789,1,798,11046,11046,0,11048.6,11060,11.399999999999636,1,1,1,1,1,,0,0,1,790,,,0
358,790,1,798,11060,11060,0,11062.6,11074,11.399999999999636,1,1,1,1,1,,0,0,1,791,,,0
440,791,1,798,11074,11074,0,11076.6,11088,11.399999999999636,1,1,1,1,1,,0,0,1,792,,,0
66,792,1,799,11088,11088,0,11090.6,11102,11.399999999999636,1,1,1,1,1,,0,0,1,793,,,0
596,793,1,799,11102,11102,0,11104.6,11116,11.399999999999636,1,1,1,1,1,,0,0,1,794,,,0
728,794,1,799,11116,11116,0,11118.6,11130,11.399999999999636,1,1,1,1,1,,0,0,1,795,,,0
129,795,1,800,11130,11130,0,11132.6,11144,11.399999999999636,1,1,1,1,1,,0,0,1,796,,,0
296,796,1,800,11144,11144,0,11146.6,11158,11.399999999999636,1,1,1,1,1,,0,0,1,797,,,0
389,797,1,800,11158,11158,0,11160.6,11172,11.399999999999636,1,1,1,1,1,,0,0,1,798,,,0
624,798,1,800,11172,11172,0,11174.6,11186,11.399999999999636,1,1,1,1,1,,0,0,1,799,,,0
783,799,1,800,11186,11186,0,11188.6,11200,11.399999999999636,1,1,1,1,1,,0,0,1,800,,,0
168,800,2,2,11200,11200,0,11202.6,11214,11.399999999999636,1,1,1,1,1,,0,0,1,1,,,0
402,801,2,2,11214,11214,0,11216.6,11228,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
471,802,2,2,11228,11228,0,11230.6,11242,11.399999999999636,1,1,1,1,1,,0,0,1,3,,,0
704,803,2,2,11242,11242,0,11244.6,11256,11.399999999999636,1,1,1,1,1,,0,0,1,4,,,0
309,804,2,3,11256,11256,0,11258.6,11270,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
398,805,2,3,11270,11270,0,11272.6,11284,11.399999999999636,1,1,1,1,1,,0,0,1,6,,,0
611,806,2,3,11284,11284,0,11286.6,11298,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
627,807,2,3,11298,11298,0,11300.6,11312,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
693,808,2,3,11312,11312,0,11314.6,11326,11.399999999999636,1,1,1,1,1,,0,0,1,9,,,0
124,809,2,4,11326,11326,0,11328.6,11340,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
303,810,2,4,11340,11340,0,11342.6,11354,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
87,811,2,7,11354,11354,0,11356.6,11368,11.399999999999636,1,1,1,1,1,,0,0,1,12,,,0
101,812,2,7,11368,11368,0,11370.6,11382,11.399999999999636,1,1,1,1,1,,0,0,1,13,,,0
552,813,2,8,11382,11382,0,11384.6,11396,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
214,814,2,10,11396,11396,0,11398.6,11410,11.399999999999636,1,1,1,1,1,,0,0,1,15,,,0
218,815,2,12,11410,11410,0,11412.6,11424,11.399999999999636,1,1,1,1,1,,0,0,1,16,,,0
697,816,2,12,11424,11424,0,11426.6,11438,11.399999999999636,1,1,1,1,1,,0,0,1,17,,,0
640,817,2,13,11438,11438,0,11440.6,11452,11.399999999999636,1,1,1,1,1,,0,0,1,18,,,0
32,818,2,14,11452,11452,0,11454.6,11466,11.399999999999636,1,1,1,1,1,,0,0,1,19,,,0
654,819,2,14,11466,11466,0,11468.6,11480,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
21,820,2,15,11480,11480,0,11482.6,11494,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
106,821,2,17,11494,11494,0,11496.6,11508,11.399999999999636,1,1,1,1,1,,0,0,1,22,,,0
286,822,2,17,11508,11508,0,11510.6,11522,11.399999999999636,1,1,1,1,1,,0,0,1,23,,,0
346,823,2,17,11522,11522,0,11524.6,11536,11.399999999999636,1,1,1,1,1,,0,0,1,24,,,0
411,824,2,17,11536,11536,0,11538.6,11550,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
702,825,2,17,11550,11550,0,11552.6,11564,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
713,826,2,17,11564,11564,0,11566.6,11578,11.399999999999636,1,1,1,1,1,,0,0,1,27,,,0
394,827,2,18,11578,11578,0,11580.6,11592,11.399999999999636,1,1,1,1,1,,0,0,1,28,,,0
116,828,2,21,11592,11592,0,11594.6,11606,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
563,829,2,21,11606,11606,0,11608.6,11620,11.399999999999636,1,1,1,1,1,,0,0,1,30,,,0
761,830,2,22,11620,11620,0,11622.6,11634,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
458,831,2,23,11634,11634,0,11636.6,11648,11.399999999999636,1,1,1,1,1,,0,0,1,32,,,0
592,832,2,26,11648,11648,0,11650.6,11662,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
459,833,2,28,11662,11662,0,11664.6,11676,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
41,834,2,29,11676,11676,0,11678.6,11690,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
17,835,2,31,11690,11690,0,11692.6,11704,11.399999999999636,1,1,1,1,1,,0,0,1,36,,,0
222,836,2,31,11704,11704,0,11706.6,11718,11.399999999999636,1,1,1,1,1,,0,0,1,37,,,0
175,837,2,32,11718,11718,0,11720.6,11732,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
566,838,2,32,11732,11732,0,11734.6,11746,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
676,839,2,34,11746,11746,0,11748.6,11760,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
210,840,2,35,11760,11760,0,11762.6,11774,11.399999999999636,1,1,1,1,1,,0,0,1,41,,,0
27,841,2,37,11774,11774,0,11776.6,11788,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
212,842,2,37,11788,11788,0,11790.6,11802,11.399999999999636,1,1,1,1,1,,0,0,1,43,,,0
192,843,2,40,11802,11802,0,11804.6,11816,11.399999999999636,1,1,1,1,1,,0,0,1,44,,,0
504,844,2,40,11816,11816,0,11818.6,11830,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
72,845,2,42,11830,11830,0,11832.6,11844,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
302,846,2,42,11844,11844,0,11846.6,11858,11.399999999999636,1,1,1,1,1,,0,0,1,47,,,0
368,847,2,42,11858,11858,0,11860.6,11872,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
425,848,2,43,11872,11872,0,11874.6,11886,11.399999999999636,1,1,1,1,1,,0,0,1,49,,,0
85,849,2,44,11886,11886,0,11888.6,11900,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
655,850,2,46,11900,11900,0,11902.6,11914,11.399999999999636,1,1,1,1,1,,0,0,1,51,,,0
84,851,2,47,11914,11914,0,11916.6,11928,11.399999999999636,1,1,1,1,1,,0,0,1,52,,,0
191,852,2,47,11928,11928,0,11930.6,11942,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
431,853,2,48,11942,11942,0,11944.6,11956,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
692,854,2,48,11956,11956,0,11958.6,11970,11.399999999999636,1,1,1,1,1,,0,0,1,55,,,0
135,855,2,50,11970,11970,0,11972.6,11984,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
475,856,2,50,11984,11984,0,11986.6,11998,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
24,857,2,52,11998,11998,0,12000.6,12012,11.399999999999636,1,1,1,1,1,,0,0,1,58,,,0
636,858,2,52,12012,12012,0,12014.6,12026,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
159,859,2,53,12026,12026,0,12028.6,12040,11.399999999999636,1,1,1,1,1,,0,0,1,60,,,0
555,860,2,54,12040,12040,0,12042.6,12054,11.399999999999636,1,1,1,1,1,,0,0,1,61,,,0
454,861,2,55,12054,12054,0,12056.6,12068,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
489,862,2,55,12068,12068,0,12070.6,12082,11.399999999999636,1,1,1,1,1,,0,0,1,63,,,0
409,863,2,56,12082,12082,0,12084.6,12096,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
189,864,2,57,12096,12096,0,12098.6,12110,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
166,865,2,58,12110,12110,0,12112.6,12124,11.399999999999636,1,1,1,1,1,,0,0,1,66,,,0
516,866,2,58,12124,12124,0,12126.6,12138,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
511,867,2,60,12138,12138,0,12140.6,12152,11.399999999999636,1,1,1,1,1,,0,0,1,68,,,0
742,868,2,61,12152,12152,0,12154.6,12166,11.399999999999636,1,1,1,1,1,,0,0,1,69,,,0
153,869,2,62,12166,12166,0,12168.6,12180,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
378,870,2,62,12180,12180,0,12182.6,12194,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
618,871,2,62,12194,12194,0,12196.6,12208,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
234,872,2,64,12208,12208,0,12210.6,12222,11.399999999999636,1,1,1,1,1,,0,0,1,73,,,0
364,873,2,65,12222,12222,0,12224.6,12236,11.399999999999636,1,1,1,1,1,,0,0,1,74,,,0
127,874,2,66,12236,12236,0,12238.6,12250,11.399999999999636,1,1,1,1,1,,0,0,1,75,,,0
343,875,2,66,12250,12250,0,12252.6,12264,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
477,876,2,67,12264,12264,0,12266.6,12278,11.399999999999636,1,1,1,1,1,,0,0,1,77,,,0
61,877,2,68,12278,12278,0,12280.6,12292,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
95,878,2,68,12292,12292,0,12294.6,12306,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
462,879,2,68,12306,12306,0,12308.6,12320,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
674,880,2,68,12320,12320,0,12322.6,12334,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
795,881,2,68,12334,12334,0,12336.6,12348,11.399999999999636,1,1,1,1,1,,0,0,1,82,,,0
177,882,2,69,12348,12348,0,12350.6,12362,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
793,883,2,71,12362,12362,0,12364.6,12376,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
157,884,2,72,12376,12376,0,12378.6,12390,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
275,885,2,72,12390,12390,0,12392.6,12404,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
537,886,2,72,12404,12404,0,12406.6,12418,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
28,887,2,73,12418,12418,0,12420.6,12432,11.399999999999636,1,1,1,1,1,,0,0,1,88,,,0
55,888,2,76,12432,12432,0,12434.6,12446,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
514,889,2,76,12446,12446,0,12448.6,12460,11.399999999999636,1,1,1,1,1,,0,0,1,90,,,0
