deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
131,1552,2,314,8570.03,8570.03,0,8572.66,13749.5,5176.84,1,4,4,1,1,,0,0,1,3390.59,,,0
396,1553,2,320,8615.85,8615.85,0,8618.48,13795.3,5176.82,1,1,1,1,1,,0,0,1,3436.4,,,0
377,1554,2,287,8632.34,8632.34,0,8634.97,13811.8,5176.83,1,3,3,1,1,,0,0,1,3452.9,,,0
675,1555,2,254,8649.42,8649.42,0,8652.05,13828.9,5176.85,1,3:1,3:1,2,2,,0,0,1,3469.98,,,0
274,1556,2,238,8673.66,8673.66,0,8676.29,13853.1,5176.8099999999995,1,1,1,1,1,,0,0,1,3494.21,,,0
665,1557,2,244,8676.85,8676.85,0,8679.48,13856.3,5176.82,1,4:3,4:3,2,2,,0,0,1,3497.4,,,0
520,1558,2,341,8681.41,8681.41,0,8684.04,13860.9,5176.859999999999,1,4:3,4:3,2,2,,0,0,1,3501.96,,,0
66,1559,2,340,8757.9,8757.9,0,8760.53,13937.3,5176.769999999999,1,3,3,1,1,,0,0,1,3578.45,,,0
263,1560,2,287,8766.35,8766.35,0,8768.98,13945.8,5176.82,1,2:1:4,2:1:4,3,3,,0,0,1,3586.91,,,0
572,1561,2,301,8819.66,8819.66,0,8822.29,13999.1,5176.8099999999995,1,4,4,1,1,,0,0,1,3640.21,,,0
321,1562,2,341,8824.78,8824.78,0,8827.41,14004.2,5176.790000000001,1,3,3,1,1,,0,0,1,3645.33,,,0
642,1563,2,264,8836.81,8836.81,0,8839.44,14016.3,5176.859999999999,1,1:2,1:2,2,2,,0,0,1,3657.37,,,0
638,1564,2,275,8836.82,8836.82,0,8839.45,14016.3,5176.8499999999985,1,3,3,1,1,,0,0,1,3657.37,,,0
448,1565,2,278,8843.35,8843.35,0,8845.98,14022.8,5176.82,1,3,3,1,1,,0,0,1,3663.91,,,0
731,1566,2,336,8859.59,8859.59,0,8862.22,14039,5176.780000000001,1,4,4,1,1,,0,0,1,3680.14,,,0
709,1567,2,312,8932.45,8932.45,0,8935.08,14111.9,5176.82,1,4:2,4:2,2,2,,0,0,1,3753,,,0
477,1568,2,325,8950.59,8950.59,0,8953.22,14130,5176.780000000001,1,1,1,1,1,,0,0,1,3771.14,,,0
429,1569,2,316,8951.44,8951.44,0,8954.07,14130.9,5176.83,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,3772,,,0
7,1570,2,316,8983.46,8983.46,0,8986.09,14162.9,5176.8099999999995,1,1:3,1:3,2,2,,0,0,1,3804.01,,,0
587,1571,2,276,8985.04,8985.04,0,8987.67,14164.5,5176.83,1,3:4,3:4,2,2,,0,0,1,3805.6,,,0
122,1572,2,257,8998.08,8998.08,0,9000.71,14177.5,5176.790000000001,1,2,2,1,1,,0,0,1,3818.63,,,0
750,1573,2,294,9031.79,9031.79,0,9034.42,14211.2,5176.780000000001,1,3,3,1,1,,0,0,1,3852.34,,,0
121,1574,2,327,9041.65,9041.65,0,9044.28,14221.1,5176.82,1,4:2,4:2,2,2,,0,0,1,3862.2,,,0
103,1575,2,272,9067.16,9067.16,0,9069.79,14246.6,5176.8099999999995,1,1:3:4,1:3:4,3,3,,0,0,1,3887.72,,,0
101,1576,2,303,9069.79,9069.79,0,9072.42,14249.2,5176.780000000001,1,4:2,4:2,2,2,,0,0,1,3890.34,,,0
192,1577,2,280,9099.54,9099.54,0,9102.17,14279,5176.83,1,2:1,2:1,2,2,,0,0,1,3920.09,,,0
61,1578,2,269,9123.42,9123.42,0,9126.05,14302.9,5176.85,1,3:4,3:4,2,2,,0,0,1,3943.98,,,0
795,1579,2,297,9126.17,9126.17,0,9128.8,14305.6,5176.800000000001,1,1,1,1,1,,0,0,1,3946.72,,,0
133,1580,2,288,9127.56,9127.56,0,9130.19,14307,5176.8099999999995,1,2:4,2:4,2,2,,0,0,1,3948.11,,,0
228,1581,2,280,9139.63,9139.63,0,9142.26,14319.1,5176.84,1,1:2,1:2,2,2,,0,0,1,3960.18,,,0
478,1582,2,310,9144.17,9144.17,0,9146.8,14323.6,5176.800000000001,1,2,2,1,1,,0,0,1,3964.72,,,0
351,1583,2,317,9164.59,9164.59,0,9167.22,14344,5176.780000000001,1,4,4,1,1,,0,0,1,3985.14,,,0
232,1584,2,291,9183.39,9183.39,0,9186.02,14362.8,5176.779999999999,1,3:1,3:1,2,2,,0,0,1,4003.95,,,0
17,1585,2,340,9213,9213,0,9215.63,14392.4,5176.77,1,1,1,1,1,,0,0,1,4033.55,,,0
145,1586,2,332,9240.52,9240.52,0,9243.15,14420,5176.85,1,3:4,3:4,2,2,,0,0,1,4061.07,,,0
469,1587,2,346,9311.07,9311.07,0,9313.7,14490.5,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,4131.62,,,0
170,1588,2,325,9375.77,9375.77,0,9378.4,14555.2,5176.800000000001,1,1:3,1:3,2,2,,0,0,1,4196.32,,,0
238,1589,2,304,9445.54,9445.54,0,9448.17,14625,5176.83,1,2:4,2:4,2,2,,0,0,1,4266.1,,,0
69,1590,2,334,9475.71,9475.71,0,9478.34,14655.2,5176.860000000001,1,4,4,1,1,,0,0,1,4296.27,,,0
233,1591,2,336,9516.66,9516.66,0,9519.29,14696.1,5176.8099999999995,1,2:4,2:4,2,2,,0,0,1,4337.22,,,0
643,1592,2,320,9542.4,9542.4,0,9545.03,14721.8,5176.769999999999,1,1,1,1,1,,0,0,1,4362.95,,,0
365,1593,2,305,9629.46,9629.46,0,9632.09,14808.9,5176.8099999999995,1,3:1,3:1,2,2,,0,0,1,4450.02,,,0
119,1594,2,340,9753.21,9753.21,0,9755.84,14932.7,5176.860000000001,1,3:1:4,3:1:4,3,3,,0,0,1,4573.76,,,0
50,1595,2,329,9894.17,9894.17,0,9896.8,15073.6,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,4714.72,,,0
542,1596,2,328,10014.7,10014.7,0,10017.3,15194.1,5176.800000000001,1,1:3,1:3,2,2,,0,0,1,4835.21,,,0
447,1597,2,334,10115.4,10115.4,0,10118.1,15294.9,5176.799999999999,1,2,2,1,1,,0,0,1,4935.98,,,0
22,1598,2,334,10139.3,10139.3,0,10141.9,15318.7,5176.800000000001,1,4,4,1,1,,0,0,1,4959.81,,,0
604,1599,2,339,10209.5,10209.5,0,10212.2,15389,5176.799999999999,1,1:3:4,1:3:4,3,3,,0,0,1,5030.08,,,0
509,1600,3,2,10358.9,10358.9,0,10361.6,15538.4,5176.799999999999,1,4,4,1,1,,0,0,1,0.053,,,0
67,1601,3,2,10360,10360,0,10362.7,15539.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1.149,,,0
280,1602,3,6,10362,10362,0,10364.7,15541.5,5176.799999999999,1,3,3,1,1,,0,0,1,3.135,,,0
278,1603,3,2,10362.4,10362.4,0,10365.1,15541.9,5176.799999999999,1,1,1:2,1,2,2,1,0,1,3.527,1606,664,2
337,1604,3,6,10362.7,10362.7,0,10365.3,15542.1,5176.800000000001,1,,3,0,1,3,1,0,0,3.761,1602,280,2
756,1605,3,3,10363.5,10363.5,0,10366.2,15543,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,4.646,,,0
664,1606,3,288,10364,10364,0,10366.6,15543.4,5176.799999999999,1,2,2,1,1,,0,0,1,5.084,,,0
89,1607,3,3,10364.7,10364.7,0,10367.4,15544.2,5176.800000000001,1,2,2,1,1,,0,0,1,5.841,,,0
692,1608,3,2,10365.9,10365.9,0,10368.5,15545.3,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,6.982,,,0
556,1609,3,3,10367.3,10367.3,0,10369.9,15546.8,5176.9,1,3,3,1,1,,0,0,1,8.419,,,0
434,1610,3,184,10368.8,10368.8,0,10371.5,15548.3,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,9.931,,,0
33,1611,3,3,10370.9,10370.9,0,10373.6,15550.4,5176.799999999999,1,1,1,1,1,,0,0,1,12.053,,,0
213,1612,3,144,10371.1,10371.1,0,10373.8,15550.6,5176.800000000001,1,4,2:4,1,2,2,1,0,1,12.253,1613,75,2
75,1613,3,2,10372.5,10372.5,0,10375.2,15552,5176.799999999999,1,,2,0,1,2,1,0,0,13.633,1612:1615,213:213:639,2
329,1614,3,61,10373.1,10373.1,0,10375.8,15552.6,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,14.25,,,0
639,1615,3,9,10375.1,10375.1,0,10377.7,15554.5,5176.799999999999,1,,2,0,1,2,1,0,0,16.195,1613:1616:1617,75:401:717,2
401,1616,3,198,10375.7,10375.7,0,10378.3,15555.2,5176.9000000000015,1,2,2,1,1,,0,0,1,16.816,,,0
717,1617,3,234,10376.6,10376.6,0,10379.3,15556.1,5176.800000000001,1,4,4,1,1,,0,0,1,17.74,,,0
149,1618,3,37,10377.7,10377.7,0,10380.4,15557.2,5176.800000000001,1,2:4:1,2:4:1,3,3,,0,0,1,18.832,,,0
19,1619,3,24,10380.3,10380.3,0,10382.9,15559.7,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,21.398,,,0
150,1620,3,29,10380.8,10380.8,0,10383.4,15560.2,5176.800000000001,1,2:4,2:4,2,2,,0,0,1,21.875,,,0
547,1621,3,43,10388.6,10388.6,0,10391.2,15568,5176.799999999999,1,2,4:2,1,2,4,1,0,1,29.658,1624:1625,174:51:51,2
38,1622,3,3,10389.2,10389.2,0,10391.9,15568.7,5176.800000000001,1,2:4:1,2:4:1,3,3,,0,0,1,30.329,,,0
159,1623,3,11,10389.3,10389.3,0,10391.9,15568.7,5176.800000000001,1,4,4,1,1,,0,0,1,30.384,,,0
174,1624,3,346,10390.1,10390.1,0,10392.7,15569.5,5176.799999999999,1,3,3,1,1,,0,0,1,31.174,,,0
51,1625,3,23,10390.2,10390.2,0,10392.8,15569.6,5176.800000000001,1,,4:3,0,2,4:3,2,0,0,31.274,1621:1624:1626:1621:1624:1626,547:547:174:464:464:547:547:174:464:464,2
464,1626,3,44,10391.9,10391.9,0,10394.5,15571.3,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,32.959,,,0
435,1627,3,23,10392.4,10392.4,0,10395,15571.8,5176.799999999999,1,2,2,1,1,,0,0,1,33.464,,,0
179,1628,3,183,10394.7,10394.7,0,10397.3,15574.1,5176.800000000001,1,1,1,1,1,,0,0,1,35.764,,,0
444,1629,3,6,10398.4,10398.4,0,10401.1,15577.9,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,39.546,,,0
554,1630,3,155,10399.5,10399.5,0,10402.1,15579,5176.9,1,1,2:1,1,2,2,1,0,1,40.622,1629,444:444,2
49,1631,3,16,10400.7,10400.7,0,10403.4,15580.2,5176.800000000001,1,1,1,1,1,,0,0,1,41.851,,,0
484,1632,3,20,10400.9,10400.9,0,10403.5,15580.3,5176.799999999999,1,4,4:2,1,2,2,1,0,1,41.999,1633,440,2
440,1633,3,7,10401.8,10401.8,0,10404.4,15581.2,5176.800000000001,1,2,2,1,1,,0,0,1,42.902,,,0
247,1634,3,14,10404.2,10404.2,0,10406.8,15583.6,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,45.299,,,0
740,1635,3,22,10404.4,10404.4,0,10407,15583.8,5176.799999999999,1,2,2:1:4,1,3,1:4,2,0,1,45.475,1636:1636,316:316:316:316,2
316,1636,3,8,10405.3,10405.3,0,10408,15584.8,5176.799999999999,1,1,1:2,1,2,2,1,0,1,46.432,1635,740:740:740,2
215,1637,3,29,10407.4,10407.4,0,10410,15586.8,5176.799999999999,1,4,4,1,1,,0,0,1,48.457,,,0
404,1638,3,9,10408.7,10408.7,0,10411.4,15588.2,5176.800000000001,1,2:1,2:1,2,2,,0,0,1,49.84,,,0
342,1639,3,12,10411.6,10411.6,0,10414.2,15591,5176.799999999999,1,1,1,1,1,,0,0,1,52.691,,,0
653,1640,3,51,10411.9,10411.9,0,10414.6,15591.4,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,53.04,,,0
137,1641,3,8,10412.9,10412.9,0,10415.5,15592.3,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,53.996,,,0
387,1642,3,102,10414,10414,0,10416.6,15593.5,5176.9,1,3,3,1,1,,0,0,1,55.114,,,0
565,1643,3,51,10418,10418,0,10420.6,15597.4,5176.799999999999,1,4,4,1,1,,0,0,1,59.093,,,0
2,1644,3,10,10419,10419,0,10421.6,15598.5,5176.9,1,1:3:4:2,1:3:4:2,4,4,,0,0,1,60.122,,,0
527,1645,3,7,10419.7,10419.7,0,10422.3,15599.1,5176.800000000001,1,3,3,1,1,,0,0,1,60.789,,,0
398,1646,3,31,10420.1,10420.1,0,10422.7,15599.5,5176.799999999999,1,1,1:3,1,2,3,1,0,1,61.206,1643:1645,565:527,2
357,1647,3,38,10421.1,10421,-0.1000000000003638,10423.7,15600.5,5176.799999999999,1,,1:3,0,2,1:3,2,0,0,62.156,1644:1648:1644:1648,2:2:2:2:208:2:2:2:2:208,2
208,1648,3,224,10422.6,10422.6,0,10425.2,15602,5176.799999999999,1,4,4,1,1,,0,0,1,63.683,,,0
114,1649,3,60,10424.7,10424.7,0,10427.4,15604.2,5176.800000000001,1,3,3:1,1,2,1,1,0,1,65.853,1650:1652,693:693:539:539,2
693,1650,3,16,10425,10425,0,10427.7,15604.5,5176.799999999999,1,1,1:3,1,2,3,1,0,1,66.151,1649:1652,114:114:539:539,2
362,1651,3,7,10425.4,10425.4,0,10428,15604.8,5176.799999999999,1,3,3,1,1,,0,0,1,66.485,,,0
539,1652,3,13,10426,10426,0,10428.6,15605.4,5176.799999999999,1,4,3:4,1,2,3,1,0,1,67.096,1649:1650,114:114:693:693,2
292,1653,3,16,10428.4,10428.4,0,10431,15607.8,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,69.491,,,0
649,1654,3,164,10430.5,10430.5,0,10433.1,15609.9,5176.799999999999,1,,1,0,1,1,1,0,0,71.566,1653:1656,292:292:543,2
405,1655,3,7,10431.2,10431.2,0,10433.8,15610.6,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,72.261,,,0
543,1656,3,8,10431.7,10431.7,0,10434.3,15611.1,5176.800000000001,1,4,4,1,1,,0,0,1,72.772,,,0
481,1657,3,196,10432.2,10432.2,0,10434.8,15611.7,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,73.318,,,0
753,1658,3,6,10432.8,10432.8,0,10435.5,15612.3,5176.799999999999,1,3,3,1,1,,0,0,1,73.954,,,0
389,1659,3,75,10435.1,10435.1,0,10437.7,15614.5,5176.799999999999,1,3,3:1,1,2,1,1,0,1,76.169,1662,474,2
386,1660,3,47,10436.5,10436.5,0,10439.1,15615.9,5176.799999999999,1,1,1,1,1,,0,0,1,77.563,,,0
573,1661,3,44,10436.7,10436.7,0,10439.3,15616.1,5176.800000000001,1,1,1,1,1,,0,0,1,77.794,,,0
474,1662,3,190,10437,10437,0,10439.7,15616.5,5176.799999999999,1,1,1,1,1,,0,0,1,78.136,,,0
769,1663,3,9,10439.5,10439.5,0,10442.1,15618.9,5176.799999999999,1,2,2,1,1,,0,0,1,80.598,,,0
195,1664,3,72,10440,10439.9,-0.1000000000003638,10442.6,15619.4,5176.799999999999,1,2,2,1,1,,0,0,1,81.056,,,0
658,1665,3,182,10441.1,10441.1,0,10443.8,15620.6,5176.800000000001,1,1,1,1,1,,0,0,1,82.245,,,0
445,1666,3,75,10442.4,10442.4,0,10445,15621.8,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,83.456,,,0
214,1667,3,136,10443,10443,0,10445.6,15622.5,5176.9,1,4:2,4:3:1:2,2,4,3:1,2,0,1,84.122,1665:1668:1665:1668,658:457:457:658:457:457,2
457,1668,3,40,10444.6,10444.6,0,10447.2,15624,5176.799999999999,1,3,3:4,1,2,4,1,0,1,85.692,1667:1669,214:214:214:214:425,2
425,1669,3,97,10446.3,10446.3,0,10448.9,15625.7,5176.800000000001,1,,3,0,1,3,1,0,0,87.394,1668,457:457,2
124,1670,3,180,10446.4,10446.4,0,10449.1,15625.9,5176.799999999999,1,4,4,1,1,,0,0,1,87.529,,,0
32,1671,3,191,10450.8,10450.8,0,10453.4,15630.2,5176.800000000001,1,2:1,2:4:1,2,3,4,1,0,1,91.905,1673,188:188,2
480,1672,3,322,10450.9,10450.9,0,10453.6,15630.4,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,92.03,,,0
188,1673,3,18,10452.4,10452.4,0,10455,15631.8,5176.799999999999,1,4,4:2,1,2,2,1,0,1,93.477,1671,32:32:32,2
745,1674,3,236,10458,10458,0,10460.6,15637.4,5176.799999999999,1,1,1,1,1,,0,0,1,99.098,,,0
138,1675,3,85,10462.1,10462.1,0,10464.7,15641.5,5176.799999999999,1,2,2,1,1,,0,0,1,103.157,,,0
298,1676,3,214,10466.9,10466.9,0,10469.5,15646.4,5176.9,1,2:4,2:4,2,2,,0,0,1,108.022,,,0
576,1677,3,29,10476.3,10476.3,0,10479,15655.8,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,117.435,,,0
306,1678,3,43,10481.8,10481.8,0,10484.5,15661.3,5176.799999999999,1,1,1,1,1,,0,0,1,122.949,,,0
252,1679,3,301,10485.7,10485.7,0,10488.4,15665.2,5176.800000000001,1,1,3:1,1,2,3,1,0,1,126.839,1682,632,2
307,1680,3,11,10485.9,10485.9,0,10488.6,15665.4,5176.799999999999,1,2,2,1,1,,0,0,1,127.046,,,0
176,1681,3,119,10486.1,10486.1,0,10488.7,15665.6,5176.9,1,,4,0,1,4,1,0,0,127.214,1680:1683,307:338:338,2
632,1682,3,12,10488.2,10488.2,0,10490.8,15667.6,5176.800000000001,1,3,3,1,1,,0,0,1,129.263,,,0
338,1683,3,10,10488.6,10488.6,0,10491.3,15668.1,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,129.75,,,0
560,1684,3,21,10492,10492,0,10494.7,15671.5,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,133.145,,,0
624,1685,3,14,10493,10493,0,10495.7,15672.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,134.141,,,0
340,1686,3,137,10493.3,10493.3,0,10496,15672.8,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,134.444,,,0
182,1687,3,47,10496.7,10496.7,0,10499.3,15676.2,5176.9000000000015,1,3:4,3:4:1,2,3,1,1,0,1,137.814,1689,326:326,2
403,1688,3,92,10497,10497,0,10499.7,15676.5,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,138.128,,,0
326,1689,3,11,10498.7,10498.7,0,10501.3,15678.1,5176.800000000001,1,,1:2,0,2,1:2,2,0,0,139.772,1687:1690:1687:1690,182:182:182:735:182:182:182:735,2
735,1690,3,14,10499.6,10499.6,0,10502.3,15679.1,5176.800000000001,1,1,1,1,1,,0,0,1,140.75,,,0
680,1691,3,102,10500.6,10500.6,0,10503.2,15680,5176.799999999999,1,3:1:4,3:1:4,3,3,,0,0,1,141.673,,,0
139,1692,3,57,10502.2,10502.2,0,10504.9,15681.7,5176.800000000001,1,2,2,1,1,,0,0,1,143.349,,,0
732,1693,3,13,10502.5,10502.5,0,10505.1,15681.9,5176.799999999999,1,1:2:3:4,1:2:3:4,4,4,,0,0,1,143.594,,,0
451,1694,3,160,10505.3,10505.3,0,10507.9,15684.7,5176.800000000001,1,2,2,1,1,,0,0,1,146.384,,,0
199,1695,3,227,10506,10506,0,10508.6,15685.4,5176.799999999999,1,4,4,1,1,,0,0,1,147.059,,,0
422,1696,3,80,10507.9,10507.9,0,10510.6,15687.4,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,149.054,,,0
230,1697,3,36,10511.4,10511.4,0,10514,15690.8,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,152.506,,,0
155,1698,3,104,10515.6,10515.6,0,10518.2,15695,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,156.663,,,0
245,1699,3,73,10516.6,10516.6,0,10519.3,15696.1,5176.800000000001,1,3,3:4,1,2,4,1,0,1,157.728,1700,591,2
591,1700,3,154,10517.3,10517.3,0,10519.9,15696.7,5176.800000000001,1,4,4,1,1,,0,0,1,158.365,,,0
244,1701,3,169,10520,10520,0,10522.6,15699.4,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,161.098,,,0
734,1702,3,97,10522.6,10522.6,0,10525.2,15702,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,163.679,,,0
410,1703,3,17,10527.2,10527.2,0,10529.9,15706.7,5176.800000000001,1,2,2:1:4,1,3,1:4,2,0,1,168.349,1705:1706:1705:1706,618:618:400:400:618:618:400:400,2
704,1704,3,271,10527.3,10527.3,0,10529.9,15706.7,5176.800000000001,1,3:4,3:4,2,2,,0,0,1,168.384,,,0
618,1705,3,26,10529.1,10529.1,0,10531.7,15708.6,5176.9,1,4,4:2,1,2,2,1,0,1,170.223,1703:1706:1708,410:410:410:400:400:655:655,2
400,1706,3,30,10529.7,10529.7,0,10532.4,15709.2,5176.800000000001,1,1,1:3,1,2,3,1,0,1,170.845,1703:1705:1708,410:410:410:618:618:655:655,2
691,1707,3,187,10530.2,10530.2,0,10532.9,15709.7,5176.800000000001,1,3,3,1,1,,0,0,1,171.351,,,0
655,1708,3,13,10530.3,10530.3,0,10532.9,15709.7,5176.800000000001,1,,4:2,0,2,4:2,2,0,0,171.408,1705:1706:1705:1706,618:618:400:400:618:618:400:400,2
73,1709,3,17,10534.2,10534.2,0,10536.8,15713.6,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,175.282,,,0
566,1710,3,114,10536.5,10536.5,0,10539.1,15715.9,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,177.56,,,0
409,1711,3,211,10539.2,10539.2,0,10541.8,15718.6,5176.800000000001,1,4,4,1,1,,0,0,1,180.265,,,0
104,1712,3,18,10540.6,10540.6,0,10543.2,15720,5176.799999999999,1,3:1,3:1:4,2,3,4,1,0,1,181.689,1711,409,2
575,1713,3,132,10541.9,10541.9,0,10544.5,15721.3,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,182.963,,,0
248,1714,3,25,10545.7,10545.7,0,10548.3,15725.1,5176.800000000001,1,1:2,1:2,2,2,,0,0,1,186.788,,,0
594,1715,3,45,10550.2,10550.2,0,10552.8,15729.6,5176.800000000001,1,3,3:4,1,2,4,1,0,1,191.296,1716:1718,74:74:74:239:239,2
74,1716,3,164,10550.6,10550.6,0,10553.2,15730,5176.799999999999,1,4:2,4:3:2,2,3,3,1,0,1,191.684,1715:1718,594:594:239:239,2
341,1717,3,38,10551.3,10551.3,0,10553.9,15730.7,5176.800000000001,1,4,4,1,1,,0,0,1,192.404,,,0
239,1718,3,128,10552.8,10552.8,0,10555.4,15732.2,5176.800000000001,1,,4:3,0,2,4:3,2,0,0,193.881,1715:1716:1720:1715:1716:1720,594:594:74:74:74:166:166:166:594:594:74:74:74:166:166:166,2
696,1719,3,27,10553.2,10553.2,0,10555.8,15732.6,5176.800000000001,1,3,3,1,1,,0,0,1,194.297,,,0
166,1720,3,104,10554.9,10554.9,0,10557.6,15734.4,5176.799999999999,1,1:3,1:3:4,2,3,4,1,0,1,196.037,1718:1721,239:239:286:286,2
286,1721,3,113,10557.6,10557.6,0,10560.2,15737,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,198.659,,,0
630,1722,3,46,10558.3,10558.3,0,10560.9,15737.7,5176.800000000001,1,1:2,1:2:4,2,3,4,1,0,1,199.405,1723,225,1
225,1723,3,15,10558.8,10558.8,0,10561.4,15738.2,5176.800000000001,1,3,3,1,1,,0,0,1,199.899,,,0
275,1724,3,112,10562.4,10562.4,0,10565,15741.8,5176.799999999999,1,3,3,1,1,,0,0,1,203.487,,,0
206,1725,3,113,10563.4,10563.4,0,10566,15742.8,5176.799999999999,1,1,1:2,1,2,2,1,0,1,204.494,1724:1726,275:585:585:585:585,2
585,1726,3,126,10565.3,10565.3,0,10568,15744.8,5176.799999999999,1,4:3,4:2:1:3,2,4,2:1,2,0,1,206.44,1725:1725,206:206:206:206,2
191,1727,3,162,10571.7,10571.7,0,10574.3,15751.1,5176.800000000001,1,4,4,1,1,,0,0,1,212.773,,,0
600,1728,3,41,10572,10572,0,10574.6,15751.4,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,213.096,,,0
382,1729,3,22,10577.2,10577.2,0,10579.9,15756.7,5176.800000000001,1,2:1,2:1,2,2,,0,0,1,218.331,,,0
617,1730,3,186,10577.7,10577.7,0,10580.3,15757.2,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,218.825,,,0
567,1731,3,171,10584.1,10584.1,0,10586.7,15763.6,5176.9,1,1,1,1,1,,0,0,1,225.223,,,0
424,1732,3,21,10584.6,10584.6,0,10587.2,15764,5176.799999999999,1,1:3:4,1:3:4,3,3,,0,0,1,225.692,,,0
767,1733,3,155,10589.7,10589.7,0,10592.3,15769.2,5176.9000000000015,1,2,2,1,1,,0,0,1,230.826,,,0
450,1734,3,80,10594.7,10594.7,0,10597.3,15774.1,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,235.802,,,0
650,1735,3,135,10594.8,10594.8,0,10597.4,15774.2,5176.800000000001,1,1:3,1:3,2,2,,0,0,1,235.867,,,0
299,1736,3,92,10595.1,10595.1,0,10597.7,15774.5,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,236.163,,,0
460,1737,3,106,10596.1,10596.1,0,10598.7,15775.5,5176.799999999999,1,4,4,1,1,,0,0,1,237.163,,,0
116,1738,3,24,10599.9,10599.9,0,10602.5,15779.4,5176.9,1,3,3,1,1,,0,0,1,241.025,,,0
151,1739,3,231,10601.6,10601.6,0,10604.2,15781,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,242.685,,,0
361,1740,3,312,10603.1,10603.1,0,10605.7,15782.5,5176.799999999999,1,3,3,1,1,,0,0,1,244.197,,,0
513,1741,3,117,10605.1,10605.1,0,10607.7,15784.5,5176.799999999999,1,4,3:4,1,2,3,1,0,1,246.18,1740,361,2
784,1742,3,228,10605.6,10605.6,0,10608.2,15785.1,5176.9,1,3,3,1,1,,0,0,1,246.712,,,0
375,1743,3,58,10611.3,10611.3,0,10613.9,15790.7,5176.800000000001,1,1:2,1:2,2,2,,0,0,1,252.401,,,0
773,1744,3,187,10613.7,10613.7,0,10616.3,15793.1,5176.800000000001,1,4,4,1,1,,0,0,1,254.809,,,0
246,1745,3,301,10614.4,10614.4,0,10617.1,15793.9,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,255.545,,,0
476,1746,3,112,10615,10615,0,10617.6,15794.4,5176.799999999999,1,1,1,1,1,,0,0,1,256.099,,,0
345,1747,3,54,10617.2,10617.2,0,10619.8,15796.6,5176.800000000001,1,1:3,1:3,2,2,,0,0,1,258.296,,,0
222,1748,3,164,10621.2,10621.2,0,10623.8,15800.6,5176.800000000001,1,4,4,1,1,,0,0,1,262.309,,,0
102,1749,3,82,10624.7,10624.7,0,10627.3,15804.1,5176.800000000001,1,3:4,3:4,2,2,,0,0,1,265.778,,,0
479,1750,3,87,10628.3,10628.3,0,10630.9,15807.7,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,269.401,,,0
354,1751,3,132,10631.4,10631.4,0,10634,15810.8,5176.799999999999,1,3,3,1,1,,0,0,1,272.502,,,0
142,1752,3,147,10632.5,10632.5,0,10635.1,15811.9,5176.799999999999,1,2,2,1,1,,0,0,1,273.572,,,0
662,1753,3,41,10633.1,10633.1,0,10635.7,15812.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,274.187,,,0
