deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
1014,2331,2,265,12204.6,12204.6,0,12207.2,22668.3,10461.099999999999,1,2,2:1,1,2,1,1,0,1,1740.9,2330,1371:1371,2
643,2332,2,319,12204.6,12204.6,0,12207.3,22668.3,10461,1,1,1,1,1,,0,0,1,1740.94,,,0
973,2333,2,351,12208,12208,0,12210.6,22671.7,10461.1,1,1,1,1,1,,0,0,1,1744.33,,,0
1328,2334,2,314,12213.9,12213.9,0,12216.5,22677.6,10461.099999999999,1,2,2,1,1,,0,0,1,1750.24,,,0
904,2335,2,128,12227.1,12227.1,0,12229.7,22690.8,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,1763.42,,,0
101,2336,2,595,12228.9,12228.9,0,12231.6,22692.6,10460.999999999998,1,4:3:2:1,4:3:2:1,4,4,,0,0,1,1765.27,,,0
1308,2337,2,607,12237.2,12237.2,0,12239.8,22700.9,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,1773.49,,,0
839,2338,2,210,12243.4,12243.4,0,12246.1,22707.1,10460.999999999998,1,1,1,1,1,,0,0,1,1779.75,,,0
838,2339,2,150,12245.9,12245.9,0,12248.5,22709.6,10461.099999999999,1,4,4,1,1,,0,0,1,1782.2,,,0
1574,2340,2,273,12249.6,12249.6,0,12252.2,22713.3,10461.099999999999,1,4,4,1,1,,0,0,1,1785.91,,,0
251,2341,2,183,12251.6,12251.6,0,12254.3,22715.3,10461,1,2:1,2:1,2,2,,0,0,1,1787.96,,,0
921,2342,2,162,12254.4,12254.4,0,12257.1,22718.1,10460.999999999998,1,2,2,1,1,,0,0,1,1790.75,,,0
1088,2343,2,588,12265.4,12265.4,0,12268.1,22729.1,10460.999999999998,1,1,1,1,1,,0,0,1,1801.74,,,0
1342,2344,2,364,12270.7,12270.7,0,12273.3,22734.4,10461.100000000002,1,1,1,1,1,,0,0,1,1807.01,,,0
1435,2345,2,209,12278.8,12278.8,0,12281.5,22742.5,10461,1,1,1,1,1,,0,0,1,1815.16,,,0
303,2346,2,378,12281.6,12281.6,0,12284.2,22745.3,10461.099999999999,1,4,4,1,1,,0,0,1,1817.93,,,0
1018,2347,2,327,12283.4,12283.4,0,12286.1,22747.1,10460.999999999998,1,3,3,1,1,,0,0,1,1819.74,,,0
488,2348,2,250,12284,12284,0,12286.7,22747.7,10461,1,1,1,1,1,,0,0,1,1820.36,,,0
468,2349,2,210,12284.5,12284.5,0,12287.2,22748.2,10461,1,1,1,1,1,,0,0,1,1820.85,,,0
1597,2350,2,432,12287.1,12287.1,0,12289.7,22750.8,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,1823.42,,,0
1142,2351,2,157,12289.9,12289.9,0,12292.5,22753.5,10461,1,3:4:1,3:4:1,3,3,,0,0,1,1826.19,,,0
566,2352,2,316,12290.9,12290.9,0,12293.5,22754.5,10461,1,2:1,2:1,2,2,,0,0,1,1827.18,,,0
764,2353,2,520,12298.5,12298.5,0,12301.1,22762.2,10461.1,1,3:4,3:4,2,2,,0,0,1,1834.83,,,0
1213,2354,2,134,12299.7,12299.7,0,12302.3,22763.3,10461,1,2,2:1,1,2,1,1,0,1,1835.97,2353:2355,764:764:1290,2
1290,2355,2,271,12302.2,12302.2,0,12304.9,22765.9,10461.000000000002,1,1,1,1,1,,0,0,1,1838.56,,,0
525,2356,2,308,12310.2,12310.2,0,12312.9,22773.9,10461.000000000002,1,3:1,3:1,2,2,,0,0,1,1846.56,,,0
470,2357,2,182,12316.6,12316.6,0,12319.3,22780.3,10461,1,4:3,4:3,2,2,,0,0,1,1852.95,,,0
957,2358,2,655,12317.8,12317.8,0,12320.4,22781.5,10461.1,1,3:1,3:1,2,2,,0,0,1,1854.11,,,0
1438,2359,2,181,12323.2,12323.2,0,12325.8,22786.9,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,1859.5,,,0
1360,2360,2,671,12328.3,12328.3,0,12330.9,22792,10461.1,1,2,2,1,1,,0,0,1,1864.63,,,0
547,2361,2,279,12329.8,12329.8,0,12332.5,22793.5,10461,1,3:1,3:1,2,2,,0,0,1,1866.16,,,0
1282,2362,2,545,12339.4,12339.4,0,12342.1,22803.1,10460.999999999998,1,3:1:4,3:1:4,3,3,,0,0,1,1875.77,,,0
479,2363,2,213,12343.2,12343.2,0,12345.8,22806.9,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,1879.49,,,0
401,2364,2,448,12352.4,12352.4,0,12355.1,22816.1,10460.999999999998,1,3:1,3:1,2,2,,0,0,1,1888.77,,,0
44,2365,2,263,12357.2,12357.2,0,12359.9,22820.9,10461.000000000002,1,3:4:1,3:4:1,3,3,,0,0,1,1893.55,,,0
1164,2366,2,243,12358.6,12358.6,0,12361.3,22822.3,10461,1,3,3:4:1,1,3,4:1,2,0,1,1894.96,2367:2367,1573:1573:1573:1573:1573:1573,2
1573,2367,2,245,12360.4,12360.4,0,12363.1,22824.1,10460.999999999998,1,2,2:4:1,1,3,4:1,2,0,1,1896.77,2366:2366,1164:1164:1164:1164:1164:1164,2
82,2368,2,294,12365.1,12365.1,0,12367.7,22828.8,10461.099999999999,1,2,2,1,1,,0,0,1,1901.43,,,0
118,2369,2,473,12367,12367,0,12369.6,22830.6,10460.999999999998,1,4:2,4:2,2,2,,0,0,1,1903.28,,,0
1353,2370,2,224,12374.1,12374.1,0,12376.7,22837.8,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,1910.41,,,0
419,2371,2,602,12379.8,12379.8,0,12382.4,22843.5,10461.1,1,1,1,1,1,,0,0,1,1916.12,,,0
580,2372,2,513,12383.3,12383.3,0,12386,22847,10461,1,4,4,1,1,,0,0,1,1919.65,,,0
682,2373,2,516,12401.4,12401.4,0,12404,22865.1,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,1937.71,,,0
1070,2374,2,189,12408.9,12408.9,0,12411.5,22872.6,10461.099999999999,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,1945.21,,,0
962,2375,2,592,12415.1,12415.1,0,12417.7,22878.8,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,1951.43,,,0
865,2376,2,153,12425.9,12425.9,0,12428.5,22889.6,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,1962.23,,,0
1040,2377,2,476,12430.1,12430.1,0,12432.7,22893.7,10461,1,4,4,1,1,,0,0,1,1966.37,,,0
1467,2378,2,512,12440.1,12440.1,0,12442.7,22903.7,10461,1,2:4,2:4,2,2,,0,0,1,1976.39,,,0
381,2379,2,167,12444.2,12444.2,0,12446.8,22907.9,10461.100000000002,1,2:4,2:4,2,2,,0,0,1,1980.53,,,0
576,2380,2,403,12444.4,12444.4,0,12447,22908,10461,1,3:4,3:4,2,2,,0,0,1,1980.67,,,0
414,2381,2,379,12454.1,12454.1,0,12456.7,22917.8,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,1990.41,,,0
1376,2382,2,200,12454.4,12454.4,0,12457,22918,10461,1,2,2,1,1,,0,0,1,1990.68,,,0
1291,2383,2,655,12462.7,12462.7,0,12465.3,22926.4,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,1999.03,,,0
17,2384,2,460,12465.7,12465.7,0,12468.3,22929.4,10461.100000000002,1,1:3:2:4,1:3:2:4,4,4,,0,0,1,2002,,,0
1368,2385,2,485,12479.8,12479.8,0,12482.5,22943.5,10461,1,4:3,4:3,2,2,,0,0,1,2016.16,,,0
1229,2386,2,449,12483.6,12483.6,0,12486.2,22947.3,10461.099999999999,1,2,2,1,1,,0,0,1,2019.91,,,0
1431,2387,2,593,12484.3,12484.3,0,12486.9,22948,10461.1,1,3,3,1,1,,0,0,1,2020.63,,,0
1519,2388,2,264,12485.6,12485.6,0,12488.2,22949.3,10461.099999999999,1,1,1,1,1,,0,0,1,2021.91,,,0
833,2389,2,239,12487.2,12487.2,0,12489.9,22950.9,10461.000000000002,1,3,3,1,1,,0,0,1,2023.57,,,0
227,2390,2,569,12488.1,12488.1,0,12490.7,22951.8,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,2024.42,,,0
517,2391,2,271,12495.4,12495.4,0,12498,22959.1,10461.099999999999,1,4,4,1,1,,0,0,1,2031.7,,,0
656,2392,2,488,12496.5,12496.5,0,12499.1,22960.2,10461.1,1,1,1,1,1,,0,0,1,2032.81,,,0
496,2393,2,328,12498.3,12498.3,0,12500.9,22961.9,10461.000000000002,1,3,3,1,1,,0,0,1,2034.58,,,0
167,2394,2,434,12500.3,12500.3,0,12502.9,22964,10461.1,1,2:1:4,2:1:4,3,3,,0,0,1,2036.6,,,0
112,2395,2,378,12500.5,12500.5,0,12503.2,22964.2,10461,1,1,1,1,1,,0,0,1,2036.86,,,0
934,2396,2,146,12508.4,12508.4,0,12511,22972.1,10461.099999999999,1,4:2:3:1,4:2:3:1,4,4,,0,0,1,2044.71,,,0
1594,2397,2,590,12511.6,12511.6,0,12514.2,22975.3,10461.099999999999,1,4,4,1,1,,0,0,1,2047.89,,,0
1299,2398,2,220,12515.7,12515.7,0,12518.4,22979.4,10461.000000000002,1,1,1:3,1,2,3,1,0,1,2052.06,2399,669:669,2
669,2399,2,303,12516.1,12516.1,0,12518.7,22979.7,10461,1,3,3:1,1,2,1,1,0,1,2052.39,2398,1299:1299,2
1110,2400,2,228,12520.4,12520.4,0,12523,22984.1,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,2056.69,,,0
1038,2401,2,221,12524.6,12524.6,0,12527.2,22988.2,10461,1,3,3,1,1,,0,0,1,2060.88,,,0
733,2402,2,359,12525.1,12525.1,0,12527.7,22988.8,10461.099999999999,1,4,4,1,1,,0,0,1,2061.43,,,0
721,2403,2,139,12528.1,12528.1,0,12530.7,22991.7,10461,1,4,4,1,1,,0,0,1,2064.38,,,0
823,2404,2,446,12530.6,12530.6,0,12533.3,22994.3,10461,1,,4,0,1,4,1,0,0,2066.96,2403,721,2
243,2405,2,544,12531.5,12531.5,0,12534.1,22995.2,10461.1,1,1,1,1,1,,0,0,1,2067.8,,,0
1123,2406,2,193,12537.2,12537.2,0,12539.9,23000.9,10461.000000000002,1,3,3,1,1,,0,0,1,2073.55,,,0
1576,2407,2,295,12537.6,12537.6,0,12540.2,23001.2,10461,1,,1,0,1,1,1,0,0,2073.88,2408,259:259,2
259,2408,2,340,12537.9,12537.9,0,12540.5,23001.6,10461.099999999999,1,2,1:2,1,2,1,1,0,1,2074.19,2407,1576,2
230,2409,2,369,12538.8,12538.8,0,12541.4,23002.5,10461.1,1,1,1:3:4,1,3,3:4,2,0,1,2075.1,2411:2411,4:4:4:4,2
835,2410,2,141,12539,12539,0,12541.7,23002.7,10461,1,1,1,1,1,,0,0,1,2075.36,,,0
4,2411,2,463,12539.5,12539.5,0,12542.2,23003.2,10461,1,,4:3,0,2,4:3,2,0,0,2075.86,2409:2409,230:230:230:230:230:230,2
612,2412,2,584,12547.4,12547.4,0,12550,23011.1,10461.099999999999,1,1,1,1,1,,0,0,1,2083.7,,,0
619,2413,2,240,12547.9,12547.9,0,12550.5,23011.6,10461.099999999999,1,3:4,3:4:1,2,3,1,1,0,1,2084.22,2412,612,2
1268,2414,2,530,12549.4,12549.4,0,12552,23013.1,10461.099999999999,1,3,3,1,1,,0,0,1,2085.72,,,0
1053,2415,2,267,12551.8,12551.8,0,12554.4,23015.5,10461.1,1,1:4:2,1:4:3:2,3,4,3,1,0,1,2088.1,2414,1268,2
1326,2416,2,294,12553.9,12553.9,0,12556.5,23017.6,10461.099999999999,1,1:2,1:2:4,2,3,4,1,0,1,2090.21,2417,1587:1587,2
1587,2417,2,638,12556.5,12556.5,0,12559.1,23020.1,10460.999999999998,1,4:3,4:3,2,2,,0,0,1,2092.78,,,0
1460,2418,2,190,12559.2,12559.2,0,12561.9,23022.9,10461.000000000002,1,3,3,1,1,,0,0,1,2095.56,,,0
145,2419,2,621,12568.6,12568.6,0,12571.2,23032.2,10461,1,1:4:3:2,1:4:3:2,4,4,,0,0,1,2104.88,,,0
87,2420,2,189,12571.6,12571.6,0,12574.2,23035.3,10461.099999999999,1,2:1:4,2:1:4,3,3,,0,0,1,2107.92,,,0
1013,2421,2,339,12573.9,12573.9,0,12576.6,23037.6,10460.999999999998,1,1:3,1:3,2,2,,0,0,1,2110.26,,,0
813,2422,2,228,12584,12584,0,12586.6,23047.7,10461.1,1,,1,0,1,1,1,0,0,2120.29,2423,695,2
695,2423,2,148,12584.4,12584.4,0,12587,23048,10461,1,,1,0,1,1,1,0,0,2120.68,2422,813,2
851,2424,2,590,12586,12586,0,12588.7,23049.7,10461,1,2:1,2:1,2,2,,0,0,1,2122.36,,,0
843,2425,2,292,12588.1,12588.1,0,12590.7,23051.7,10461,1,2,2:4,1,2,4,1,0,1,2124.37,2426,1269:1269:1269,2
1269,2426,2,282,12588.8,12588.8,0,12591.4,23052.5,10461.1,1,1,1:2:4,1,3,2:4,2,0,1,2125.11,2425:2425,843:843:843:843,2
228,2427,2,240,12599.4,12599.4,0,12602,23063,10461,1,3:4,3:4,2,2,,0,0,1,2135.67,,,0
1364,2428,2,202,12599.5,12599.5,0,12602.1,23063.2,10461.1,1,2,2,1,1,,0,0,1,2135.84,,,0
10,2429,2,455,12604.2,12604.2,0,12606.9,23067.9,10461.000000000002,1,3:1,3:1,2,2,,0,0,1,2140.56,,,0
849,2430,2,450,12608.1,12608.1,0,12610.7,23071.7,10461,1,4,4,1,1,,0,0,1,2144.38,,,0
919,2431,2,267,12610.3,12610.3,0,12612.9,23074,10461.1,1,2:4,2:4,2,2,,0,0,1,2146.6,,,0
1529,2432,2,662,12618.5,12618.5,0,12621.1,23082.2,10461.1,1,3,3,1,1,,0,0,1,2154.83,,,0
1137,2433,2,661,12627.9,12627.9,0,12630.5,23091.6,10461.099999999999,1,4,4,1,1,,0,0,1,2164.2,,,0
601,2434,2,624,12631.7,12631.7,0,12634.3,23095.4,10461.100000000002,1,4,4,1,1,,0,0,1,2167.99,,,0
1146,2435,2,260,12632.1,12632.1,0,12634.7,23095.8,10461.099999999999,1,1,1,1,1,,0,0,1,2168.4,,,0
1356,2436,2,205,12632.4,12632.4,0,12635.1,23096.1,10460.999999999998,1,3:4,3:4,2,2,,0,0,1,2168.76,,,0
287,2437,2,336,12640.2,12640.2,0,12642.8,23103.9,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,2176.49,,,0
1522,2438,2,190,12642.9,12642.9,0,12645.6,23106.6,10460.999999999998,1,2:1,2:1,2,2,,0,0,1,2179.26,,,0
798,2439,2,305,12650.6,12650.6,0,12653.2,23114.2,10461,1,4,4,1,1,,0,0,1,2186.87,,,0
262,2440,2,191,12651.5,12651.5,0,12654.1,23115.2,10461.1,1,4:2,4:2,2,2,,0,0,1,2187.83,,,0
317,2441,2,239,12659.2,12659.2,0,12661.8,23122.8,10461,1,4:3,4:3,2,2,,0,0,1,2195.48,,,0
426,2442,2,245,12668.4,12668.4,0,12671,23132.1,10461.099999999999,1,1,1,1,1,,0,0,1,2204.7,,,0
1008,2443,2,150,12677.7,12677.7,0,12680.3,23141.3,10461,1,4,4:3:2,1,3,3:2,2,0,1,2213.97,2444:2444,239:239:239:239,2
239,2444,2,200,12677.8,12677.8,0,12680.4,23141.5,10461.1,1,1,1:3,1,2,3,1,0,1,2214.11,2443,1008:1008:1008,2
1565,2445,2,151,12678.5,12678.5,0,12681.1,23142.2,10461.1,1,1,1,1,1,,0,0,1,2214.84,,,0
791,2446,2,153,12680.3,12680.3,0,12682.9,23144,10461.1,1,3,4:3,1,2,4,1,0,1,2216.62,2447,1588,2
1588,2447,2,286,12681.6,12681.6,0,12684.3,23145.3,10461,1,4,4,1,1,,0,0,1,2217.95,,,0
771,2448,2,313,12684.9,12684.9,0,12687.6,23148.6,10460.999999999998,1,4:3,4:3,2,2,,0,0,1,2221.26,,,0
360,2449,2,582,12687.5,12687.5,0,12690.1,23151.2,10461.1,1,3:4,3:4,2,2,,0,0,1,2223.79,,,0
15,2450,2,300,12700.2,12700.2,0,12702.9,23163.9,10461.000000000002,1,2:1,2:1,2,2,,0,0,1,2236.56,,,0
992,2451,2,670,12702.8,12702.8,0,12705.4,23166.4,10461.000000000002,1,3,3,1,1,,0,0,1,2239.07,,,0
815,2452,2,162,12705.9,12705.9,0,12708.5,23169.6,10461.099999999999,1,2,2,1,1,,0,0,1,2242.22,,,0
1286,2453,2,453,12706.6,12706.6,0,12709.3,23170.3,10461,1,4:3:1,4:3:1,3,3,,0,0,1,2242.95,,,0
855,2454,2,459,12707.5,12707.5,0,12710.1,23171.2,10461.1,1,2,2,1,1,,0,0,1,2243.8,,,0
653,2455,2,464,12712.8,12712.8,0,12715.4,23176.4,10461.000000000002,1,4,4,1,1,,0,0,1,2249.07,,,0
3,2456,2,217,12716.9,12716.9,0,12719.5,23180.6,10461.099999999999,1,2,2,1,1,,0,0,1,2253.23,,,0
750,2457,2,462,12719.4,12719.4,0,12722,23183.1,10461.099999999999,1,,4:3,0,2,4:3,2,0,0,2255.72,2458:2458,1026:1026:1026:1026,2
1026,2458,2,225,12719.4,12719.4,0,12722.1,23183.1,10460.999999999998,1,4,4:3,1,2,3,1,0,1,2255.76,2457,750:750,2
1527,2459,2,548,12722,12722,0,12724.6,23185.6,10460.999999999998,1,4:2,4:2,2,2,,0,0,1,2258.28,,,0
1131,2460,2,688,12723.8,12723.8,0,12726.4,23187.5,10461.1,1,1,1,1,1,,0,0,1,2260.12,,,0
684,2461,2,538,12727.8,12727.8,0,12730.4,23191.5,10461.1,1,1,1,1,1,,0,0,1,2264.12,,,0
1357,2462,2,699,12736.6,12736.6,0,12739.2,23200.3,10461.099999999999,1,2,2:1,1,2,1,1,0,1,2272.93,2464,1179,2
658,2463,2,571,12738.5,12738.5,0,12741.1,23202.1,10460.999999999998,1,3:4,3:4,2,2,,0,0,1,2274.79,,,0
1179,2464,2,643,12738.7,12738.7,0,12741.3,23202.4,10461.100000000002,1,1,1,1,1,,0,0,1,2275,,,0
465,2465,2,282,12751.5,12751.5,0,12754.1,23215.1,10460.999999999998,1,4,4,1,1,,0,0,1,2287.77,,,0
1069,2466,2,171,12756.6,12756.6,0,12759.3,23220.3,10461,1,3:1,3:1,2,2,,0,0,1,2292.95,,,0
654,2467,2,559,12759.6,12759.6,0,12762.2,23223.3,10461.099999999999,1,3,3:1,1,2,1,1,0,1,2295.9,2468,148,1
148,2468,2,648,12761.1,12761.1,0,12763.7,23224.8,10461.099999999999,1,2,2,1,1,,0,0,1,2297.41,,,0
772,2469,2,547,12763.3,12763.3,0,12766,23227,10461,1,2,2,1,1,,0,0,1,2299.66,,,0
622,2470,2,372,12764.3,12764.3,0,12766.9,23228,10461.1,1,3,3,1,1,,0,0,1,2300.62,,,0
1535,2471,2,172,12773.6,12773.6,0,12776.2,23237.3,10461.099999999999,1,4,4,1,1,,0,0,1,2309.94,,,0
955,2472,2,345,12777.5,12777.5,0,12780.1,23241.2,10461.1,1,1,1,1,1,,0,0,1,2313.84,,,0
61,2473,2,274,12777.7,12777.7,0,12780.4,23241.4,10461.000000000002,1,1,1,1,1,,0,0,1,2314.05,,,0
1561,2474,2,574,12790.4,12790.4,0,12793,23254.1,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,2326.71,,,0
641,2475,2,183,12794,12794,0,12796.6,23257.7,10461.1,1,4,4,1,1,,0,0,1,2330.3,,,0
734,2476,2,429,12799.9,12799.9,0,12802.6,23263.6,10460.999999999998,1,2:1,2:1,2,2,,0,0,1,2336.25,,,0
808,2477,2,378,12805,12805,0,12807.7,23268.7,10461,1,2:4:1,2:4:1,3,3,,0,0,1,2341.35,,,0
37,2478,2,262,12805.2,12805.2,0,12807.8,23268.9,10461.100000000002,1,1,1,1,1,,0,0,1,2341.53,,,0
687,2479,2,269,12814,12814,0,12816.6,23277.7,10461.1,1,4,4,1,1,,0,0,1,2350.33,,,0
1413,2480,2,284,12829.1,12829.1,0,12831.7,23292.8,10461.099999999999,1,1,1,1,1,,0,0,1,2365.41,,,0
351,2481,2,253,12831.6,12831.6,0,12834.3,23295.3,10461,1,4:3,4:3,2,2,,0,0,1,2367.95,,,0
929,2482,2,557,12842,12842,0,12844.6,23305.6,10460.999999999998,1,2:1,2:1,2,2,,0,0,1,2378.29,,,0
716,2483,2,334,12846.2,12846.2,0,12848.8,23309.9,10461.100000000002,1,2,2,1,1,,0,0,1,2382.52,,,0
522,2484,2,284,12847.9,12847.9,0,12850.5,23311.6,10461.099999999999,1,4,4,1,1,,0,0,1,2384.21,,,0
1122,2485,2,328,12851.4,12851.4,0,12854.1,23315.1,10460.999999999998,1,2,2,1,1,,0,0,1,2387.77,,,0
1085,2486,2,398,12853.5,12853.5,0,12856.2,23317.2,10461,1,1:3,1:3,2,2,,0,0,1,2389.84,,,0
985,2487,2,236,12867.7,12867.7,0,12870.4,23331.4,10461.000000000002,1,4,4,1,1,,0,0,1,2404.07,,,0
1151,2488,2,366,12871,12871,0,12873.6,23334.7,10461.1,1,1:3,1:3,2,2,,0,0,1,2407.3,,,0
409,2489,2,351,12872.1,12872.1,0,12874.7,23335.8,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2408.41,,,0
1020,2490,2,331,12877.9,12877.9,0,12880.5,23341.6,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2414.21,,,0
1358,2491,2,252,12885.4,12885.4,0,12888.1,23349.1,10460.999999999998,1,3,3,1,1,,0,0,1,2421.75,,,0
1404,2492,2,697,12891.5,12891.5,0,12894.1,23355.2,10461.1,1,4,4,1,1,,0,0,1,2427.84,,,0
845,2493,2,342,12899.3,12899.3,0,12901.9,23363,10461.1,1,1:3,1:3,2,2,,0,0,1,2435.59,,,0
1217,2494,2,490,12901.9,12901.9,0,12904.5,23365.5,10461,1,4:3,4:3,2,2,,0,0,1,2438.18,,,0
806,2495,2,307,12903,12903,0,12905.6,23366.7,10461.1,1,1:2,1:2,2,2,,0,0,1,2439.32,,,0
1118,2496,2,185,12911.3,12911.3,0,12913.9,23375,10461.1,1,4,4,1,1,,0,0,1,2447.63,,,0
58,2497,2,183,12912.6,12912.6,0,12915.2,23376.3,10461.099999999999,1,1:3:4,1:3:4,3,3,,0,0,1,2448.92,,,0
635,2498,2,360,12925.3,12925.3,0,12928,23389,10461,1,1,1,1,1,,0,0,1,2461.67,,,0
1498,2499,2,486,12928.8,12928.8,0,12931.5,23392.5,10461,1,1,1,1,1,,0,0,1,2465.14,,,0
313,2500,2,401,12936.1,12936.1,0,12938.8,23399.8,10461,1,2,2,1,1,,0,0,1,2472.45,,,0
1139,2501,2,324,12948.2,12948.2,0,12950.9,23411.9,10461.000000000002,1,3,3,1,1,,0,0,1,2484.56,,,0
1196,2502,2,190,12948.6,12948.6,0,12951.2,23412.3,10461.099999999999,1,4,4,1,1,,0,0,1,2484.91,,,0
160,2503,2,395,12950.9,12950.9,0,12953.5,23414.6,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2487.2,,,0
1104,2504,2,683,12954.4,12954.4,0,12957,23418.1,10461.099999999999,1,3,3,1,1,,0,0,1,2490.71,,,0
1199,2505,2,637,12956,12956,0,12958.6,23419.7,10461.1,1,2,2,1,1,,0,0,1,2492.3,,,0
1436,2506,2,369,12962.1,12962.1,0,12964.8,23425.8,10461,1,1,1,1,1,,0,0,1,2498.44,,,0
1128,2507,2,445,12963.6,12963.6,0,12966.2,23427.3,10461.099999999999,1,3,4:3,1,2,4,1,0,1,2499.9,2508,464,2
464,2508,2,676,12964.5,12964.5,0,12967.1,23428.2,10461.1,1,4,4,1,1,,0,0,1,2500.79,,,0
1553,2509,2,580,12965.9,12965.9,0,12968.6,23429.6,10460.999999999998,1,3:4,3:4,2,2,,0,0,1,2502.26,,,0
588,2510,2,593,12970.7,12970.7,0,12973.3,23434.4,10461.100000000002,1,2:1,2:1,2,2,,0,0,1,2507,,,0
1310,2511,2,628,12972.2,12972.2,0,12974.8,23435.9,10461.100000000002,1,2,2,1,1,,0,0,1,2508.5,,,0
523,2512,2,288,12978.2,12978.2,0,12980.9,23441.9,10461.000000000002,1,2:4,2:4,2,2,,0,0,1,2514.55,,,0
1203,2513,2,322,12979.8,12979.8,0,12982.4,23443.5,10461.1,1,1,1,1,1,,0,0,1,2516.14,,,0
378,2514,2,320,12984.7,12984.7,0,12987.4,23448.4,10461.000000000002,1,1,1,1,1,,0,0,1,2521.07,,,0
702,2515,2,287,12991.8,12991.8,0,12994.4,23455.5,10461.1,1,1:3,1:3,2,2,,0,0,1,2528.14,,,0
65,2516,2,439,12999,12999,0,13001.6,23462.7,10461.1,1,3,3,1,1,,0,0,1,2535.33,,,0
720,2517,2,420,13005.3,13005.3,0,13008,23469,10461,1,3,3,1,1,,0,0,1,2541.66,,,0
913,2518,2,365,13009.1,13009.1,0,13011.8,23472.8,10461,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,2545.45,,,0
1355,2519,2,205,13009.8,13009.8,0,13012.5,23473.5,10461,1,3:4,3:4,2,2,,0,0,1,2546.15,,,0
367,2520,2,366,13013.1,13013.1,0,13015.7,23476.7,10461,1,1,1,1,1,,0,0,1,2549.38,,,0
1397,2521,2,294,13020,13020,0,13022.6,23483.7,10461.1,1,3:4,3:4,2,2,,0,0,1,2556.29,,,0
1325,2522,2,236,13020,13020,0,13022.6,23483.7,10461.1,1,1,1,1,1,,0,0,1,2556.33,,,0
1523,2523,2,191,13024.9,13024.9,0,13027.6,23488.6,10460.999999999998,1,2:4,2:4,2,2,,0,0,1,2561.25,,,0
540,2524,2,257,13029.3,13029.3,0,13031.9,23492.9,10461.000000000002,1,3:4:1,3:4:1,3,3,,0,0,1,2565.57,,,0
388,2525,2,342,13029.6,13029.6,0,13032.2,23493.3,10461.099999999999,1,1,1,1,1,,0,0,1,2565.93,,,0
1144,2526,2,358,13030.5,13030.5,0,13033.2,23494.2,10461,1,4:2,4:2,2,2,,0,0,1,2566.85,,,0
1152,2527,2,639,13033.5,13033.5,0,13036.1,23497.2,10461.1,1,3,3,1,1,,0,0,1,2569.84,,,0
611,2528,2,220,13041.2,13041.2,0,13043.9,23504.9,10461.000000000002,1,2:4,2:4,2,2,,0,0,1,2577.56,,,0
68,2529,2,361,13044.2,13044.2,0,13046.8,23507.9,10461.100000000002,1,2,2,1,1,,0,0,1,2580.53,,,0
1175,2530,2,210,13066.6,13066.6,0,13069.2,23530.3,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2602.9,,,0
795,2531,2,330,13069.8,13069.8,0,13072.4,23533.5,10461.1,1,3,3,1,1,,0,0,1,2606.12,,,0
731,2532,2,275,13078.2,13078.2,0,13080.8,23541.9,10461.100000000002,1,1,1,1,1,,0,0,1,2614.49,,,0
610,2533,2,626,13087.1,13087.1,0,13089.7,23550.8,10461.099999999999,1,2,2,1,1,,0,0,1,2623.39,,,0
1334,2534,2,633,13095.4,13095.4,0,13098.1,23559.1,10460.999999999998,1,3:4:1,3:4:1,3,3,,0,0,1,2631.76,,,0
23,2535,2,273,13109.5,13109.5,0,13112.1,23573.2,10461.1,1,1,1,1,1,,0,0,1,2645.8,,,0
756,2536,2,231,13110.8,13110.8,0,13113.4,23574.5,10461.1,1,2,2,1,1,,0,0,1,2647.13,,,0
681,2537,2,328,13119,13119,0,13121.7,23582.7,10461,1,2,2,1,1,,0,0,1,2655.34,,,0
1400,2538,2,297,13124.7,13124.7,0,13127.3,23588.4,10461.100000000002,1,3,3,1,1,,0,0,1,2661,,,0
